run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,0,0.05349612497957423,0.04223008401459083,481198080,0.125
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,1,0.00498033402254805,0.006450999993830919,494305280,0.0390625
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,2,0.002543749986216426,0.003862541983835399,494632960,0.1171875
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,3,0.005602167046163231,0.0071019590250216424,496680960,0.1796875
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,4,0.0023847499978728592,0.003489291004370898,496713728,0.09375
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,5,0.003279791970271617,0.0037630420411005616,497139712,0.078125
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,6,0.0031225000275298953,0.003563790989574045,497156096,0.2734375
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,7,0.0024479159619659185,0.0037539590266533196,497188864,0.078125
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,8,0.0019942919607274234,0.0030873329960741103,497582080,0.09375
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,9,0.002750416984781623,0.003227125038392842,497582080,0.1015625
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,10,0.0022877909941598773,0.0033526250044815242,497598464,0.1015625
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,11,0.0025743329897522926,0.003669666009955108,498008064,0.5078125
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,12,0.005969332996755838,0.008984082960523665,499777536,0.3125
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,13,0.00207462499383837,0.0029910000157542527,500105216,0.109375
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,14,0.0026655420078895986,0.003745333000551909,500121600,0.6484375
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,15,0.002036707999650389,0.0029555410146713257,500121600,0.1015625
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,16,0.0022921249619685113,0.003489334019832313,500121600,0.40625
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,17,0.0021099160076119006,0.0030537910060957074,500121600,0.140625
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,18,0.0023494999622926116,0.003301833989098668,500400128,0.2578125
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,19,0.0022553750313818455,0.0033134580007754266,500400128,0.1171875
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,20,0.006041167012881488,0.00883883296046406,501776384,0.1015625
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,21,0.00243612501071766,0.0034784169984050095,502022144,0.1171875
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,22,0.002743625023867935,0.0037996669998392463,502366208,0.6796875
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,23,0.002533040998969227,0.003742750035598874,502366208,0.609375
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,24,0.0024505829787813127,0.003424958966206759,502366208,0.0546875
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,25,0.0027118329890072346,0.0038982080295681953,502366208,0.1015625
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,26,0.0021102080354467034,0.003053833032026887,502562816,0.109375
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,27,0.0020280839526094496,0.003070582984946668,502562816,0.078125
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,28,0.0023207089980132878,0.0033202500198967755,502562816,0.09375
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,29,0.001989042037166655,0.002949333982542157,502562816,0.09375
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,30,0.002250291989184916,0.0033453329815529287,502579200,0.484375
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,31,0.0023853330058045685,0.0035912919556722045,502579200,0.109375
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,32,0.00197033304721117,0.0029785839724354446,502579200,0.1015625
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,33,0.0021001669811084867,0.0030466250027529895,502579200,0.09375
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,34,0.002388749970123172,0.0034706249716691673,502579200,0.0703125
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,35,0.0020867499988526106,0.0030807909788563848,502579200,0.0703125
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,36,0.0026511249598115683,0.0036771250306628644,502579200,0.125
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,37,0.0024855000083334744,0.0036262079956941307,502579200,0.3828125
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,38,0.0023309579701162875,0.0035364580107852817,502579200,0.046875
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,39,0.002326292044017464,0.003467082977294922,502595584,0.0859375
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,40,0.0025874999701045454,0.0036684160004369915,502595584,0.1328125
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,41,0.0023052910109981894,0.003341167001053691,502595584,0.1875
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,42,0.0023337500169873238,0.003321708005387336,502611968,0.4453125
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,43,0.0021644580410793424,0.0032511250465177,502611968,0.1015625
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,44,0.002308208029717207,0.003337708010803908,502611968,0.6015625
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,45,0.00232233403949067,0.0033543749595992267,502611968,0.4609375
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,46,0.002440541982650757,0.0034764580195769668,502611968,0.078125
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,47,0.0026972920168191195,0.003698292013723403,502611968,0.671875
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,48,0.0023348749964497983,0.0033539580181241035,502611968,0.6015625
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,49,0.0022453750134445727,0.0032716249697841704,502611968,0.640625
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,50,0.0020489160087890923,0.002992332971189171,502611968,0.09375
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,51,0.002164833014830947,0.0032485409756191075,502611968,0.0859375
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,52,0.0023725839564576745,0.0035814160364679992,502611968,0.09375
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,53,0.0026164999580942094,0.0036921249702572823,502628352,0.109375
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,54,0.0024111249949783087,0.0034057499724440277,502628352,0.7265625
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,55,0.002576917002443224,0.0034631669986993074,502628352,0.0859375
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,56,0.0023072079638950527,0.0032202910515479743,502628352,0.078125
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,57,0.0024046659818850458,0.003601458971388638,502628352,0.6796875
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,58,0.002521042013540864,0.003742791013792157,502628352,0.140625
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,59,0.002477875037584454,0.0034091249690391123,502628352,0.0625
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,60,0.0022062909556552768,0.0033157499856315553,502628352,0.078125
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,61,0.0025412499671801925,0.0036295420140959322,502628352,0.7578125
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,62,0.0027098749997094274,0.0036934580421075225,502644736,0.875
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,63,0.0023988750181160867,0.0034767090110108256,502644736,0.7890625
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,64,0.002269791963044554,0.0033194590359926224,502644736,0.1015625
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,65,0.0023207080084830523,0.0034002080210484564,502644736,0.671875
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,66,0.0024534169933758676,0.00350920797791332,502644736,0.109375
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,67,0.002126250008586794,0.0033184579806402326,502644736,0.0859375
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,68,0.0027220830088481307,0.0038225000025704503,502644736,0.78125
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,69,0.0024703340022824705,0.003611167019698769,502644736,0.703125
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,70,0.0022526669781655073,0.0033919999841600657,502644736,0.671875
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,71,0.0025850830134004354,0.00374549999833107,502644736,0.0625
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,72,0.002689209009986371,0.0035582500277087092,502644736,0.796875
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,73,0.0022732079960405827,0.003428958007134497,502644736,0.046875
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,74,0.0024085829500108957,0.003342833020724356,502644736,0.7578125
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,75,0.002329500042833388,0.003391208010725677,502644736,0.8359375
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,76,0.0020636250264942646,0.002984624996315688,502644736,0.140625
40feb0c6834696c0,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,77,0.0023565840092487633,0.0032539580133743584,502644736,0.109375
