run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,0,0.04693508305354044,0.06057608302216977,610271232,0.0078125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,1,0.004206125042401254,0.009300083969719708,630996992,0.015625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,2,0.0035524590057320893,0.005187708011362702,632438784,0.0
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,3,0.0027487920015119016,0.005149291013367474,632455168,0.0
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,4,0.002349958987906575,0.0053576669888570905,634142720,0.015625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,5,0.0026747090159915388,0.005130916018970311,634224640,0.0234375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,6,0.0024081250303424895,0.005228874972090125,635781120,0.0078125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,7,0.0028722910210490227,0.005101750022731721,635781120,0.0234375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,8,0.002351209055632353,0.005104541953187436,635813888,0.03125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,9,0.0023552500060759485,0.005143457965459675,635813888,0.015625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,10,0.0026207920163869858,0.005079499969724566,635846656,0.015625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,11,0.002373834024183452,0.005129124969244003,635846656,0.03125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,12,0.002396249969024211,0.005161332956049591,637435904,0.0
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,13,0.0023428749991580844,0.005157459003385156,637435904,0.015625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,14,0.002355500007979572,0.00511900003766641,637452288,0.015625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,15,0.0023907090071588755,0.005082625022623688,637452288,0.0390625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,16,0.0022729579941369593,0.005116915970575064,637452288,0.03125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,17,0.002332416013814509,0.005091749946586788,639025152,0.0234375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,18,0.0023591669742017984,0.00509862502804026,639025152,0.0390625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,19,0.0023216670379042625,0.005091416998766363,639025152,0.046875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,20,0.0023405419779010117,0.0050765000050887465,639025152,0.015625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,21,0.0023206250043585896,0.005056416033767164,639025152,0.0078125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,22,0.0023059999803081155,0.005106792028527707,639025152,0.0390625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,23,0.0023480000090785325,0.00515170901780948,639025152,0.0234375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,24,0.0023395829484798014,0.005103541014250368,639025152,0.0390625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,25,0.0023360829800367355,0.005372166051529348,639025152,0.015625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,26,0.0023584580048918724,0.005234792013652623,639025152,0.015625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,27,0.0025895420112647116,0.005621999967843294,639025152,0.0078125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,28,0.0026707089855335653,0.006116166012361646,639025152,0.0234375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,29,0.003496709046885371,0.008588124997913837,639025152,0.0234375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,30,0.00396083400119096,0.00910295796347782,639025152,0.0546875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,31,0.003988249984104186,0.009127459023147821,639025152,0.03125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,32,0.003937916015274823,0.009186709008645266,639025152,0.03125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,33,0.00397804199019447,0.009044166014064103,639025152,0.0546875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,34,0.004034249985124916,0.009341791970655322,639025152,0.015625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,35,0.004385958018247038,0.009238375001586974,639025152,0.015625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,36,0.004046207992359996,0.007850874972064048,639139840,0.0390625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,37,0.003273458976764232,0.007457458006683737,639156224,0.046875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,38,0.003453417040873319,0.006478374998550862,639156224,0.0703125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,39,0.0027652080170810223,0.005570125009398907,639172608,0.015625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,40,0.002359249978326261,0.005302082980051637,639172608,0.0234375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,41,0.0023296670406125486,0.005166499991901219,639172608,0.03125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,42,0.002283875015564263,0.005117666034493595,639172608,0.03125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,43,0.0023209170321933925,0.0051097500254400074,639172608,0.03125
