run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7ff790848d790a45,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,0,0.059159374970477074,0.03560837497934699,719208448,0.0546875
7ff790848d790a45,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,1,0.01513808302115649,0.02657012501731515,740311040,0.125
7ff790848d790a45,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,2,0.010765083017759025,0.017423791985493153,749240320,0.109375
7ff790848d790a45,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,3,0.004710917011834681,0.005199874984100461,750780416,0.1171875
7ff790848d790a45,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,4,0.0067458340199664235,0.010163458995521069,753631232,0.1484375
7ff790848d790a45,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,5,0.006372708012349904,0.009419000009074807,754958336,0.046875
7ff790848d790a45,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,6,0.005431458994280547,0.00875883299158886,758038528,0.09375
7ff790848d790a45,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,7,0.007324167003389448,0.009195042017381638,759463936,0.1484375
7ff790848d790a45,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,8,0.008244708005804569,0.013654707989189774,764444672,0.1171875
7ff790848d790a45,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,9,0.0039891250198706985,0.004868875024840236,765935616,0.1640625
7ff790848d790a45,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,10,0.006304999988060445,0.010130667011253536,767344640,0.21875
7ff790848d790a45,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,11,0.008255916996859014,0.013050292036496103,770260992,0.0625
7ff790848d790a45,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,12,0.004245832969900221,0.005107875040266663,772079616,0.0859375
7ff790848d790a45,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,13,0.004595208039972931,0.004872749967034906,772849664,0.0546875
7ff790848d790a45,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,14,0.004714124952442944,0.005305332946591079,773701632,0.0703125
7ff790848d790a45,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,15,0.0038406249950639904,0.004858333035372198,774324224,0.0546875
7ff790848d790a45,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,16,0.004198750015348196,0.005418249987997115,774324224,0.109375
7ff790848d790a45,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,17,0.0038389579858630896,0.004510583006776869,774324224,0.2265625
7ff790848d790a45,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,18,0.0041788340313360095,0.005420250003226101,774324224,0.1875
7ff790848d790a45,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,19,0.004495166998822242,0.005071124993264675,774406144,0.109375
7ff790848d790a45,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,20,0.0038252920494414866,0.004581459041219205,774406144,0.21875
7ff790848d790a45,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,21,0.0038095409981906414,0.004506208992097527,774406144,0.171875
7ff790848d790a45,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,22,0.004051166994031519,0.005080499977339059,774422528,0.046875
7ff790848d790a45,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,23,0.004175167006906122,0.0052284999983385205,774422528,0.09375
7ff790848d790a45,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,24,0.003947250021155924,0.004810499958693981,774422528,0.09375
7ff790848d790a45,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,25,0.0038573750061914325,0.00476404104847461,774438912,0.125
7ff790848d790a45,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,26,0.003936416993383318,0.004748249950353056,774455296,0.1171875
