run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ec4721dc8f037fa9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,0,0.04977537499507889,0.04455170803703368,480821248,0.0859375
ec4721dc8f037fa9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,1,0.0034812079975381494,0.009087042009923607,494469120,0.203125
ec4721dc8f037fa9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,2,0.0028859159792773426,0.0058245830005034804,495484928,0.3046875
ec4721dc8f037fa9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,3,0.0018853339715860784,0.0050554159679450095,496025600,0.46875
ec4721dc8f037fa9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,4,0.002320249972399324,0.004627167014405131,496074752,0.4375
ec4721dc8f037fa9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,5,0.0022226659930311143,0.005623959004878998,496369664,0.546875
ec4721dc8f037fa9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,6,0.002404291008133441,0.004908208968117833,496795648,0.5078125
ec4721dc8f037fa9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,7,0.0017382499645464122,0.004630042007192969,496812032,0.65625
ec4721dc8f037fa9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,8,0.001826499996241182,0.004683999984990805,496828416,0.6640625
ec4721dc8f037fa9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,9,0.0018837079987861216,0.004576458013616502,496828416,0.6171875
ec4721dc8f037fa9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,10,0.001797083008568734,0.004654249991290271,496844800,0.65625
ec4721dc8f037fa9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,11,0.0018037499976344407,0.0046956659643910825,496844800,0.6171875
ec4721dc8f037fa9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,12,0.0018578339950181544,0.00459691695868969,496861184,0.6328125
ec4721dc8f037fa9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,13,0.001742499996908009,0.0046344169531948864,496861184,0.7421875
