dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.4,5,1,0,0.03912279198993929,472891392,0.109375
fashion_mnist,ssb-v2,0.4,5,1,1,0.02393270898028277,492306432,0.125
fashion_mnist,ssb-v2,0.4,5,1,2,0.01841437499388121,497762304,0.1171875
fashion_mnist,ssb-v2,0.4,5,1,3,0.012196458003018051,501252096,0.25
fashion_mnist,ssb-v2,0.4,5,1,4,0.01819645901559852,505954304,0.171875
fashion_mnist,ssb-v2,0.4,5,1,5,0.01687108399346471,510607360,0.203125
fashion_mnist,ssb-v2,0.4,5,1,6,0.012579250003909692,513867776,0.3671875
fashion_mnist,ssb-v2,0.4,5,1,7,0.012454416981199756,517013504,0.3046875
fashion_mnist,ssb-v2,0.4,5,1,8,0.012180915975477546,520044544,0.5234375
fashion_mnist,ssb-v2,0.4,5,1,9,0.01695779201691039,524861440,0.4453125
fashion_mnist,ssb-v2,0.4,5,1,10,0.016869916988071054,530006016,0.390625
fashion_mnist,ssb-v2,0.4,5,1,11,0.014161375002004206,534085632,0.3125
fashion_mnist,ssb-v2,0.4,5,1,12,0.0229176249995362,540983296,0.390625
fashion_mnist,ssb-v2,0.4,5,1,13,0.0218274159997236,547078144,0.2578125
fashion_mnist,ssb-v2,0.4,5,1,14,0.012538874987512827,550207488,0.296875
fashion_mnist,ssb-v2,0.4,5,1,15,0.012860250019002706,553222144,0.359375
fashion_mnist,ssb-v2,0.4,5,1,16,0.013472040998749435,556843008,0.40625
fashion_mnist,ssb-v2,0.4,5,1,17,0.012666958005866036,560332800,0.4453125
fashion_mnist,ssb-v2,0.4,5,1,18,0.017883249995065853,565166080,0.3984375
fashion_mnist,ssb-v2,0.4,5,1,19,0.011845916014863178,568229888,0.265625
fashion_mnist,ssb-v2,0.4,5,1,20,0.006910583004355431,570015744,0.4609375
fashion_mnist,ssb-v2,0.4,5,1,21,0.008159875025739893,571899904,0.3984375
fashion_mnist,ssb-v2,0.4,5,1,22,0.011940208001760766,574947328,0.4140625
fashion_mnist,ssb-v2,0.4,5,1,23,0.016613000014331192,579141632,0.5546875
fashion_mnist,ssb-v2,0.4,5,1,24,0.007813625008566305,581763072,0.4140625
fashion_mnist,ssb-v2,0.4,5,1,25,0.017219666013261303,586235904,0.3828125
fashion_mnist,ssb-v2,0.4,5,1,26,0.0182450829888694,590643200,0.3125
fashion_mnist,ssb-v2,0.4,5,1,27,0.012244375015143305,594313216,0.4921875
fashion_mnist,ssb-v2,0.4,5,1,28,0.016886458004591987,599408640,0.4453125
fashion_mnist,ssb-v2,0.4,5,1,29,0.013628290995256975,602652672,0.4140625
fashion_mnist,ssb-v2,0.4,5,1,30,0.008082124986685812,603914240,0.3671875
fashion_mnist,ssb-v2,0.4,5,1,31,0.012273792002815753,607272960,0.4453125
fashion_mnist,ssb-v2,0.4,5,1,32,0.002274832979310304,607649792,0.3984375
fashion_mnist,ssb-v2,0.4,5,1,33,0.00242866700864397,607649792,0.40625
fashion_mnist,ssb-v2,0.4,5,1,34,0.007481334003387019,609206272,0.359375
fashion_mnist,ssb-v2,0.4,5,1,35,0.0074150840227957815,610254848,0.40625
fashion_mnist,ssb-v2,0.4,5,1,36,0.0071250829787459224,612253696,0.46875
fashion_mnist,ssb-v2,0.4,5,1,37,0.011804458015831187,615104512,0.5234375
fashion_mnist,ssb-v2,0.4,5,1,38,0.016206041997065768,619708416,0.3828125
fashion_mnist,ssb-v2,0.4,5,1,39,0.002439167001284659,620068864,0.3671875
fashion_mnist,ssb-v2,0.4,5,1,40,0.008365790999960154,621232128,0.3828125
fashion_mnist,ssb-v2,0.4,5,1,41,0.002347957983147353,621559808,0.328125
fashion_mnist,ssb-v2,0.4,5,1,42,0.007395207998342812,622854144,0.3203125
fashion_mnist,ssb-v2,0.4,5,1,43,0.011525083013111725,626032640,0.421875
fashion_mnist,ssb-v2,0.4,5,1,44,0.0023035830236040056,626409472,0.4609375
fashion_mnist,ssb-v2,0.4,5,1,45,0.038006208022125065,629669888,0.5859375
fashion_mnist,ssb-v2,0.4,5,1,46,0.0029710420058108866,630046720,0.5
fashion_mnist,ssb-v2,0.4,5,1,47,0.008516790985595435,631422976,0.4765625
fashion_mnist,ssb-v2,0.4,5,1,48,0.017307542002527043,635617280,0.3828125
fashion_mnist,ssb-v2,0.4,5,1,49,0.012561542011098936,638631936,0.28125
fashion_mnist,ssb-v2,0.4,5,1,50,0.00816333299735561,640270336,0.28125
fashion_mnist,ssb-v2,0.4,5,1,51,0.0034244999988004565,640614400,0.3359375
fashion_mnist,ssb-v2,0.4,5,1,52,0.0032062919926829636,640614400,0.34375
fashion_mnist,ssb-v2,0.4,5,1,53,0.0035628749756142497,640974848,0.4140625
fashion_mnist,ssb-v2,0.4,5,1,54,0.009790790994884446,642334720,0.546875
fashion_mnist,ssb-v2,0.4,5,1,55,0.003264375001890585,642334720,0.4921875
fashion_mnist,ssb-v2,0.4,5,1,56,0.012911500001791865,644759552,0.40625
fashion_mnist,ssb-v2,0.4,5,1,57,0.0028840839804615825,645103616,0.46875
fashion_mnist,ssb-v2,0.4,5,1,58,0.008017249987460673,646561792,0.484375
fashion_mnist,ssb-v2,0.4,5,1,59,0.007867957989219576,647856128,0.515625
fashion_mnist,ssb-v2,0.4,5,1,60,0.0077845829946454614,649347072,0.46875
fashion_mnist,ssb-v2,0.4,5,1,61,0.00241295900195837,649707520,0.5390625
fashion_mnist,ssb-v2,0.4,5,1,62,0.007581332989502698,651182080,0.5078125
fashion_mnist,ssb-v2,0.4,5,1,63,0.0022956670145504177,651591680,0.53125
fashion_mnist,ssb-v2,0.4,5,1,64,0.002357499994104728,651591680,0.4296875
fashion_mnist,ssb-v2,0.4,5,1,65,0.0023532499908469617,651968512,0.515625
fashion_mnist,ssb-v2,0.4,5,1,66,0.007633792003616691,653099008,0.46875
fashion_mnist,ssb-v2,0.4,5,1,67,0.002194916974985972,653443072,0.5546875
fashion_mnist,ssb-v2,0.4,5,1,68,0.0024172079865820706,653803520,0.578125
fashion_mnist,ssb-v2,0.4,5,1,69,0.007556291995570064,654786560,0.53125
fashion_mnist,ssb-v2,0.4,5,1,70,0.0023432500020135194,655147008,0.46875
fashion_mnist,ssb-v2,0.4,5,1,71,0.002369665977312252,655147008,0.421875
fashion_mnist,ssb-v2,0.4,5,1,72,0.007726291019935161,656113664,0.53125
fashion_mnist,ssb-v2,0.4,5,1,73,0.0023728329979348928,656457728,0.609375
fashion_mnist,ssb-v2,0.4,5,1,74,0.0023293750127777457,656457728,0.5625
fashion_mnist,ssb-v2,0.4,5,1,75,0.0023175420064944774,656457728,0.609375
fashion_mnist,ssb-v2,0.4,5,1,76,0.007710417005000636,657620992,0.515625
fashion_mnist,ssb-v2,0.4,5,1,77,0.0022310409985948354,657653760,0.53125
fashion_mnist,ssb-v2,0.4,5,1,78,0.0023005830007605255,657997824,0.5546875
fashion_mnist,ssb-v2,0.4,5,1,79,0.007952457992359996,659357696,0.5
fashion_mnist,ssb-v2,0.4,5,1,80,0.0022269579931162298,659357696,0.5859375
fashion_mnist,ssb-v2,0.4,5,1,81,0.012284333992283791,662454272,0.578125
fashion_mnist,ssb-v2,0.4,5,1,82,0.002271875011501834,662470656,0.4921875
fashion_mnist,ssb-v2,0.4,5,1,83,0.007138999993912876,663552000,0.390625
fashion_mnist,ssb-v2,0.4,5,1,84,0.0071927910030353814,665157632,0.4453125
fashion_mnist,ssb-v2,0.4,5,1,85,0.011992415995337069,668303360,0.5625
fashion_mnist,ssb-v2,0.4,5,1,86,0.012568207981530577,671137792,0.5
fashion_mnist,ssb-v2,0.4,5,1,87,0.008011458005057648,672907264,0.484375
fashion_mnist,ssb-v2,0.4,5,1,88,0.0022649999882560223,673284096,0.4140625
fashion_mnist,ssb-v2,0.4,5,1,89,0.007456916006049141,674562048,0.4609375
fashion_mnist,ssb-v2,0.4,5,1,90,0.007690416998229921,676085760,0.359375
