dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,1.0,1,1,0,0.046888832992408425,719142912,0.1171875
cifar10,ssb-v2,1.0,1,1,1,0.014666417002445087,732971008,0.1484375
cifar10,ssb-v2,1.0,1,1,2,0.009110832994338125,734658560,0.1953125
cifar10,ssb-v2,1.0,1,1,3,0.01029233299777843,736182272,0.1640625
cifar10,ssb-v2,1.0,1,1,4,0.007955749999382533,736182272,0.2109375
cifar10,ssb-v2,1.0,1,1,5,0.008039332999032922,736182272,0.15625
cifar10,ssb-v2,1.0,1,1,6,0.009314667011494748,736280576,0.1875
cifar10,ssb-v2,1.0,1,1,7,0.00908204200095497,736280576,0.25
cifar10,ssb-v2,1.0,1,1,8,0.008512958011124283,736280576,0.2109375
cifar10,ssb-v2,1.0,1,1,9,0.00941999998758547,736280576,0.234375
cifar10,ssb-v2,1.0,1,1,10,0.008200583004509099,736280576,0.2109375
cifar10,ssb-v2,1.0,1,1,11,0.00901249999878928,736280576,0.2265625
cifar10,ssb-v2,1.0,1,1,12,0.00853191599890124,736280576,0.2578125
cifar10,ssb-v2,1.0,1,1,13,0.009003250001114793,737787904,0.2578125
cifar10,ssb-v2,1.0,1,1,14,0.00811849998717662,737787904,0.25
cifar10,ssb-v2,1.0,1,1,15,0.008968874986749142,737787904,0.3203125
cifar10,ssb-v2,1.0,1,1,16,0.00898241699906066,737787904,0.28125
cifar10,ssb-v2,1.0,1,1,17,0.008978749989182688,737787904,0.2421875
cifar10,ssb-v2,1.0,1,1,18,0.008248666999861598,737787904,0.3046875
cifar10,ssb-v2,1.0,1,1,19,0.008107792004011571,737787904,0.21875
cifar10,ssb-v2,1.0,1,1,20,0.00887158399564214,739360768,0.2734375
cifar10,ssb-v2,1.0,1,1,21,0.008772834000410512,739360768,0.328125
cifar10,ssb-v2,1.0,1,1,22,0.008618000007118098,739360768,0.234375
cifar10,ssb-v2,1.0,1,1,23,0.008811291001620702,739360768,0.3359375
cifar10,ssb-v2,1.0,1,1,24,0.00867195799946785,739360768,0.3203125
cifar10,ssb-v2,1.0,1,1,25,0.008588790995418094,739360768,0.3359375
cifar10,ssb-v2,1.0,1,1,26,0.008790124993538484,739377152,0.296875
cifar10,ssb-v2,1.0,1,1,27,0.009181291999993846,739377152,0.3046875
cifar10,ssb-v2,1.0,1,1,28,0.008144665989675559,739377152,0.1953125
cifar10,ssb-v2,1.0,1,1,29,0.008838583991746418,739377152,0.3046875
cifar10,ssb-v2,1.0,1,1,30,0.0089699170057429,739377152,0.34375
cifar10,ssb-v2,1.0,1,1,31,0.008033584002987482,739393536,0.3046875
cifar10,ssb-v2,1.0,1,1,32,0.008353459008503705,739393536,0.3671875
cifar10,ssb-v2,1.0,1,1,33,0.008476583010633476,739393536,0.3203125
cifar10,ssb-v2,1.0,1,1,34,0.00836695900943596,739393536,0.2890625
cifar10,ssb-v2,1.0,1,1,35,0.008990125003037974,739393536,0.296875
cifar10,ssb-v2,1.0,1,1,36,0.008555082997190766,739409920,0.3359375
cifar10,ssb-v2,1.0,1,1,37,0.008383874999708496,739409920,0.3515625
cifar10,ssb-v2,1.0,1,1,38,0.008911541997804306,739409920,0.2734375
cifar10,ssb-v2,1.0,1,1,39,0.009028917003888637,739409920,0.40625
cifar10,ssb-v2,1.0,1,1,40,0.008362207998288795,739409920,0.3046875
cifar10,ssb-v2,1.0,1,1,41,0.009092583990423009,739409920,0.3515625
cifar10,ssb-v2,1.0,1,1,42,0.008722915998077951,739409920,0.265625
cifar10,ssb-v2,1.0,1,1,43,0.008064540990744717,739409920,0.3515625
