run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,0,0.005857500014826655,0.037121750065125525,682311680,0.0234375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,1,0.001661833026446402,0.0022178340004757047,696287232,0.0078125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,2,0.0016134590841829777,0.00209500000346452,696320000,0.0078125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,3,0.0016262499848380685,0.002133667003363371,696352768,0.015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,4,0.0015869170892983675,0.0020197919802740216,696303616,0.015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,5,0.001569666899740696,0.0020607919432222843,696303616,0.015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,6,0.00160520791541785,0.0020920000970363617,697794560,0.015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,7,0.0015274160541594028,0.002020625048317015,697810944,0.0234375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,8,0.0015731670428067446,0.002067791996523738,697810944,0.015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,9,0.0015746670542284846,0.002051750081591308,699318272,0.03125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,10,0.0015725829871371388,0.0019935000455006957,699318272,0.0390625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,11,0.0016041250200942159,0.0020406669937074184,699285504,0.03125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,12,0.001583209028467536,0.0019927079556509852,699285504,0.015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,13,0.0016144170658662915,0.0019923329818993807,699285504,0.0390625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,14,0.0015970419626682997,0.0019977500196546316,699285504,0.015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,15,0.0016464999644085765,0.0020070000318810344,699285504,0.046875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,16,0.0015244170790538192,0.001956708962097764,699285504,0.0390625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,17,0.0015616250457242131,0.002012082957662642,699285504,0.0390625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,18,0.0015574160497635603,0.0019943329971283674,699301888,0.046875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,19,0.0015728329308331013,0.002060124999843538,699301888,0.03125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,20,0.001569167012348771,0.0020535000367090106,699301888,0.015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,21,0.001582917058840394,0.001998416963033378,699301888,0.03125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,22,0.0015324580017477274,0.0020134999649599195,699301888,0.046875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,23,0.0015473749954253435,0.0020222909515723586,699301888,0.0234375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,24,0.0015735001070424914,0.0019861250184476376,699301888,0.0390625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,25,0.001617874950170517,0.002216292079538107,699301888,0.03125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,26,0.0015627079410478473,0.0021155000431463122,699318272,0.0546875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,27,0.0015706249978393316,0.002116292016580701,699318272,0.0703125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,28,0.0015605840599164367,0.002106750034727156,699318272,0.03125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,29,0.0015775409992784262,0.0020366250537335873,699318272,0.015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,30,0.0016233340138569474,0.001992542063817382,699318272,0.0
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,31,0.0016110000433400273,0.002060999977402389,699318272,0.03125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,32,0.0015895840479061007,0.002005667076446116,699318272,0.03125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,33,0.0015790410107001662,0.001987541909329593,699318272,0.015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,34,0.0015552920522168279,0.0019533330341801047,699318272,0.0390625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,35,0.0015716669149696827,0.001967624993994832,699318272,0.03125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,36,0.0015684160171076655,0.0020483750849962234,699318272,0.046875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,37,0.0015577920712530613,0.0020642910385504365,699318272,0.0625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,38,0.001637540990486741,0.0021115000126883388,699318272,0.0234375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,39,0.0015716670313850045,0.0019518340704962611,699318272,0.0390625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,40,0.0015425420133396983,0.002143666031770408,699318272,0.0546875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,41,0.0015616669552400708,0.001985625014640391,699318272,0.046875
