run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
28f34db5e52bb60b,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,0,0.04724133398849517,0.04550791601650417,479576064,0.09375
28f34db5e52bb60b,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,1,0.0036302499938756227,0.013939958007540554,494616576,0.3984375
28f34db5e52bb60b,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,2,0.0034557909821160138,0.016375457984395325,498663424,0.234375
28f34db5e52bb60b,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,3,0.0023833750165067613,0.015484375006053597,502218752,0.46875
28f34db5e52bb60b,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,4,0.0024918749695643783,0.015568208997137845,505413632,0.4921875
28f34db5e52bb60b,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,5,0.002409541979432106,0.009367541002575308,506986496,0.5078125
28f34db5e52bb60b,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,6,0.002324333996511996,0.009384542005136609,508706816,0.6484375
28f34db5e52bb60b,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,7,0.001883916964288801,0.009889791021123528,510312448,0.640625
28f34db5e52bb60b,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,8,0.0018187080277130008,0.011784458009060472,512032768,0.578125
28f34db5e52bb60b,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,9,0.0018282500095665455,0.005269957997370511,512376832,0.6171875
28f34db5e52bb60b,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,10,0.001840165990870446,0.0097338329651393,513458176,0.7109375
28f34db5e52bb60b,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,11,0.0018968749791383743,0.015839542029425502,516702208,0.6796875
28f34db5e52bb60b,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,12,0.001856542017776519,0.010249792016111314,518373376,0.65625
28f34db5e52bb60b,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,13,0.0018497499986551702,0.010392957949079573,520142848,0.578125
28f34db5e52bb60b,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,14,0.001827915955800563,0.014653208025265485,523206656,0.6015625
28f34db5e52bb60b,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,15,0.0018340410315431654,0.009340250049717724,524877824,0.6484375
28f34db5e52bb60b,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,16,0.0018281250377185643,0.009513999975752085,526565376,0.640625
28f34db5e52bb60b,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,17,0.0018356670043431222,0.009376792004331946,528367616,0.578125
28f34db5e52bb60b,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,18,0.0018087089993059635,0.009971665975172073,530104320,0.65625
