run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fcbcf580f76caed7,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,8,1,0,0.04584504204103723,0.0226992079988122,470564864,0.1015625
fcbcf580f76caed7,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,8,1,1,0.006153750000521541,0.01038595795398578,485539840,0.1015625
fcbcf580f76caed7,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,8,1,2,0.006505540979560465,0.011040540994144976,489947136,0.09375
fcbcf580f76caed7,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,8,1,3,0.00592349999351427,0.010772750014439225,495026176,0.0546875
fcbcf580f76caed7,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,8,1,4,0.005597874987870455,0.009725874988362193,499712000,0.1484375
fcbcf580f76caed7,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,8,1,5,0.0016122499946504831,0.0009649170096963644,500072448,0.2109375
fcbcf580f76caed7,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,8,1,6,0.006561459042131901,0.009877958975266665,503562240,0.3125
fcbcf580f76caed7,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,8,1,7,0.001472832984291017,0.0008035840000957251,503906304,0.109375
fcbcf580f76caed7,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,8,1,8,0.001501458988059312,0.0008379579521715641,504299520,0.0703125
fcbcf580f76caed7,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,8,1,9,0.0038743329932913184,0.005968665995169431,506281984,0.2890625
fcbcf580f76caed7,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,8,1,10,0.003054166038054973,0.005445833958219737,508362752,0.25
fcbcf580f76caed7,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,8,1,11,0.0032255840487778187,0.0056249170447699726,510427136,0.125
fcbcf580f76caed7,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,8,1,12,0.003121082962024957,0.005885249993298203,512688128,0.09375
fcbcf580f76caed7,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,8,1,13,0.0014560419949702919,0.0009512919932603836,513032192,0.4296875
fcbcf580f76caed7,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,8,1,14,0.0033427909947931767,0.0056315420079045,514949120,0.1328125
