run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,0,1,0.02014475001487881,0.06512241705786437,609501184,0.0078125,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,1,2,0.005750915966928005,0.01205720892176032,630571008,0.03125,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,2,3,0.005006042076274753,0.011799791012890637,632209408,0.0234375,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,3,4,0.004932291922159493,0.01185091701336205,635273216,0.0,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,4,5,0.004928541951812804,0.011810916010290384,635715584,0.015625,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,5,6,0.004905250039882958,0.011773125035688281,635846656,0.0078125,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,6,7,0.004893707926385105,0.01180291606578976,637370368,0.015625,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,7,8,0.004939542035572231,0.011808375013060868,637370368,0.0078125,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,8,9,0.004910917021334171,0.011794541031122208,637370368,0.0078125,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,9,10,0.004917458049021661,0.011841708910651505,637370368,0.0078125,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,10,11,0.004890708019956946,0.011779290973208845,637370368,0.0,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,11,12,0.004904416971839964,0.011779541033320129,637370368,0.0,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,12,13,0.004910500021651387,0.01186208298895508,637370368,0.015625,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,13,14,0.00490704202093184,0.011768374941311777,637370368,0.03125,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,14,15,0.004971790942363441,0.011761834030039608,637370368,0.0234375,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,15,16,0.004919250030070543,0.011820208048447967,637386752,0.015625,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,16,17,0.004822958027943969,0.01177333400119096,637403136,0.0390625,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,17,18,0.004903167020529509,0.01186058297753334,637403136,0.0234375,0,1,2b499ea81973,2b499ea81973
