run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f6161139e1311261,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,4,1,0,0.04204279195982963,0.02998720802133903,470564864,0.109375
f6161139e1311261,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,4,1,1,0.0012162080383859575,0.007667542027775198,483016704,0.1953125
f6161139e1311261,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,4,1,2,0.0010252920328639448,0.007940625015180558,485195776,0.34375
f6161139e1311261,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,4,1,3,0.0006626660469919443,0.005199292034376413,487079936,0.3828125
f6161139e1311261,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,4,1,4,0.0010889159748330712,0.0022475830046460032,487424000,0.421875
f6161139e1311261,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,4,1,5,0.0006823749863542616,0.001207584049552679,487456768,0.453125
f6161139e1311261,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,4,1,6,0.0005181249580346048,0.0016711660427972674,487456768,0.3828125
f6161139e1311261,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,4,1,7,0.0005235419957898557,0.006934207980521023,488259584,0.4609375
f6161139e1311261,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,4,1,8,0.0005036250222474337,0.0013317920383997262,488685568,0.5234375
f6161139e1311261,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,4,1,9,0.0005224579945206642,0.0015260420041158795,488685568,0.4765625
f6161139e1311261,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,4,1,10,0.0005153749953024089,0.0014211669913493097,488718336,0.578125
f6161139e1311261,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,4,1,11,0.0005285420338623226,0.0013227920280769467,488718336,0.6171875
f6161139e1311261,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,4,1,12,0.000509625009726733,0.0012851660139858723,488734720,0.5390625
f6161139e1311261,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,4,1,13,0.0005162080051377416,0.0012659999774768949,488734720,0.5390625
f6161139e1311261,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,4,1,14,0.0004970000009052455,0.0014186669723130763,488751104,0.640625
