run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ad0637d6772c3730,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,0,1,0.007900165976025164,0.048376541933976114,685047808,0.0,1,2,da4a6ae574cd,aa5473f8c809
ad0637d6772c3730,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,1,2,0.0021608329843729734,0.0028437910368666053,699269120,0.0234375,1,3,aa5473f8c809,3516a0deb91a
ad0637d6772c3730,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,2,3,0.002296374994330108,0.002995833056047559,700792832,0.03125,1,4,3516a0deb91a,831c5a9171a4
ad0637d6772c3730,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,3,4,0.002096832962706685,0.0028126250253990293,700792832,0.0078125,1,5,831c5a9171a4,3ac557d43f1a
ad0637d6772c3730,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,4,5,0.0021704580867663026,0.002830832963809371,700956672,0.0390625,1,6,3ac557d43f1a,6518cdc4d610
ad0637d6772c3730,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,5,6,0.00215066596865654,0.002779040951281786,700956672,0.0,1,7,6518cdc4d610,a9659ac79048
ad0637d6772c3730,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,6,7,0.0021169580286368728,0.002759458962827921,702529536,0.015625,1,8,a9659ac79048,0b5583c31a3f
ad0637d6772c3730,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,7,8,0.0020817500771954656,0.0028162499656900764,702529536,0.0078125,1,9,0b5583c31a3f,ecc88abb68ec
ad0637d6772c3730,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,8,9,0.002193207968957722,0.0027476249961182475,702529536,0.015625,1,10,ecc88abb68ec,3b17a1b74cf3
ad0637d6772c3730,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,9,10,0.002242166898213327,0.002772540901787579,702529536,0.0234375,1,11,3b17a1b74cf3,3e3cea7e2ac1
ad0637d6772c3730,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,10,11,0.002138082985766232,0.0027452079812064767,702529536,0.0234375,1,12,3e3cea7e2ac1,a246e421754b
ad0637d6772c3730,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,11,12,0.002136250026524067,0.0026889999862760305,702529536,0.015625,1,13,a246e421754b,29729fe1d767
ad0637d6772c3730,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,12,13,0.002130707958713174,0.0027486670296639204,702529536,0.0234375,1,14,29729fe1d767,d1b4dd4e58f8
ad0637d6772c3730,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,13,14,0.002136250026524067,0.0027456670068204403,702529536,0.03125,1,15,d1b4dd4e58f8,bfe1ab72d59b
ad0637d6772c3730,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,14,15,0.0021426669554784894,0.0028059580363333225,702529536,0.03125,1,16,bfe1ab72d59b,bc94a4168320
ad0637d6772c3730,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,15,16,0.00214112491812557,0.002753624925389886,702529536,0.015625,1,17,bc94a4168320,40f8b9237140
ad0637d6772c3730,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,16,17,0.0021367078879848123,0.0027342920657247305,702529536,0.015625,1,18,40f8b9237140,86cbfc7c5735
ad0637d6772c3730,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,17,18,0.002206958015449345,0.0027367089642211795,702529536,0.03125,1,19,86cbfc7c5735,4299da7407a4
ad0637d6772c3730,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,18,19,0.002131999935954809,0.002761292038485408,702529536,0.078125,1,20,4299da7407a4,0bdfc1c5343f
ad0637d6772c3730,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,19,20,0.002154541900381446,0.002797291032038629,702529536,0.015625,1,21,0bdfc1c5343f,429b0f10f7b7
ad0637d6772c3730,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,20,21,0.0021367089357227087,0.0027465830789878964,702529536,0.03125,1,22,429b0f10f7b7,d8a4a5926e4d
ad0637d6772c3730,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,21,22,0.0021392080234363675,0.002696957904845476,702529536,0.0234375,1,23,d8a4a5926e4d,2cbd4db80140
ad0637d6772c3730,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,22,23,0.0021811670158058405,0.0028385829646140337,702529536,0.0390625,1,24,2cbd4db80140,2e18246ae92c
ad0637d6772c3730,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,23,24,0.002168874954804778,0.002826582989655435,702529536,0.03125,1,25,2e18246ae92c,1afe630ba4b4
ad0637d6772c3730,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,24,25,0.002127625048160553,0.0027544170152395964,702529536,0.0625,1,26,1afe630ba4b4,27118d620ca6
