dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.6,19,1,0,0.031842541007790715,708706304,0.03125
svhn,pruning,0.6,19,1,1,0.0024060829891823232,724549632,0.1171875
svhn,pruning,0.6,19,1,2,0.002172917011193931,726040576,0.1484375
svhn,pruning,0.6,19,1,3,0.0017234590195585042,726974464,0.140625
svhn,pruning,0.6,19,1,4,0.001666875003138557,727252992,0.0859375
svhn,pruning,0.6,19,1,5,0.0016547079721931368,728825856,0.140625
svhn,pruning,0.6,19,1,6,0.001688125019427389,728825856,0.125
svhn,pruning,0.6,19,1,7,0.0016669169999659061,728825856,0.1328125
svhn,pruning,0.6,19,1,8,0.0016738330014050007,728924160,0.09375
svhn,pruning,0.6,19,1,9,0.0015644590021111071,728924160,0.125
svhn,pruning,0.6,19,1,10,0.0016532079898752272,728973312,0.171875
svhn,pruning,0.6,19,1,11,0.001656249980442226,728973312,0.140625
svhn,pruning,0.6,19,1,12,0.0016680419794283807,730316800,0.15625
svhn,pruning,0.6,19,1,13,0.0016442500054836273,730316800,0.140625
svhn,pruning,0.6,19,1,14,0.0016215419746004045,730316800,0.1484375
svhn,pruning,0.6,19,1,15,0.0015697080234531313,730316800,0.1015625
svhn,pruning,0.6,19,1,16,0.0016550410073250532,730316800,0.1953125
svhn,pruning,0.6,19,1,17,0.0016564580146223307,730316800,0.1640625
svhn,pruning,0.6,19,1,18,0.0016274999943561852,730333184,0.1796875
svhn,pruning,0.6,19,1,19,0.0015160829934757203,730349568,0.171875
svhn,pruning,0.6,19,1,20,0.0016087080002762377,730349568,0.1171875
svhn,pruning,0.6,19,1,21,0.0016424169880338013,730365952,0.0859375
svhn,pruning,0.6,19,1,22,0.001629125006729737,730365952,0.1328125
svhn,pruning,0.6,19,1,23,0.0016474169970024377,730365952,0.1171875
svhn,pruning,0.6,19,1,24,0.0015587079979013652,730365952,0.109375
svhn,pruning,0.6,19,1,25,0.001659250003285706,730365952,0.1484375
svhn,pruning,0.6,19,1,26,0.001722541986964643,730365952,0.15625
svhn,pruning,0.6,19,1,27,0.0015231659926939756,730365952,0.125
svhn,pruning,0.6,19,1,28,0.0016533329908270389,730365952,0.15625
svhn,pruning,0.6,19,1,29,0.0016340420115739107,730365952,0.125
svhn,pruning,0.6,19,1,30,0.001632457977393642,730365952,0.1484375
svhn,pruning,0.6,19,1,31,0.0016377920110244304,730365952,0.1484375
svhn,pruning,0.6,19,1,32,0.0016282080032397062,730365952,0.2109375
svhn,pruning,0.6,19,1,33,0.001634916989132762,730365952,0.0859375
svhn,pruning,0.6,19,1,34,0.0016505000239703804,730365952,0.1171875
svhn,pruning,0.6,19,1,35,0.0015772500191815197,730365952,0.125
svhn,pruning,0.6,19,1,36,0.0016505420207977295,731955200,0.1328125
svhn,pruning,0.6,19,1,37,0.00154116700286977,731955200,0.2265625
svhn,pruning,0.6,19,1,38,0.0016442080086562783,731955200,0.109375
svhn,pruning,0.6,19,1,39,0.0016337079869117588,731955200,0.1484375
svhn,pruning,0.6,19,1,40,0.0016462499916087836,731955200,0.1328125
svhn,pruning,0.6,19,1,41,0.0015287919959519058,731955200,0.1328125
svhn,pruning,0.6,19,1,42,0.001518125005532056,731955200,0.1796875
svhn,pruning,0.6,19,1,43,0.0016429160023108125,731971584,0.0859375
svhn,pruning,0.6,19,1,44,0.0016071669815573841,731971584,0.171875
svhn,pruning,0.6,19,1,45,0.001632790983421728,731971584,0.125
svhn,pruning,0.6,19,1,46,0.001524999999674037,731971584,0.171875
svhn,pruning,0.6,19,1,47,0.0016357499989680946,731971584,0.1328125
svhn,pruning,0.6,19,1,48,0.0016354169929400086,731971584,0.1640625
svhn,pruning,0.6,19,1,49,0.0015340000099968165,731971584,0.125
svhn,pruning,0.6,19,1,50,0.0015625829983036965,731987968,0.09375
svhn,pruning,0.6,19,1,51,0.0016507919935975224,731987968,0.1328125
svhn,pruning,0.6,19,1,52,0.0016460409970022738,732053504,0.1875
svhn,pruning,0.6,19,1,53,0.0015369589964393526,732069888,0.15625
svhn,pruning,0.6,19,1,54,0.0016289160121232271,732086272,0.15625
svhn,pruning,0.6,19,1,55,0.0017382499936502427,732086272,0.09375
svhn,pruning,0.6,19,1,56,0.0016349590150639415,732086272,0.15625
svhn,pruning,0.6,19,1,57,0.0015635830059181899,732086272,0.1328125
svhn,pruning,0.6,19,1,58,0.0016355830011889338,732086272,0.140625
svhn,pruning,0.6,19,1,59,0.00163141600205563,732086272,0.171875
svhn,pruning,0.6,19,1,60,0.001525708008557558,732086272,0.15625
svhn,pruning,0.6,19,1,61,0.0015668330015614629,732086272,0.15625
svhn,pruning,0.6,19,1,62,0.0016375839768443257,732086272,0.09375
svhn,pruning,0.6,19,1,63,0.0016007920203264803,732086272,0.1015625
svhn,pruning,0.6,19,1,64,0.0015340420068241656,732086272,0.109375
svhn,pruning,0.6,19,1,65,0.0015782499976921827,732086272,0.1328125
svhn,pruning,0.6,19,1,66,0.001621249975869432,732086272,0.1484375
svhn,pruning,0.6,19,1,67,0.0016297920083161443,732086272,0.1875
svhn,pruning,0.6,19,1,68,0.0015080409939400852,732086272,0.1171875
svhn,pruning,0.6,19,1,69,0.0016426660004071891,732086272,0.15625
svhn,pruning,0.6,19,1,70,0.0015655419847462326,732086272,0.15625
svhn,pruning,0.6,19,1,71,0.0016502079961355776,732086272,0.140625
svhn,pruning,0.6,19,1,72,0.0016392079996876419,732086272,0.1171875
svhn,pruning,0.6,19,1,73,0.001643958006752655,732086272,0.140625
svhn,pruning,0.6,19,1,74,0.0016202920232899487,732086272,0.125
svhn,pruning,0.6,19,1,75,0.0016468750254716724,732086272,0.1875
svhn,pruning,0.6,19,1,76,0.0015317919896915555,732086272,0.140625
svhn,pruning,0.6,19,1,77,0.00153870799113065,732086272,0.1484375
svhn,pruning,0.6,19,1,78,0.0016242499987129122,732086272,0.125
svhn,pruning,0.6,19,1,79,0.0015287499991245568,732086272,0.125
svhn,pruning,0.6,19,1,80,0.001575290982145816,732086272,0.1484375
svhn,pruning,0.6,19,1,81,0.0016533330199308693,732086272,0.125
svhn,pruning,0.6,19,1,82,0.0016259169788099825,732086272,0.125
svhn,pruning,0.6,19,1,83,0.0016484590014442801,732086272,0.125
svhn,pruning,0.6,19,1,84,0.0016262090066447854,732086272,0.1875
svhn,pruning,0.6,19,1,85,0.0016372079844586551,732086272,0.140625
svhn,pruning,0.6,19,1,86,0.001640000002225861,732086272,0.1328125
svhn,pruning,0.6,19,1,87,0.0016345420153811574,732086272,0.171875
svhn,pruning,0.6,19,1,88,0.0015602080093231052,732086272,0.15625
svhn,pruning,0.6,19,1,89,0.0018016250105574727,732086272,0.140625
svhn,pruning,0.6,19,1,90,0.0016360410081688315,732086272,0.1171875
svhn,pruning,0.6,19,1,91,0.0015110000094864517,732086272,0.2109375
svhn,pruning,0.6,19,1,92,0.001632832980249077,732086272,0.203125
svhn,pruning,0.6,19,1,93,0.0016322919982485473,732086272,0.140625
svhn,pruning,0.6,19,1,94,0.00167591602075845,732086272,0.125
svhn,pruning,0.6,19,1,95,0.0015505829942412674,732086272,0.15625
svhn,pruning,0.6,19,1,96,0.0016686250164639205,732086272,0.234375
svhn,pruning,0.6,19,1,97,0.0016249589971266687,732086272,0.1015625
svhn,pruning,0.6,19,1,98,0.0016481250058859587,732086272,0.1640625
svhn,pruning,0.6,19,1,99,0.001584999990882352,732086272,0.1640625
svhn,pruning,0.6,19,1,100,0.0015935420233290642,732086272,0.1328125
svhn,pruning,0.6,19,1,101,0.0016241249977611005,732086272,0.1640625
svhn,pruning,0.6,19,1,102,0.0015176250017248094,732102656,0.09375
svhn,pruning,0.6,19,1,103,0.0015679170028306544,732102656,0.171875
