run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,0,1,0.08143233403097838,0.067243583034724,713031680,0.09375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,1,2,0.010786999948322773,0.02278979099355638,733331456,0.0859375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,2,3,0.005916791968047619,0.012441084021702409,734806016,0.125,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,3,4,0.005904041929170489,0.012512791901826859,734871552,0.1640625,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,4,5,0.00589579192455858,0.01243354205507785,734871552,0.15625,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,5,6,0.006503124954178929,0.012453875038772821,736149504,0.0859375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,6,7,0.005853125010617077,0.012447957997210324,736149504,0.109375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,7,8,0.005907124956138432,0.012462625047191978,737722368,0.1796875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,8,9,0.005871957982890308,0.012511041015386581,737722368,0.15625,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,9,10,0.005856957985088229,0.012396958889439702,738246656,0.1796875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,10,11,0.005895875045098364,0.01246883301064372,739835904,0.21875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,11,12,0.006032833945937455,0.012554917018860579,739852288,0.2109375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,12,13,0.005887791980057955,0.012556458008475602,739852288,0.21875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,13,14,0.005909166997298598,0.01244475005660206,739852288,0.2421875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,14,15,0.0059570829616859555,0.012452292023226619,739852288,0.1640625,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,15,16,0.0058496249839663506,0.0124460409861058,739917824,0.203125,0,0,,
