dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,8,1,0,0.029503375000786036,468566016,0.1015625
fashion_mnist,pruning,0.2,8,1,1,0.0012849579798057675,481755136,0.125
fashion_mnist,pruning,0.2,8,1,2,0.0013940829958301038,482770944,0.1171875
fashion_mnist,pruning,0.2,8,1,3,0.0012414579978212714,482787328,0.1171875
fashion_mnist,pruning,0.2,8,1,4,0.0011418750218581408,483196928,0.0390625
fashion_mnist,pruning,0.2,8,1,5,0.0007936250185593963,483213312,0.125
fashion_mnist,pruning,0.2,8,1,6,0.0010400830069556832,483213312,0.1875
fashion_mnist,pruning,0.2,8,1,7,0.0008425000123679638,483229696,0.203125
fashion_mnist,pruning,0.2,8,1,8,0.0007757080020383,483229696,0.3203125
fashion_mnist,pruning,0.2,8,1,9,0.0007818749872967601,483246080,0.3671875
fashion_mnist,pruning,0.2,8,1,10,0.0007812499825377017,483262464,0.265625
fashion_mnist,pruning,0.2,8,1,11,0.0007674170192331076,483262464,0.234375
fashion_mnist,pruning,0.2,8,1,12,0.0008482089906465262,483672064,0.3203125
fashion_mnist,pruning,0.2,8,1,13,0.0008541659917682409,483672064,0.3125
fashion_mnist,pruning,0.2,8,1,14,0.000818041997263208,483688448,0.3046875
fashion_mnist,pruning,0.2,8,1,15,0.0007911669963505119,483688448,0.3203125
fashion_mnist,pruning,0.2,8,1,16,0.0007728750060778111,483688448,0.3125
fashion_mnist,pruning,0.2,8,1,17,0.0007594590133521706,483688448,0.28125
fashion_mnist,pruning,0.2,8,1,18,0.0007781250169500709,483688448,0.2578125
fashion_mnist,pruning,0.2,8,1,19,0.0007788329967297614,483688448,0.3203125
fashion_mnist,pruning,0.2,8,1,20,0.0007838750025257468,483688448,0.265625
fashion_mnist,pruning,0.2,8,1,21,0.0007836669974494725,483688448,0.3359375
fashion_mnist,pruning,0.2,8,1,22,0.0008067080052569509,483688448,0.2890625
fashion_mnist,pruning,0.2,8,1,23,0.0007801250030752271,483688448,0.3125
fashion_mnist,pruning,0.2,8,1,24,0.0007923750090412796,483688448,0.2265625
fashion_mnist,pruning,0.2,8,1,25,0.0007834170246496797,483688448,0.3203125
fashion_mnist,pruning,0.2,8,1,26,0.000741249998100102,483688448,0.34375
fashion_mnist,pruning,0.2,8,1,27,0.0007892920111771673,483688448,0.2578125
fashion_mnist,pruning,0.2,8,1,28,0.0007727920019533485,484114432,0.2890625
fashion_mnist,pruning,0.2,8,1,29,0.0007972090097609907,484114432,0.3046875
fashion_mnist,pruning,0.2,8,1,30,0.0007860409968998283,484114432,0.296875
fashion_mnist,pruning,0.2,8,1,31,0.0007836250006221235,484114432,0.3046875
fashion_mnist,pruning,0.2,8,1,32,0.0007735829858575016,484114432,0.2421875
fashion_mnist,pruning,0.2,8,1,33,0.0007477500184904784,484114432,0.296875
fashion_mnist,pruning,0.2,8,1,34,0.0007433749851770699,484179968,0.2578125
fashion_mnist,pruning,0.2,8,1,35,0.000766666023992002,484179968,0.3046875
fashion_mnist,pruning,0.2,8,1,36,0.0007696250104345381,484179968,0.2890625
fashion_mnist,pruning,0.2,8,1,37,0.0008101249986793846,484179968,0.2578125
fashion_mnist,pruning,0.2,8,1,38,0.0007677499961573631,484179968,0.2578125
fashion_mnist,pruning,0.2,8,1,39,0.000773499981733039,484179968,0.25
fashion_mnist,pruning,0.2,8,1,40,0.0007447919924743474,484179968,0.21875
fashion_mnist,pruning,0.2,8,1,41,0.0007965830154716969,484196352,0.2265625
fashion_mnist,pruning,0.2,8,1,42,0.0007544999825768173,484196352,0.2734375
fashion_mnist,pruning,0.2,8,1,43,0.0007777499849908054,484196352,0.25
fashion_mnist,pruning,0.2,8,1,44,0.0007235000084619969,484196352,0.3046875
fashion_mnist,pruning,0.2,8,1,45,0.0007751670200377703,484196352,0.2890625
fashion_mnist,pruning,0.2,8,1,46,0.0007532919989898801,484196352,0.2421875
fashion_mnist,pruning,0.2,8,1,47,0.0007718330016359687,484196352,0.2578125
fashion_mnist,pruning,0.2,8,1,48,0.0007560840167570859,484196352,0.2890625
fashion_mnist,pruning,0.2,8,1,49,0.0007670829945709556,484196352,0.2578125
fashion_mnist,pruning,0.2,8,1,50,0.0007644169963896275,484196352,0.28125
fashion_mnist,pruning,0.2,8,1,51,0.0007457910105586052,484196352,0.265625
fashion_mnist,pruning,0.2,8,1,52,0.0007502910157199949,484196352,0.3515625
fashion_mnist,pruning,0.2,8,1,53,0.0007828749949112535,484212736,0.3203125
fashion_mnist,pruning,0.2,8,1,54,0.0007659169787075371,484212736,0.234375
fashion_mnist,pruning,0.2,8,1,55,0.0007478329935111105,484212736,0.2421875
fashion_mnist,pruning,0.2,8,1,56,0.0007552920142188668,484212736,0.2734375
fashion_mnist,pruning,0.2,8,1,57,0.0007799169979989529,484212736,0.3203125
fashion_mnist,pruning,0.2,8,1,58,0.0007895409944467247,484212736,0.21875
fashion_mnist,pruning,0.2,8,1,59,0.0007619159878231585,484212736,0.28125
fashion_mnist,pruning,0.2,8,1,60,0.0007508750131819397,484212736,0.34375
fashion_mnist,pruning,0.2,8,1,61,0.0007529169961344451,484212736,0.2578125
fashion_mnist,pruning,0.2,8,1,62,0.0007505410176236182,484212736,0.2734375
fashion_mnist,pruning,0.2,8,1,63,0.0007323750178329647,484212736,0.3046875
fashion_mnist,pruning,0.2,8,1,64,0.0007320840086322278,484212736,0.3046875
fashion_mnist,pruning,0.2,8,1,65,0.0007307080086320639,484212736,0.2578125
fashion_mnist,pruning,0.2,8,1,66,0.0007629580213688314,484212736,0.234375
fashion_mnist,pruning,0.2,8,1,67,0.0007478750194422901,484212736,0.2890625
fashion_mnist,pruning,0.2,8,1,68,0.0007834999996703118,484212736,0.2421875
fashion_mnist,pruning,0.2,8,1,69,0.0007585000130347908,484212736,0.2890625
fashion_mnist,pruning,0.2,8,1,70,0.000740625022444874,484212736,0.2578125
fashion_mnist,pruning,0.2,8,1,71,0.000758666981710121,484212736,0.328125
fashion_mnist,pruning,0.2,8,1,72,0.0007615420036017895,484212736,0.21875
fashion_mnist,pruning,0.2,8,1,73,0.0007785419875290245,484212736,0.296875
fashion_mnist,pruning,0.2,8,1,74,0.0007391249819193035,484229120,0.296875
