dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dense,1.0,16,1,0,0.02914266599691473,704577536,0.078125
svhn,dense,1.0,16,1,1,0.002916041004937142,719372288,0.109375
svhn,dense,1.0,16,1,2,0.0019883339991793036,720846848,0.15625
svhn,dense,1.0,16,1,3,0.0016003340133465827,722403328,0.171875
svhn,dense,1.0,16,1,4,0.001603082986548543,722419712,0.203125
svhn,dense,1.0,16,1,5,0.0014703750202897936,724058112,0.09375
svhn,dense,1.0,16,1,6,0.0014684160123579204,725663744,0.203125
svhn,dense,1.0,16,1,7,0.001595124980667606,725663744,0.1484375
svhn,dense,1.0,16,1,8,0.0014687499788124114,725680128,0.1953125
svhn,dense,1.0,16,1,9,0.0015866670000832528,725680128,0.1875
svhn,dense,1.0,16,1,10,0.0015584579959977418,725680128,0.2109375
svhn,dense,1.0,16,1,11,0.0014508749882224947,725680128,0.140625
svhn,dense,1.0,16,1,12,0.0015711250016465783,725680128,0.1875
svhn,dense,1.0,16,1,13,0.001579292002134025,725680128,0.15625
svhn,dense,1.0,16,1,14,0.0014709579991176724,725680128,0.15625
svhn,dense,1.0,16,1,15,0.0015873749798629433,725680128,0.1875
svhn,dense,1.0,16,1,16,0.001477500016335398,725680128,0.09375
svhn,dense,1.0,16,1,17,0.0015891249931883067,727252992,0.1015625
svhn,dense,1.0,16,1,18,0.0014444160042330623,727252992,0.1875
svhn,dense,1.0,16,1,19,0.0015422499855048954,727252992,0.1875
svhn,dense,1.0,16,1,20,0.001441000000340864,727252992,0.21875
svhn,dense,1.0,16,1,21,0.0015373329806607217,729120768,0.2421875
svhn,dense,1.0,16,1,22,0.001535708986921236,729120768,0.2421875
svhn,dense,1.0,16,1,23,0.0015475839900318533,729137152,0.21875
svhn,dense,1.0,16,1,24,0.0015764580166433007,729137152,0.1640625
svhn,dense,1.0,16,1,25,0.0019501250062603503,729153536,0.1875
svhn,dense,1.0,16,1,26,0.001556040981085971,729153536,0.1640625
svhn,dense,1.0,16,1,27,0.0015870000061113387,729153536,0.2421875
svhn,dense,1.0,16,1,28,0.001577707997057587,730726400,0.1796875
svhn,dense,1.0,16,1,29,0.0014737920137122273,730726400,0.21875
svhn,dense,1.0,16,1,30,0.0015634159790351987,730742784,0.171875
svhn,dense,1.0,16,1,31,0.0015643340011592954,730742784,0.2265625
svhn,dense,1.0,16,1,32,0.0015649170090910047,730742784,0.234375
svhn,dense,1.0,16,1,33,0.0014873330073896796,730742784,0.203125
svhn,dense,1.0,16,1,34,0.0015360419929493219,730742784,0.1796875
svhn,dense,1.0,16,1,35,0.0014605420001316816,730742784,0.1953125
svhn,dense,1.0,16,1,36,0.0015497080166824162,730742784,0.109375
svhn,dense,1.0,16,1,37,0.0015584169887006283,730742784,0.203125
svhn,dense,1.0,16,1,38,0.0014508750173263252,730742784,0.2109375
svhn,dense,1.0,16,1,39,0.0015827919996809214,730742784,0.203125
svhn,dense,1.0,16,1,40,0.001465959008783102,730742784,0.1328125
svhn,dense,1.0,16,1,41,0.0015898330020718277,730742784,0.15625
svhn,dense,1.0,16,1,42,0.001581125019583851,730742784,0.171875
svhn,dense,1.0,16,1,43,0.001515874988399446,730742784,0.21875
svhn,dense,1.0,16,1,44,0.0014667919895146042,730742784,0.171875
svhn,dense,1.0,16,1,45,0.0015766250144224614,730742784,0.1953125
svhn,dense,1.0,16,1,46,0.0015508339856751263,730742784,0.2109375
svhn,dense,1.0,16,1,47,0.0014557499962393194,730742784,0.2265625
svhn,dense,1.0,16,1,48,0.0015156249864958227,730742784,0.1953125
svhn,dense,1.0,16,1,49,0.0015750830061733723,730742784,0.234375
svhn,dense,1.0,16,1,50,0.0015723749820608646,730742784,0.203125
svhn,dense,1.0,16,1,51,0.001574499998241663,730742784,0.1875
svhn,dense,1.0,16,1,52,0.0014626249903813004,730759168,0.2265625
svhn,dense,1.0,16,1,53,0.0015471250226255506,730791936,0.171875
svhn,dense,1.0,16,1,54,0.001513041992438957,730808320,0.140625
svhn,dense,1.0,16,1,55,0.0015592910058330745,730808320,0.2109375
svhn,dense,1.0,16,1,56,0.0015629580011591315,730808320,0.21875
svhn,dense,1.0,16,1,57,0.0015374590002465993,730808320,0.1484375
svhn,dense,1.0,16,1,58,0.0014565419987775385,730824704,0.25
svhn,dense,1.0,16,1,59,0.0015746669960208237,730824704,0.21875
svhn,dense,1.0,16,1,60,0.0015671250002924353,730824704,0.1875
svhn,dense,1.0,16,1,61,0.0014540419797413051,730824704,0.203125
svhn,dense,1.0,16,1,62,0.0015544579946435988,730824704,0.2265625
svhn,dense,1.0,16,1,63,0.001558874995680526,730824704,0.1875
svhn,dense,1.0,16,1,64,0.0015627079992555082,730824704,0.1875
svhn,dense,1.0,16,1,65,0.001439834013581276,730824704,0.2109375
svhn,dense,1.0,16,1,66,0.0014605420001316816,730824704,0.1640625
svhn,dense,1.0,16,1,67,0.0014448339934460819,730824704,0.1953125
svhn,dense,1.0,16,1,68,0.0014530000044032931,730824704,0.28125
