run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,0,0.08740220899926499,0.06538454198744148,707592192,0.21875
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,1,0.007565291947685182,0.016490584006533027,728530944,0.15625
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,2,0.006184624973684549,0.012578708003275096,729989120,0.171875
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,3,0.005870749999303371,0.012502249970566481,730087424,0.125
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,4,0.006427167041692883,0.012556750036310405,731611136,0.125
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,5,0.00597037497209385,0.012699291983153671,731611136,0.1796875
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,6,0.005897958006244153,0.012581333983689547,733200384,0.1484375
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,7,0.005881167016923428,0.012462250015232712,733200384,0.1171875
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,8,0.005844375002197921,0.012401291984133422,733200384,0.1640625
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,9,0.0058872500085271895,0.012504084035754204,734756864,0.1875
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,10,0.005846250045578927,0.012402124993968755,734756864,0.0703125
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,11,0.007674125023186207,0.013882207975257188,735019008,0.1484375
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,12,0.006427332991734147,0.01465450000250712,735903744,0.1875
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,13,0.006864459021016955,0.01441895798780024,735920128,0.234375
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,14,0.006725249986629933,0.014457125042099506,735920128,0.1875
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,15,0.006782792042940855,0.014482041005976498,735920128,0.1484375
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,16,0.006733874964993447,0.014459915983024985,735920128,0.2421875
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,17,0.007400958042126149,0.014480917016044259,736067584,0.2265625
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,18,0.00655604200437665,0.014300749986432493,736083968,0.1796875
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,19,0.006465208949521184,0.014113750017713755,736083968,0.2265625
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,20,0.006100208032876253,0.012827667000237852,736083968,0.21875
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,21,0.005824833002407104,0.012633833975996822,736100352,0.1484375
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,22,0.005822334031108767,0.012519916985183954,736100352,0.2109375
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,23,0.005859499971847981,0.012507041974458843,736100352,0.171875
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,24,0.005894583999179304,0.012434165982995182,736100352,0.171875
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,25,0.0059624999994412065,0.012398791965097189,737673216,0.171875
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,26,0.005831875023432076,0.012442042003385723,737673216,0.1796875
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,27,0.005800250044558197,0.012416958052199334,737673216,0.203125
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,28,0.005882375000510365,0.012464082974474877,737673216,0.1875
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,29,0.0058611249551177025,0.01243274996522814,737673216,0.2421875
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,30,0.005866791994776577,0.012400416017044336,737673216,0.15625
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,31,0.005824459018185735,0.012431000010110438,737673216,0.1796875
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,32,0.005825833010021597,0.012416374986059964,737673216,0.171875
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,33,0.0058473749668337405,0.012400541978422552,737705984,0.234375
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,34,0.005876499984879047,0.01239204203011468,737705984,0.1953125
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,35,0.005933874985203147,0.01236320799216628,737722368,0.21875
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,36,0.005878666997887194,0.012437917001079768,737722368,0.171875
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,37,0.005840166995767504,0.012352458958048373,737722368,0.1875
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,38,0.0058680829824879766,0.012381916982121766,737722368,0.1796875
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,39,0.005859124998096377,0.012335292005445808,737722368,0.1484375
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,40,0.005813665979076177,0.012445416010450572,737722368,0.1328125
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,41,0.0057949579786509275,0.012429166003130376,737722368,0.234375
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,42,0.0058115829597227275,0.012334084021858871,737738752,0.2109375
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,43,0.0058083339827135205,0.012356958992313594,737755136,0.1875
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,44,0.005893042020034045,0.012356834020465612,737755136,0.234375
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,45,0.005838834040332586,0.012417791003827006,737755136,0.2109375
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,46,0.005816375021822751,0.012403959000948817,737771520,0.1640625
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,47,0.005818291974719614,0.012359625019598752,737771520,0.265625
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,48,0.005839457968249917,0.012359249987639487,737771520,0.2109375
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,49,0.005814624950289726,0.012363707995973527,737771520,0.2109375
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,50,0.005862125020939857,0.01236754102865234,737787904,0.1796875
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,51,0.005861290963366628,0.012493624992202967,737787904,0.2265625
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,52,0.00580891699064523,0.012387875001877546,737787904,0.1953125
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,53,0.005794666998554021,0.0123932909918949,737804288,0.2265625
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,54,0.005834208976011723,0.012343541020527482,737804288,0.1875
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,55,0.005866958003025502,0.012377207982353866,737804288,0.1796875
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,56,0.005826584005262703,0.012333249964285642,737804288,0.2265625
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,57,0.0058195419842377305,0.012428707967046648,737804288,0.140625
9cf3f130c066ccb1,svhn,dropout,cnn,protocol-v3,0.8,0,4,1,58,0.005812041985336691,0.012387624999973923,737804288,0.1796875
