run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,0,0.046084333036560565,0.024638917006086558,470794240,0.09375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,1,0.000734749948605895,0.0129051249823533,484278272,0.0859375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,2,0.0006570839905180037,0.007848375011235476,486113280,0.0234375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,3,0.0006644169916398823,0.00698912498774007,488144896,0.078125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,4,0.0006215000175870955,0.012830624997150153,491601920,0.09375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,5,0.0006429170025512576,0.006680167047306895,493191168,0.0625
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,6,0.000633042014669627,0.004458084003999829,494338048,0.0546875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,7,0.00061887496849522,0.001548083033412695,494731264,0.0859375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,8,0.0006790829938836396,0.00150245800614357,495026176,0.0859375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,9,0.0007081670337356627,0.0013890420086681843,495042560,0.0625
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,10,0.0005014580092392862,0.0012997089652344584,495452160,0.09375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,11,0.000514000013936311,0.006926459027454257,496353280,0.046875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,12,0.0005075840163044631,0.001060917042195797,496680960,0.1171875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,13,0.0005098750116303563,0.001441375003196299,496697344,0.1484375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,14,0.0005186249618418515,0.01166529196780175,499499008,0.1796875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,15,0.0005357500049285591,0.0010791250388137996,499843072,0.125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,16,0.0005339999916031957,0.0013426669756881893,500236288,0.1484375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,17,0.0005159170250408351,0.006342041946481913,501284864,0.171875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,18,0.0005217909929342568,0.0012044169707223773,501645312,0.1875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,19,0.0005193329998292029,0.0013461249764077365,501645312,0.25
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,20,0.0005110829952172935,0.001427625014912337,501645312,0.234375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,21,0.0005085410084575415,0.0013147910358384252,501645312,0.3125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,22,0.0004954170435667038,0.006259042012970895,502808576,0.328125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,23,0.0005258329911157489,0.005101874994579703,504152064,0.4296875
