dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,7,1,0,0.03006458401796408,467337216,0.1015625
fashion_mnist,pruning,0.2,7,1,1,0.0012988329981453717,480755712,0.078125
fashion_mnist,pruning,0.2,7,1,2,0.0013833330012857914,481329152,0.125
fashion_mnist,pruning,0.2,7,1,3,0.0012344999995548278,481329152,0.296875
fashion_mnist,pruning,0.2,7,1,4,0.0012241250078659505,481345536,0.296875
fashion_mnist,pruning,0.2,7,1,5,0.0007739579887129366,481345536,0.2109375
fashion_mnist,pruning,0.2,7,1,6,0.0009677920024842024,481361920,0.203125
fashion_mnist,pruning,0.2,7,1,7,0.0008197500137612224,481361920,0.265625
fashion_mnist,pruning,0.2,7,1,8,0.000768416008213535,481787904,0.234375
fashion_mnist,pruning,0.2,7,1,9,0.0007845000072848052,481787904,0.21875
fashion_mnist,pruning,0.2,7,1,10,0.0007693750085309148,481804288,0.3046875
fashion_mnist,pruning,0.2,7,1,11,0.0007661250128876418,481804288,0.1953125
fashion_mnist,pruning,0.2,7,1,12,0.0007869580003898591,481820672,0.2890625
fashion_mnist,pruning,0.2,7,1,13,0.0008012500184122473,481820672,0.2890625
fashion_mnist,pruning,0.2,7,1,14,0.0007895829912740737,481837056,0.28125
fashion_mnist,pruning,0.2,7,1,15,0.000766582990763709,481837056,0.296875
fashion_mnist,pruning,0.2,7,1,16,0.0007723330054432154,481837056,0.2421875
fashion_mnist,pruning,0.2,7,1,17,0.0007712089864071459,481837056,0.3125
fashion_mnist,pruning,0.2,7,1,18,0.0007669170154258609,481837056,0.234375
fashion_mnist,pruning,0.2,7,1,19,0.000788334000390023,481837056,0.2578125
fashion_mnist,pruning,0.2,7,1,20,0.0007494169985875487,482590720,0.328125
fashion_mnist,pruning,0.2,7,1,21,0.0007551670132670552,482590720,0.265625
fashion_mnist,pruning,0.2,7,1,22,0.0007635829970240593,482590720,0.2890625
fashion_mnist,pruning,0.2,7,1,23,0.0007823749911040068,482590720,0.2578125
fashion_mnist,pruning,0.2,7,1,24,0.0007702500151935965,482590720,0.296875
fashion_mnist,pruning,0.2,7,1,25,0.0007666659948881716,482590720,0.2265625
fashion_mnist,pruning,0.2,7,1,26,0.00077495799632743,482607104,0.3046875
fashion_mnist,pruning,0.2,7,1,27,0.0007534580072388053,482623488,0.3125
fashion_mnist,pruning,0.2,7,1,28,0.0007826660003047436,482623488,0.28125
fashion_mnist,pruning,0.2,7,1,29,0.0007947919948492199,482623488,0.2890625
fashion_mnist,pruning,0.2,7,1,30,0.0007495000027120113,482623488,0.296875
fashion_mnist,pruning,0.2,7,1,31,0.0007939159986563027,482623488,0.296875
fashion_mnist,pruning,0.2,7,1,32,0.0007770420052111149,482623488,0.3359375
fashion_mnist,pruning,0.2,7,1,33,0.0007623329875059426,482623488,0.265625
fashion_mnist,pruning,0.2,7,1,34,0.000762333016609773,482623488,0.1953125
fashion_mnist,pruning,0.2,7,1,35,0.0007936669862829149,482623488,0.2421875
fashion_mnist,pruning,0.2,7,1,36,0.0007582079851999879,482623488,0.2890625
fashion_mnist,pruning,0.2,7,1,37,0.000752124993596226,482623488,0.2734375
fashion_mnist,pruning,0.2,7,1,38,0.0007234999793581665,482623488,0.265625
fashion_mnist,pruning,0.2,7,1,39,0.0007866659725550562,482623488,0.296875
fashion_mnist,pruning,0.2,7,1,40,0.0007600840181112289,483033088,0.2890625
fashion_mnist,pruning,0.2,7,1,41,0.0007857919845264405,483049472,0.28125
fashion_mnist,pruning,0.2,7,1,42,0.000789082987466827,483049472,0.1875
fashion_mnist,pruning,0.2,7,1,43,0.0007697500113863498,483049472,0.2421875
fashion_mnist,pruning,0.2,7,1,44,0.0007407919911202043,483049472,0.2734375
fashion_mnist,pruning,0.2,7,1,45,0.000748916994780302,483049472,0.328125
