run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
63deaf158e79400b,mnist,ssb-v3,mlp,protocol-v2,0.3,0,4,1,0,0.04598029097542167,0.026544541004113853,469614592,0.1953125
63deaf158e79400b,mnist,ssb-v3,mlp,protocol-v2,0.3,0,4,1,1,0.0075138750253245234,0.014188000001013279,486342656,0.0546875
63deaf158e79400b,mnist,ssb-v3,mlp,protocol-v2,0.3,0,4,1,2,0.007310541986953467,0.01381229201797396,492617728,0.1015625
63deaf158e79400b,mnist,ssb-v3,mlp,protocol-v2,0.3,0,4,1,3,0.007322375022340566,0.014845624973531812,499777536,0.109375
63deaf158e79400b,mnist,ssb-v3,mlp,protocol-v2,0.3,0,4,1,4,0.005001416022423655,0.009359332965686917,503889920,0.109375
63deaf158e79400b,mnist,ssb-v3,mlp,protocol-v2,0.3,0,4,1,5,0.0031172920134849846,0.005411666992586106,505987072,0.0859375
63deaf158e79400b,mnist,ssb-v3,mlp,protocol-v2,0.3,0,4,1,6,0.0056335420231334865,0.0101324999704957,510230528,0.109375
63deaf158e79400b,mnist,ssb-v3,mlp,protocol-v2,0.3,0,4,1,7,0.0032809170079417527,0.005137874977663159,512344064,0.078125
63deaf158e79400b,mnist,ssb-v3,mlp,protocol-v2,0.3,0,4,1,8,0.0030539589934051037,0.005212875024881214,514359296,0.1484375
63deaf158e79400b,mnist,ssb-v3,mlp,protocol-v2,0.3,0,4,1,9,0.007174291997216642,0.014677959028631449,520437760,0.1171875
63deaf158e79400b,mnist,ssb-v3,mlp,protocol-v2,0.3,0,4,1,10,0.0014385830145329237,0.0011811250005848706,520830976,0.109375
63deaf158e79400b,mnist,ssb-v3,mlp,protocol-v2,0.3,0,4,1,11,0.0033836670336313546,0.006180458003655076,523468800,0.09375
63deaf158e79400b,mnist,ssb-v3,mlp,protocol-v2,0.3,0,4,1,12,0.005167790979612619,0.00979945797007531,526974976,0.1015625
63deaf158e79400b,mnist,ssb-v3,mlp,protocol-v2,0.3,0,4,1,13,0.003387290984392166,0.00568512495374307,529416192,0.09375
63deaf158e79400b,mnist,ssb-v3,mlp,protocol-v2,0.3,0,4,1,14,0.0032478750217705965,0.0055459580034948885,531365888,0.1484375
63deaf158e79400b,mnist,ssb-v3,mlp,protocol-v2,0.3,0,4,1,15,0.002875917009077966,0.005024083016905934,533725184,0.1171875
63deaf158e79400b,mnist,ssb-v3,mlp,protocol-v2,0.3,0,4,1,16,0.0032982080010697246,0.0054286670056171715,536100864,0.203125
63deaf158e79400b,mnist,ssb-v3,mlp,protocol-v2,0.3,0,4,1,17,0.00392641598591581,0.005913082975894213,538361856,0.109375
