dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,7,1,0,0.03914716700091958,478052352,0.1015625
kmnist,ssb-v1,0.7,7,1,1,0.024271790985949337,497123328,0.3046875
kmnist,ssb-v1,0.7,7,1,2,0.013289125025039539,501104640,0.3359375
kmnist,ssb-v1,0.7,7,1,3,0.023875500017311424,507035648,0.484375
kmnist,ssb-v1,0.7,7,1,4,0.018765874992823228,512475136,0.5234375
kmnist,ssb-v1,0.7,7,1,5,0.02206629200372845,518766592,0.4609375
kmnist,ssb-v1,0.7,7,1,6,0.017069958994397894,523927552,0.5703125
kmnist,ssb-v1,0.7,7,1,7,0.012071290984749794,526991360,0.453125
kmnist,ssb-v1,0.7,7,1,8,0.006955999997444451,528662528,0.546875
kmnist,ssb-v1,0.7,7,1,9,0.01264720899052918,531611648,0.59375
kmnist,ssb-v1,0.7,7,1,10,0.01230208299239166,534921216,0.5703125
kmnist,ssb-v1,0.7,7,1,11,0.011709041020367295,537804800,0.5859375
kmnist,ssb-v1,0.7,7,1,12,0.007086249999701977,539820032,0.640625
kmnist,ssb-v1,0.7,7,1,13,0.007443458016496152,541507584,0.6171875
kmnist,ssb-v1,0.7,7,1,14,0.011877500015543774,544276480,0.734375
kmnist,ssb-v1,0.7,7,1,15,0.013320416997885332,547323904,0.6796875
kmnist,ssb-v1,0.7,7,1,16,0.012006915989331901,550158336,0.7109375
kmnist,ssb-v1,0.7,7,1,17,0.022304457990685478,556924928,0.65625
kmnist,ssb-v1,0.7,7,1,18,0.0121451249870006,559759360,0.7109375
kmnist,ssb-v1,0.7,7,1,19,0.011579834012081847,562872320,0.671875
kmnist,ssb-v1,0.7,7,1,20,0.012151541013736278,565919744,0.75
kmnist,ssb-v1,0.7,7,1,21,0.008283415983896703,567443456,0.703125
kmnist,ssb-v1,0.7,7,1,22,0.007157457992434502,568819712,0.71875
kmnist,ssb-v1,0.7,7,1,23,0.016907167009776458,573571072,0.640625
kmnist,ssb-v1,0.7,7,1,24,0.01287708300515078,576716800,0.7734375
kmnist,ssb-v1,0.7,7,1,25,0.014240208023693413,580091904,0.6640625
