dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,1.0,5,1,0,0.03433424999821,667549696,0.015625
cifar100,pruning,1.0,5,1,1,0.004855958002735861,683720704,0.046875
cifar100,pruning,1.0,5,1,2,0.0045363749959506094,685391872,0.0078125
cifar100,pruning,1.0,5,1,3,0.004707832995336503,685391872,0.0078125
cifar100,pruning,1.0,5,1,4,0.003889334009727463,685490176,0.0390625
cifar100,pruning,1.0,5,1,5,0.003521959006320685,685490176,0.03125
cifar100,pruning,1.0,5,1,6,0.003517290999297984,685490176,0.0390625
cifar100,pruning,1.0,5,1,7,0.003625833007390611,685539328,0.0078125
cifar100,pruning,1.0,5,1,8,0.0035175410012016073,685555712,0.0078125
cifar100,pruning,1.0,5,1,9,0.0035226249892730266,685555712,0.0625
cifar100,pruning,1.0,5,1,10,0.0036406250001164153,685555712,0.046875
cifar100,pruning,1.0,5,1,11,0.0035963340051239356,685555712,0.0234375
cifar100,pruning,1.0,5,1,12,0.0035312909894855693,685555712,0.03125
cifar100,pruning,1.0,5,1,13,0.0036029160110047087,685555712,0.046875
cifar100,pruning,1.0,5,1,14,0.0035946249990956858,685555712,0.0390625
cifar100,pruning,1.0,5,1,15,0.0036798339860979468,685572096,0.0625
cifar100,pruning,1.0,5,1,16,0.0036362500104587525,685572096,0.03125
cifar100,pruning,1.0,5,1,17,0.003603291988838464,685572096,0.0703125
cifar100,pruning,1.0,5,1,18,0.003510499998810701,686325760,0.078125
cifar100,pruning,1.0,5,1,19,0.0036229170073056594,686325760,0.0234375
cifar100,pruning,1.0,5,1,20,0.0034655830095289275,686325760,0.015625
cifar100,pruning,1.0,5,1,21,0.003625292010838166,687816704,0.0703125
cifar100,pruning,1.0,5,1,22,0.0035323329939274117,687816704,0.03125
cifar100,pruning,1.0,5,1,23,0.003521666003507562,687816704,0.015625
cifar100,pruning,1.0,5,1,24,0.00353295799868647,687816704,0.046875
cifar100,pruning,1.0,5,1,25,0.0035444579989416525,687816704,0.0390625
cifar100,pruning,1.0,5,1,26,0.0034797080006683245,687816704,0.0546875
cifar100,pruning,1.0,5,1,27,0.0034583329979795963,687816704,0.0859375
cifar100,pruning,1.0,5,1,28,0.0036084580060560256,687816704,0.03125
cifar100,pruning,1.0,5,1,29,0.0036070829955860972,687816704,0.03125
cifar100,pruning,1.0,5,1,30,0.0035362500057090074,687816704,0.0703125
cifar100,pruning,1.0,5,1,31,0.003514500000164844,687833088,0.0546875
cifar100,pruning,1.0,5,1,32,0.00355016699177213,687833088,0.046875
cifar100,pruning,1.0,5,1,33,0.0035344589996384457,687849472,0.078125
cifar100,pruning,1.0,5,1,34,0.0034837499988498166,687865856,0.0703125
cifar100,pruning,1.0,5,1,35,0.0036123340105405077,687865856,0.046875
