run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,0,1,0.002377083001192659,0.019441124983131886,474169344,0.1015625,1,2,46e57f8c3502,c140661cb6a6
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,1,2,0.00043750001350417733,0.0006714579940307885,486195200,0.1328125,1,3,c140661cb6a6,d5ead914b12e
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,2,3,0.0004521670052781701,0.0005524999869521707,486948864,0.1484375,1,4,d5ead914b12e,23c886d38df3
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,3,4,0.0004311660013627261,0.0005554999806918204,487112704,0.15625,1,5,23c886d38df3,e5d47d08bf6a
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,4,5,0.0003725410206243396,0.00047729199286550283,487489536,0.15625,1,6,e5d47d08bf6a,aab0aa08a2ac
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,5,6,0.0003779589897021651,0.00047708398778922856,487489536,0.15625,1,7,aab0aa08a2ac,03cb4b9c3f2c
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,6,7,0.00036204198841005564,0.0004777089925482869,487489536,0.140625,1,8,03cb4b9c3f2c,996a7a558def
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,7,8,0.0003763750137295574,0.0004800829919986427,487833600,0.125,1,9,996a7a558def,a6367416c524
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,8,9,0.0003712920006364584,0.00046958401799201965,487833600,0.0859375,1,10,a6367416c524,8f675741c25a
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,9,10,0.0003906250058207661,0.0004982920072507113,488194048,0.2421875,1,11,8f675741c25a,4936c1b8f09a
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,10,11,0.000377499993192032,0.0004421659978106618,488194048,0.25,1,12,4936c1b8f09a,a647053dc767
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,11,12,0.0003588330000638962,0.00044004200026392937,488210432,0.171875,1,13,a647053dc767,29e9796ddba9
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,12,13,0.0003586249949876219,0.00045687498641200364,488210432,0.2421875,1,14,29e9796ddba9,dd8f5081cb70
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,13,14,0.00036050000926479697,0.000534249993506819,488226816,0.296875,1,15,dd8f5081cb70,0ce554fc6bff
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,14,15,0.0003620829957071692,0.00046908401418477297,488243200,0.21875,1,16,0ce554fc6bff,3d5dada774e5
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,15,16,0.00036416700459085405,0.0004642499843612313,488259584,0.2890625,1,17,3d5dada774e5,be02d6c6afec
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,16,17,0.0003652079903986305,0.00045595801202580333,488259584,0.25,1,18,be02d6c6afec,e41751fc76c4
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,17,18,0.0003456250124145299,0.0004994170158170164,488275968,0.2109375,1,19,e41751fc76c4,ecad62749134
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,18,19,0.0003427499905228615,0.00043987497338093817,488275968,0.3828125,1,20,ecad62749134,b4b7363d1fa0
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,19,20,0.0003651670122053474,0.00045633301488123834,488275968,0.3359375,1,21,b4b7363d1fa0,a264df08067f
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,20,21,0.0003680420049931854,0.0004556250059977174,488275968,0.1640625,1,22,a264df08067f,a4d5e5c23f7b
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,21,22,0.0003810000198427588,0.00046374998055398464,488275968,0.1796875,1,23,a4d5e5c23f7b,4f49b52e87c2
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,22,23,0.00036916698445566,0.0005007090221624821,488275968,0.34375,1,24,4f49b52e87c2,1c6fe8b0a09a
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,23,24,0.00039000000106170774,0.0004621660045813769,488275968,0.125,1,25,1c6fe8b0a09a,c0dbed4f711d
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,24,25,0.0004345419874880463,0.0004547499993350357,488275968,0.4375,1,26,c0dbed4f711d,4174aaebf754
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,25,26,0.00037654201150871813,0.0004772079992108047,488275968,0.4375,1,27,4174aaebf754,746a59e05107
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,26,27,0.00036854101927019656,0.00047166700824163854,488275968,0.375,1,28,746a59e05107,13380d2f50ae
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,27,28,0.00037391699152067304,0.0004681249847635627,488275968,0.34375,1,29,13380d2f50ae,291c824f3bc1
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,28,29,0.000373541988665238,0.0004583330010063946,488275968,0.515625,1,30,291c824f3bc1,d033f557890e
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,29,30,0.0003625410026870668,0.0004544589901342988,488275968,0.515625,1,31,d033f557890e,e757eb221603
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,30,31,0.0003530419780872762,0.0004549579753074795,488275968,0.40625,1,32,e757eb221603,5b46800ed6b3
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,31,32,0.0003649999853223562,0.0004566249845083803,488275968,0.4453125,1,33,5b46800ed6b3,0d6a99219856
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,32,33,0.00034550001146271825,0.00045437499647960067,488275968,0.4296875,1,34,0d6a99219856,1e6740211bb8
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,33,34,0.0003722500114236027,0.00046254097833298147,488275968,0.5546875,1,35,1e6740211bb8,8166c273dba0
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,34,35,0.0003594579757191241,0.000446291989646852,488275968,0.421875,1,36,8166c273dba0,496e2101c882
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,35,36,0.0003685830160975456,0.0004593339981511235,488275968,0.4609375,1,37,496e2101c882,aeafb9e93f46
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,36,37,0.0003656659973785281,0.00047008402179926634,488275968,0.296875,1,38,aeafb9e93f46,f0729f1b9e1b
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,37,38,0.0003445410111453384,0.0004527500132098794,488275968,0.34375,1,39,f0729f1b9e1b,a7df4b2b1a41
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,38,39,0.0003697909996844828,0.0004594160127453506,488292352,0.296875,1,40,a7df4b2b1a41,9b7a707b97fe
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,39,40,0.0003654580214060843,0.00046166699030436575,488292352,0.546875,1,41,9b7a707b97fe,41239a5117de
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,40,41,0.0003520410100463778,0.0004293329839129001,488292352,0.4375,1,42,41239a5117de,49a9632ba505
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,41,42,0.0003487089998088777,0.0004351249954197556,488308736,0.328125,1,43,49a9632ba505,51a399438f56
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,42,43,0.0003602079814299941,0.0004923329979646951,488308736,0.421875,1,44,51a399438f56,8024a152c642
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,43,44,0.0003567919775377959,0.00045170800876803696,488308736,0.484375,1,45,8024a152c642,46bc30f59c4a
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,44,45,0.0003579159965738654,0.0004726249899249524,488308736,0.4296875,1,46,46bc30f59c4a,cbbb12a42fe4
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,45,46,0.0003640420036390424,0.0004655000229831785,488308736,0.5546875,1,47,cbbb12a42fe4,c1a40aaecd75
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,46,47,0.0003492079849820584,0.0004502910014707595,488308736,0.6640625,1,48,c1a40aaecd75,8ce1596fcbc4
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,47,48,0.0003472079988569021,0.00044179201358929276,488308736,0.5,1,49,8ce1596fcbc4,bde0cbef9d51
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,48,49,0.00036849998286925256,0.0004512080049607903,488308736,0.6015625,1,50,bde0cbef9d51,588e84a34a0d
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,49,50,0.00039316597394645214,0.0004517909837886691,488308736,0.53125,1,51,588e84a34a0d,d79d13b9b90f
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,50,51,0.00037341698771342635,0.00047933400492183864,488308736,0.5859375,1,52,d79d13b9b90f,f1af63e32a71
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,51,52,0.0003643750096671283,0.00046058298903517425,488308736,0.4609375,1,53,f1af63e32a71,aa5ef23ae0b1
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,52,53,0.000357250013621524,0.0004570829914882779,488308736,0.484375,1,54,aa5ef23ae0b1,3014c1763202
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,53,54,0.0003448750067036599,0.00046291699982248247,488308736,0.5859375,1,55,3014c1763202,14d85a310e6d
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,54,55,0.00034766699536703527,0.0004338329890742898,488308736,0.5703125,1,56,14d85a310e6d,40bb080c174f
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,55,56,0.000367750006262213,0.0004486659890972078,488308736,0.6484375,1,57,40bb080c174f,82eab5707c7e
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,56,57,0.0003659999929368496,0.000462208001408726,488325120,0.578125,1,58,82eab5707c7e,63e909070367
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,57,58,0.00036887501482851803,0.0004564170085359365,488325120,0.6171875,1,59,63e909070367,b778dcdcf91b
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,58,59,0.0003599170013330877,0.00046470799134112895,488325120,0.6875,1,60,b778dcdcf91b,27d4044942b3
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,59,60,0.0003537079901434481,0.0004626669979188591,488325120,0.6796875,1,61,27d4044942b3,4ecc63454e4f
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,60,61,0.0003406670002732426,0.0004344170156400651,488325120,0.53125,1,62,4ecc63454e4f,5acfce542de2
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,61,62,0.0003640409850049764,0.0004375420103315264,488325120,0.671875,1,63,5acfce542de2,96b97c7107fe
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,62,63,0.0003664999967440963,0.00045162500464357436,488325120,0.640625,1,64,96b97c7107fe,31d89728582d
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,63,64,0.0003624589880928397,0.00045929200132377446,488325120,0.6640625,1,65,31d89728582d,52d43ec9f0e6
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,64,65,0.00035779201425611973,0.000450999999884516,488325120,0.515625,1,66,52d43ec9f0e6,b3d35e01632a
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,65,66,0.00036612499388866127,0.00046941699110902846,488325120,0.5625,1,67,b3d35e01632a,00bcd128bd1e
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,66,67,0.00034962501376867294,0.00047041699872352183,488325120,0.609375,1,68,00bcd128bd1e,b8f6dfcbc28e
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,67,68,0.0003439580032136291,0.0004487500118557364,488325120,0.609375,1,69,b8f6dfcbc28e,7879fcaf5863
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,68,69,0.0003679169749375433,0.0005210420058574528,488325120,0.515625,1,70,7879fcaf5863,c72c31981996
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,69,70,0.00037333398358896375,0.0004637500096578151,488325120,0.5625,1,71,c72c31981996,730cb9dbb1d0
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,70,71,0.0003626249963417649,0.00045549997594207525,488325120,0.6015625,1,72,730cb9dbb1d0,004e1cc0bb75
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,71,72,0.00035941600799560547,0.00045691701234318316,488325120,0.6171875,1,73,004e1cc0bb75,064dc5e35e40
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,72,73,0.00036150001687929034,0.0004590839962475002,488325120,0.6484375,1,74,064dc5e35e40,bbf31b5a3f00
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,73,74,0.00035183399450033903,0.0004411660192999989,488341504,0.53125,1,75,bbf31b5a3f00,e41e410debc6
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,74,75,0.00035541600664146245,0.0004359580052550882,488341504,0.59375,1,76,e41e410debc6,bdbaeccd27ad
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,75,76,0.00037358299596235156,0.00046762501006014645,488341504,0.59375,1,77,bdbaeccd27ad,e9a651472aaa
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,76,77,0.00036870897747576237,0.0004602920089382678,488341504,0.5,1,78,e9a651472aaa,5f33eaffa02b
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,77,78,0.00036779098445549607,0.00046800001291558146,488341504,0.4921875,1,79,5f33eaffa02b,98b7dcba5ddc
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,78,79,0.000363416998879984,0.0004516670014709234,488341504,0.5390625,1,80,98b7dcba5ddc,19ed58b74e6b
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,79,80,0.0003513749979902059,0.0004516670014709234,488341504,0.640625,1,81,19ed58b74e6b,b13deaedf710
