run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,0,1,0.004694166011177003,0.020782749983482063,475070464,0.1015625,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,1,2,0.0010393749980721623,0.0009043330210261047,486146048,0.1484375,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,2,3,0.0009677500056568533,0.0005467500013764948,486522880,0.2578125,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,3,4,0.0005174160178285092,0.0005087910103611648,486539264,0.3046875,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,4,5,0.0005417910288088024,0.0005026250146329403,486866944,0.296875,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,5,6,0.0005182080203667283,0.00047129197628237307,486932480,0.34375,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,6,7,0.0005205839988775551,0.0004915830213576555,486932480,0.5625,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,7,8,0.0005122500006109476,0.0004867089737672359,486948864,0.5078125,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,8,9,0.0005054160137660801,0.00047037500189617276,486948864,0.640625,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,9,10,0.0005056249792687595,0.0004722499870695174,486965248,0.703125,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,10,11,0.0004940830112900585,0.00046675000339746475,486965248,0.609375,0,1,76af86721abf,76af86721abf
