run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,0,1,0.00404962501488626,0.035180167062208056,681525248,0.0,0,1,cce15669a29d,cce15669a29d
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,1,2,0.0009013329399749637,0.0010182500118389726,696565760,0.0078125,0,1,cce15669a29d,cce15669a29d
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,2,3,0.0008080829866230488,0.0009356250520795584,696565760,0.0234375,0,1,cce15669a29d,cce15669a29d
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,3,4,0.0008932920172810555,0.0008902919944375753,699613184,0.03125,0,1,cce15669a29d,cce15669a29d
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,4,5,0.0007749589858576655,0.0009027920896187425,701186048,0.0234375,0,1,cce15669a29d,cce15669a29d
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,5,6,0.0007996249478310347,0.0008671670220792294,701202432,0.0234375,0,1,cce15669a29d,cce15669a29d
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,6,7,0.0007370839593932033,0.0008775419555604458,701202432,0.03125,0,1,cce15669a29d,cce15669a29d
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,7,8,0.0007662499556317925,0.0008584579918533564,701202432,0.015625,0,1,cce15669a29d,cce15669a29d
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,8,9,0.0008400840451940894,0.0008635830599814653,701202432,0.0234375,0,1,cce15669a29d,cce15669a29d
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,9,10,0.0008395420154556632,0.0008546250173822045,701202432,0.0546875,1,2,cce15669a29d,f1fba7ecf137
