run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,0,0.04714141698786989,0.07271858304738998,480559104,0.09375
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,1,0.003534417017363012,0.01861829200061038,497565696,0.1953125
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,2,0.0034458750160411,0.012142333027441055,499875840,0.203125
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,3,0.0024510420043952763,0.016052042017690837,504479744,0.203125
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,4,0.00241725001251325,0.009881416044663638,506150912,0.1796875
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,5,0.001843166013713926,0.005267416010610759,506249216,0.15625
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,6,0.00237520900554955,0.009158957982435822,508198912,0.28125
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,7,0.0017654999974183738,0.004038332961499691,508592128,0.25
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,8,0.0018254999886266887,0.009335665963590145,509820928,0.234375
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,9,0.001848875021096319,0.0097473330097273,511868928,0.2734375
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,10,0.001871334039606154,0.004652999981772155,512065536,0.2109375
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,11,0.0018848750041797757,0.009484459005761892,513064960,0.1796875
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,12,0.0018341249669902027,0.004081999999471009,513294336,0.203125
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,13,0.0018311249441467226,0.003932833031285554,513294336,0.2265625
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,14,0.0018146249931305647,0.009872166032437235,515047424,0.5
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,15,0.0017477910150773823,0.004031584016047418,515047424,0.5234375
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,16,0.001823584025260061,0.009294332994613796,516734976,0.4296875
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,17,0.0018928330391645432,0.0040832089725881815,517095424,0.5625
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,18,0.0018221670179627836,0.008785624988377094,518406144,0.5390625
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,19,0.001866290986072272,0.009152333019301295,519946240,0.5390625
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,20,0.0018571250257082283,0.008836374967359006,521371648,0.453125
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,21,0.001898791000712663,0.008787167025730014,522878976,0.40625
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,22,0.0017575409729033709,0.00927650002995506,524632064,0.3515625
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,23,0.0019586249836720526,0.009412667015567422,525959168,0.390625
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,24,0.001876041991636157,0.004237084009218961,526303232,0.4609375
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,25,0.0017317500314675272,0.009477500047069043,527302656,0.4765625
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,26,0.0017652499955147505,0.0038944589905440807,527679488,0.5
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,27,0.0018224589875899255,0.010424959007650614,528826368,0.53125
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,28,0.0018820830155164003,0.016479000041726977,532135936,0.578125
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,29,0.0020171250216662884,0.009600834047887474,533987328,0.6015625
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,30,0.001964625029359013,0.004202542011626065,534216704,0.53125
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,31,0.0018102499889209867,0.009789666975848377,535658496,0.546875
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,32,0.001916874956805259,0.004156458016950637,536018944,0.4453125
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,33,0.0018151249969378114,0.009644499979913235,537329664,0.40625
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,34,0.0018542089965194464,0.009368167025968432,538853376,0.4453125
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,35,0.0018384589930064976,0.004099000012502074,539181056,0.3984375
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,36,0.001850708038546145,0.0097716249874793,540377088,0.3046875
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,37,0.0017970000044442713,0.004104874969925731,540606464,0.4921875
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,38,0.0018316250061616302,0.009546999994199723,541720576,0.5390625
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,39,0.001925916993059218,0.004150332999415696,542097408,0.5234375
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,40,0.001854750036727637,0.0041382089839316905,542507008,0.6640625
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,41,0.0018233750015497208,0.00423841702286154,542588928,0.640625
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,42,0.0017689159722067416,0.004208541999105364,542588928,0.7265625
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,43,0.0018365000141784549,0.00409562501590699,542932992,0.6484375
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,44,0.0018854999798350036,0.004163792007602751,542932992,0.609375
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,45,0.0017427499988116324,0.003996125014964491,543277056,0.6015625
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,46,0.0018288749852217734,0.010554665990639478,544161792,0.53125
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,47,0.001846708997618407,0.009532457974273711,545308672,0.5234375
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,48,0.0018348749727010727,0.00395220797508955,545652736,0.53125
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,49,0.0018244169768877327,0.009021707985084504,547225600,0.46875
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,50,0.0018798749661073089,0.009566999971866608,548782080,0.4765625
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,51,0.0018437080434523523,0.004227416007779539,548798464,0.578125
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,52,0.0018368330202065408,0.004097957978956401,549142528,0.5078125
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,53,0.001813334005419165,0.004053458978887647,549486592,0.546875
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,54,0.0017492909682914615,0.0040713330381549895,549502976,0.5234375
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,55,0.001894499990157783,0.010408249974716455,550551552,0.59375
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,56,0.0017970420303754508,0.009288083005230874,552091648,0.7109375
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,57,0.0018414590158499777,0.003953457984607667,552468480,0.578125
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,58,0.0018235829775221646,0.004142958030570298,552648704,0.640625
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,59,0.001815333031117916,0.00961612502578646,553402368,0.671875
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,60,0.0019046670058742166,0.004204458964522928,553680896,0.6640625
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,61,0.0017480829847045243,0.003902417025528848,553697280,0.640625
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,62,0.0018547080107964575,0.003920832998119295,553697280,0.640625
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,63,0.0017820000066421926,0.004021875036414713,553893888,0.6875
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,64,0.0017112080240622163,0.003943792020436376,553893888,0.546875
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,65,0.0017711659893393517,0.003919459006283432,553893888,0.6328125
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,66,0.001837707997765392,0.003990500001236796,553910272,0.6953125
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,67,0.0017608330235816538,0.0040941250044852495,554156032,0.6015625
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,68,0.0017912079929374158,0.00395204103551805,554156032,0.6015625
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,69,0.0017686660285107791,0.003979707951657474,554172416,0.59375
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,70,0.0017896670033223927,0.003921042021829635,554172416,0.734375
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,71,0.0017948750173673034,0.010651125048752874,555073536,0.6875
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,72,0.0017506669973954558,0.010295999993104488,556433408,0.7109375
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,73,0.0017430000007152557,0.004081249993760139,556793856,0.6796875
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,74,0.0018404159927740693,0.004203625023365021,557137920,0.6640625
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,75,0.0018188750254921615,0.0040346669848077,557154304,0.609375
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,76,0.0018652919679880142,0.004073749994859099,557449216,0.6484375
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,77,0.0017592499498277903,0.004009915981441736,557449216,0.6015625
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,78,0.0018111660028807819,0.004112292022909969,557449216,0.7109375
4c97c3617eb675e5,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,79,0.0018492499948479235,0.003990708966739476,557449216,0.75
