run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,0,1,0.015566707937978208,0.0544024589471519,729088000,0.0546875,0,1,3192b8db6dd2,3192b8db6dd2
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,1,2,0.0026290829991921782,0.005087250028736889,749584384,0.171875,0,1,3192b8db6dd2,3192b8db6dd2
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,2,3,0.0018194579752162099,0.0030673339497298002,749600768,0.0859375,0,1,3192b8db6dd2,3192b8db6dd2
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,3,4,0.0013095410540699959,0.003095958032645285,749617152,0.1484375,0,1,3192b8db6dd2,3192b8db6dd2
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,4,5,0.0013330000219866633,0.003291708999313414,751124480,0.1015625,0,1,3192b8db6dd2,3192b8db6dd2
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,5,6,0.0012939170701429248,0.0028867090586572886,752697344,0.078125,0,1,3192b8db6dd2,3192b8db6dd2
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,6,7,0.0013116670306771994,0.002873833989724517,755859456,0.125,0,1,3192b8db6dd2,3192b8db6dd2
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,7,8,0.0012342919362708926,0.002873250050470233,755859456,0.078125,0,1,3192b8db6dd2,3192b8db6dd2
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,8,9,0.001236833049915731,0.0028582500526681542,755875840,0.109375,0,1,3192b8db6dd2,3192b8db6dd2
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,9,10,0.0013368750223889947,0.002769040991552174,757448704,0.1328125,0,1,3192b8db6dd2,3192b8db6dd2
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,10,11,0.0013176659122109413,0.0027405000291764736,757448704,0.1015625,0,1,3192b8db6dd2,3192b8db6dd2
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,11,12,0.0012677919585257769,0.0028333329828456044,757448704,0.1875,0,1,3192b8db6dd2,3192b8db6dd2
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,12,13,0.0012540420284494758,0.002828833064995706,757448704,0.1640625,0,1,3192b8db6dd2,3192b8db6dd2
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,13,14,0.0013694999506697059,0.0028537919279187918,757448704,0.1640625,0,1,3192b8db6dd2,3192b8db6dd2
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,14,15,0.0013460000045597553,0.002816874999552965,757448704,0.2265625,0,1,3192b8db6dd2,3192b8db6dd2
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,15,16,0.0013453750871121883,0.002740458003245294,757448704,0.1171875,0,1,3192b8db6dd2,3192b8db6dd2
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,16,17,0.0012687089620158076,0.0028790830401703715,757448704,0.140625,0,1,3192b8db6dd2,3192b8db6dd2
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,17,18,0.0012182920472696424,0.0028515829471871257,757448704,0.1796875,0,1,3192b8db6dd2,3192b8db6dd2
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,18,19,0.0012604589574038982,0.0027790000895038247,757448704,0.203125,0,1,3192b8db6dd2,3192b8db6dd2
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,19,20,0.0013484579976648092,0.0027478330302983522,760201216,0.2734375,0,1,3192b8db6dd2,3192b8db6dd2
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,20,21,0.0012553330743685365,0.0027518749702721834,760201216,0.3046875,0,1,3192b8db6dd2,3192b8db6dd2
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,21,22,0.0012782919220626354,0.0028725420124828815,760201216,0.171875,0,1,3192b8db6dd2,3192b8db6dd2
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,22,23,0.0012282079551368952,0.00285950000397861,760201216,0.25,0,1,3192b8db6dd2,3192b8db6dd2
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,23,24,0.001270459033548832,0.002813416998833418,760201216,0.21875,0,1,3192b8db6dd2,3192b8db6dd2
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,24,25,0.001332417014054954,0.0027686660178005695,760201216,0.234375,1,2,3192b8db6dd2,57de32e51bf7
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,25,26,0.001294416026212275,0.0031695840880274773,760414208,0.1328125,0,2,57de32e51bf7,57de32e51bf7
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,26,27,0.0012903340393677354,0.0028947500977665186,760446976,0.1015625,0,2,57de32e51bf7,57de32e51bf7
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,27,28,0.0013281659921631217,0.002874750061891973,760446976,0.1015625,0,2,57de32e51bf7,57de32e51bf7
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,28,29,0.0012528339866548777,0.002834417042322457,760446976,0.1484375,0,2,57de32e51bf7,57de32e51bf7
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,29,30,0.0013429999817162752,0.0027722499798983335,760446976,0.1484375,0,2,57de32e51bf7,57de32e51bf7
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,30,31,0.0012629579287022352,0.0028767079347744584,760446976,0.1328125,0,2,57de32e51bf7,57de32e51bf7
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,31,32,0.0012652920559048653,0.002860457985661924,760446976,0.15625,0,2,57de32e51bf7,57de32e51bf7
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,32,33,0.0012116250582039356,0.0027442920254543424,760446976,0.1796875,0,2,57de32e51bf7,57de32e51bf7
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,33,34,0.0012696670601144433,0.0028719999827444553,760463360,0.1484375,0,2,57de32e51bf7,57de32e51bf7
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,34,35,0.0013395420974120498,0.0027394589269533753,760807424,0.1640625,0,2,57de32e51bf7,57de32e51bf7
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,35,36,0.0012667500413954258,0.0028414170956239104,760823808,0.1484375,0,2,57de32e51bf7,57de32e51bf7
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,36,37,0.0012662919471040368,0.002801041933707893,760823808,0.15625,0,2,57de32e51bf7,57de32e51bf7
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,37,38,0.0013307499466463923,0.0028793750097975135,760823808,0.1640625,0,2,57de32e51bf7,57de32e51bf7
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,38,39,0.0012442499864846468,0.002770041930489242,760823808,0.2734375,0,2,57de32e51bf7,57de32e51bf7
8f37f51b78fae31f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,3,1,39,40,0.0012491249945014715,0.002803665935061872,760823808,0.2734375,0,2,57de32e51bf7,57de32e51bf7
