run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,0,1,0.04226770903915167,0.03443204192444682,671891456,0.0078125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,1,2,0.005613959045149386,0.006653832970187068,687554560,0.0546875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,2,3,0.0049197080079466105,0.005316541995853186,689160192,0.015625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,3,4,0.0042379581136628985,0.004203708027489483,689160192,0.0234375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,4,5,0.003240165999159217,0.003635541070252657,690733056,0.015625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,5,6,0.0029379590414464474,0.003541375044733286,692256768,0.0234375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,6,7,0.003402667003683746,0.0035027500707656145,693829632,0.0234375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,7,8,0.0030095840338617563,0.0035087079741060734,693829632,0.0390625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,8,9,0.0029377919854596257,0.0035238340497016907,693846016,0.0234375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,9,10,0.002912833006121218,0.0035145829897373915,693846016,0.0234375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,10,11,0.0029132500058040023,0.003526959102600813,693846016,0.0390625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,11,12,0.0029032500460743904,0.00349483301397413,693846016,0.03125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,12,13,0.0029092920012772083,0.0034116669557988644,693846016,0.0546875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,13,14,0.0030026250751689076,0.0036281670909374952,693846016,0.015625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,14,15,0.002970667090266943,0.0036985420156270266,693846016,0.046875,0,0,,
