dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.2,8,1,0,0.03930400000535883,721027072,0.109375
cifar10,ssb-v1,0.2,8,1,1,0.023304833011934534,740474880,0.125
cifar10,ssb-v1,0.2,8,1,2,0.017709292005747557,745783296,0.078125
cifar10,ssb-v1,0.2,8,1,3,0.01639120800246019,750665728,0.046875
cifar10,ssb-v1,0.2,8,1,4,0.016349375000572763,756629504,0.109375
cifar10,ssb-v1,0.2,8,1,5,0.01620745898981113,761544704,0.078125
cifar10,ssb-v1,0.2,8,1,6,0.012711208997643553,765313024,0.0859375
cifar10,ssb-v1,0.2,8,1,7,0.017626250002649613,770768896,0.0859375
cifar10,ssb-v1,0.2,8,1,8,0.017000374995404854,775208960,0.125
cifar10,ssb-v1,0.2,8,1,9,0.016440417006378993,780124160,0.109375
cifar10,ssb-v1,0.2,8,1,10,0.01206233398988843,784105472,0.1484375
cifar10,ssb-v1,0.2,8,1,11,0.01597112500166986,788086784,0.1484375
cifar10,ssb-v1,0.2,8,1,12,0.021722749996115454,794312704,0.1796875
cifar10,ssb-v1,0.2,8,1,13,0.0176771669939626,799309824,0.1953125
cifar10,ssb-v1,0.2,8,1,14,0.010092416006955318,801849344,0.1328125
cifar10,ssb-v1,0.2,8,1,15,0.02184379199752584,807469056,0.1015625
cifar10,ssb-v1,0.2,8,1,16,0.016551124994293787,812154880,0.078125
cifar10,ssb-v1,0.2,8,1,17,0.012653458004933782,815497216,0.1328125
cifar10,ssb-v1,0.2,8,1,18,0.013161124996258877,817905664,0.125
cifar10,ssb-v1,0.2,8,1,19,0.012195249990327284,823984128,0.109375
cifar10,ssb-v1,0.2,8,1,20,0.012065542003256269,827473920,0.109375
cifar10,ssb-v1,0.2,8,1,21,0.01273112501075957,830078976,0.1328125
cifar10,ssb-v1,0.2,8,1,22,0.012259916999028064,833372160,0.1328125
cifar10,ssb-v1,0.2,8,1,23,0.008426582993706688,834617344,0.1875
cifar10,ssb-v1,0.2,8,1,24,0.008449291999568231,836026368,0.1875
cifar10,ssb-v1,0.2,8,1,25,0.012523958997917362,839401472,0.1328125
cifar10,ssb-v1,0.2,8,1,26,0.016980958011117764,844644352,0.1484375
cifar10,ssb-v1,0.2,8,1,27,0.016869541999767534,849051648,0.25
cifar10,ssb-v1,0.2,8,1,28,0.012395333003951237,852148224,0.1796875
cifar10,ssb-v1,0.2,8,1,29,0.007611499997437932,854507520,0.1875
cifar10,ssb-v1,0.2,8,1,30,0.01242758400621824,857686016,0.1484375
cifar10,ssb-v1,0.2,8,1,31,0.00811291701393202,859734016,0.15625
cifar10,ssb-v1,0.2,8,1,32,0.012694375007413328,862797824,0.125
cifar10,ssb-v1,0.2,8,1,33,0.00869441700342577,864731136,0.1875
cifar10,ssb-v1,0.2,8,1,34,0.008993833005661145,867057664,0.171875
cifar10,ssb-v1,0.2,8,1,35,0.0034515419974923134,867303424,0.0703125
cifar10,ssb-v1,0.2,8,1,36,0.013824082998326048,869662720,0.1171875
