dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.8,16,1,0,0.028486334020271897,470401024,0.0703125
fashion_mnist,dropout,0.8,16,1,1,0.0015623750223312527,484245504,0.21875
fashion_mnist,dropout,0.8,16,1,2,0.0014643339964095503,484868096,0.265625
fashion_mnist,dropout,0.8,16,1,3,0.001410124998074025,484950016,0.2890625
fashion_mnist,dropout,0.8,16,1,4,0.0010664169967640191,484966400,0.390625
fashion_mnist,dropout,0.8,16,1,5,0.0011377910268492997,485031936,0.4296875
fashion_mnist,dropout,0.8,16,1,6,0.0008113750081975013,485081088,0.3203125
fashion_mnist,dropout,0.8,16,1,7,0.001109417004045099,485097472,0.40625
fashion_mnist,dropout,0.8,16,1,8,0.0007776670099701732,485097472,0.484375
fashion_mnist,dropout,0.8,16,1,9,0.0007669159967917949,485113856,0.4453125
fashion_mnist,dropout,0.8,16,1,10,0.0007560419908259064,485539840,0.484375
fashion_mnist,dropout,0.8,16,1,11,0.000756458000978455,485556224,0.5703125
fashion_mnist,dropout,0.8,16,1,12,0.0007589579909108579,485556224,0.5625
fashion_mnist,dropout,0.8,16,1,13,0.0007659579860046506,485572608,0.5390625
fashion_mnist,dropout,0.8,16,1,14,0.0007518749916926026,485572608,0.5546875
fashion_mnist,dropout,0.8,16,1,15,0.0007635410001967102,485588992,0.6484375
fashion_mnist,dropout,0.8,16,1,16,0.0007362919859588146,485588992,0.6015625
fashion_mnist,dropout,0.8,16,1,17,0.0007792919932398945,485588992,0.609375
fashion_mnist,dropout,0.8,16,1,18,0.0007710829959250987,485588992,0.6484375
fashion_mnist,dropout,0.8,16,1,19,0.0007557909993920475,485588992,0.625
fashion_mnist,dropout,0.8,16,1,20,0.000763707997975871,485588992,0.6875
fashion_mnist,dropout,0.8,16,1,21,0.0007515839824918658,486031360,0.578125
fashion_mnist,dropout,0.8,16,1,22,0.0007766250055283308,486031360,0.59375
fashion_mnist,dropout,0.8,16,1,23,0.0007699999841861427,486031360,0.6640625
fashion_mnist,dropout,0.8,16,1,24,0.0007759160071145743,486031360,0.71875
fashion_mnist,dropout,0.8,16,1,25,0.0007753749960102141,486031360,0.65625
fashion_mnist,dropout,0.8,16,1,26,0.0007715840183664113,486031360,0.6328125
fashion_mnist,dropout,0.8,16,1,27,0.0007800000021234155,486031360,0.7265625
fashion_mnist,dropout,0.8,16,1,28,0.0007663750147912651,486031360,0.65625
fashion_mnist,dropout,0.8,16,1,29,0.0007418750028591603,486031360,0.625
fashion_mnist,dropout,0.8,16,1,30,0.0007863749924581498,486031360,0.734375
fashion_mnist,dropout,0.8,16,1,31,0.0007783339824527502,486031360,0.75
fashion_mnist,dropout,0.8,16,1,32,0.0007851670088712126,486031360,0.7109375
fashion_mnist,dropout,0.8,16,1,33,0.000785832991823554,486031360,0.671875
fashion_mnist,dropout,0.8,16,1,34,0.0007749159995000809,486031360,0.703125
fashion_mnist,dropout,0.8,16,1,35,0.0008950830087997019,486031360,0.7734375
fashion_mnist,dropout,0.8,16,1,36,0.0007420830079354346,486031360,0.671875
fashion_mnist,dropout,0.8,16,1,37,0.0007522499945480376,486031360,0.6328125
fashion_mnist,dropout,0.8,16,1,38,0.0007797500002197921,486031360,0.7734375
fashion_mnist,dropout,0.8,16,1,39,0.0007970000151544809,486047744,0.734375
fashion_mnist,dropout,0.8,16,1,40,0.0007717919943388551,486047744,0.703125
fashion_mnist,dropout,0.8,16,1,41,0.0007714999956078827,486047744,0.71875
fashion_mnist,dropout,0.8,16,1,42,0.0007911249995231628,486047744,0.734375
fashion_mnist,dropout,0.8,16,1,43,0.0007639999967068434,486227968,0.765625
fashion_mnist,dropout,0.8,16,1,44,0.000750000006519258,486227968,0.6796875
fashion_mnist,dropout,0.8,16,1,45,0.0007464590016752481,486244352,0.7421875
fashion_mnist,dropout,0.8,16,1,46,0.000718083989340812,486244352,0.78125
fashion_mnist,dropout,0.8,16,1,47,0.0008014579943846911,486244352,0.71875
fashion_mnist,dropout,0.8,16,1,48,0.000766624987591058,486244352,0.7109375
fashion_mnist,dropout,0.8,16,1,49,0.0007414169958792627,486244352,0.7578125
fashion_mnist,dropout,0.8,16,1,50,0.0007779169827699661,486244352,0.7265625
fashion_mnist,dropout,0.8,16,1,51,0.0007466659881174564,486244352,0.7734375
fashion_mnist,dropout,0.8,16,1,52,0.0007444999937433749,486244352,0.71875
fashion_mnist,dropout,0.8,16,1,53,0.0007834999996703118,486244352,0.765625
fashion_mnist,dropout,0.8,16,1,54,0.0007537499768659472,486244352,0.703125
fashion_mnist,dropout,0.8,16,1,55,0.0007457920000888407,486244352,0.765625
fashion_mnist,dropout,0.8,16,1,56,0.0007345419726334512,486244352,0.734375
fashion_mnist,dropout,0.8,16,1,57,0.0007695409876760095,486244352,0.7734375
fashion_mnist,dropout,0.8,16,1,58,0.00075758300954476,486244352,0.7578125
fashion_mnist,dropout,0.8,16,1,59,0.0007556670170743018,486244352,0.8359375
fashion_mnist,dropout,0.8,16,1,60,0.0007582079851999879,486244352,0.7734375
fashion_mnist,dropout,0.8,16,1,61,0.000744541990570724,486244352,0.765625
fashion_mnist,dropout,0.8,16,1,62,0.0007596669893246144,486260736,0.796875
fashion_mnist,dropout,0.8,16,1,63,0.0007458750042133033,486260736,0.7421875
fashion_mnist,dropout,0.8,16,1,64,0.0007641660049557686,486670336,0.8046875
fashion_mnist,dropout,0.8,16,1,65,0.0007499159837607294,486670336,0.7578125
fashion_mnist,dropout,0.8,16,1,66,0.0007870410045143217,486670336,0.796875
fashion_mnist,dropout,0.8,16,1,67,0.000719915988156572,486670336,0.796875
fashion_mnist,dropout,0.8,16,1,68,0.0007740840082988143,486670336,0.7421875
fashion_mnist,dropout,0.8,16,1,69,0.000730792002286762,486670336,0.7265625
fashion_mnist,dropout,0.8,16,1,70,0.0007476249884348363,486686720,0.6953125
fashion_mnist,dropout,0.8,16,1,71,0.0007235410157591105,486686720,0.78125
fashion_mnist,dropout,0.8,16,1,72,0.0007494579767808318,486686720,0.7109375
fashion_mnist,dropout,0.8,16,1,73,0.0007541250088252127,486686720,0.8046875
fashion_mnist,dropout,0.8,16,1,74,0.0007343749748542905,486686720,0.8125
fashion_mnist,dropout,0.8,16,1,75,0.0007390410173684359,486686720,0.7734375
