run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,0,0.053961166995577514,0.0693240410182625,482017280,0.0859375
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,1,0.007475042017176747,0.01149916701251641,497909760,0.0625
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,2,0.007290749985259026,0.009632375033106655,500449280,0.1328125
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,3,0.008147292013745755,0.013167541997972876,504659968,0.34375
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,4,0.00791808299254626,0.014091541001107544,509460480,0.0546875
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,5,0.002583291963674128,0.0035522080142982304,509542400,0.0703125
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,6,0.004942417028360069,0.008587041986174881,511328256,0.1953125
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,7,0.0027465830207802355,0.003458457998931408,512081920,0.078125
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,8,0.004881415981799364,0.008141083002556115,513949696,0.09375
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,9,0.005044042016379535,0.008897708030417562,516128768,0.1640625
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,10,0.0025115839671343565,0.0034999580238945782,516587520,0.4140625
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,11,0.0024580000317655504,0.0035180830163881183,516964352,0.171875
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,12,0.005612417007796466,0.009109999984502792,518864896,0.1875
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,13,0.005010582972317934,0.008262666000518948,520765440,0.2421875
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,14,0.004284583032131195,0.008479540992993861,522764288,0.5390625
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,15,0.002456249960232526,0.003447124967351556,523141120,0.1796875
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,16,0.004643374995794147,0.008542708004824817,524976128,0.6328125
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,17,0.005175333004444838,0.008872500038705766,527089664,0.4609375
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,18,0.0023786670062690973,0.0033967909985221922,527433728,0.484375
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,19,0.0025964999804273248,0.003457917016930878,527777792,0.1171875
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,20,0.002559041022323072,0.0036106249899603426,527859712,0.21875
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,21,0.002360417041927576,0.0034969999687746167,528547840,0.1171875
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,22,0.002525000018067658,0.00354195898398757,528547840,0.65625
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,23,0.0023848749697208405,0.0035196670214645565,528547840,0.5234375
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,24,0.002595833968371153,0.0035042919917032123,528596992,0.1796875
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,25,0.002558500040322542,0.003516457974910736,528596992,0.2109375
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,26,0.0024372920161113143,0.0035733329714275897,528613376,0.359375
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,27,0.0024573749979026616,0.00350566697306931,528613376,0.5859375
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,28,0.0024120829766616225,0.003413124999497086,528613376,0.09375
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,29,0.0023420419893227518,0.003708540985826403,528613376,0.09375
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,30,0.0025794579996727407,0.0035303329932503402,528613376,0.2734375
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,31,0.006412708025891334,0.008706374967005104,530104320,0.171875
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,32,0.002527249976992607,0.0034484589705243707,530464768,0.1015625
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,33,0.002419999975245446,0.0035061250091530383,530481152,0.5546875
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,34,0.0023977910168468952,0.003408124961424619,530497536,0.0703125
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,35,0.002553375030402094,0.0035571670159697533,530497536,0.59375
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,36,0.0024422500282526016,0.0034424160257913172,530890752,0.125
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,37,0.0025987919652834535,0.003585957980249077,530890752,0.5859375
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,38,0.00627749995328486,0.008828833000734448,532283392,0.0859375
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,39,0.00251408398617059,0.003465958987362683,532627456,0.1484375
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,40,0.0024481670116074383,0.0034162920201197267,532643840,0.1328125
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,41,0.002521707967389375,0.0035970829776488245,532643840,0.640625
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,42,0.005415374995209277,0.008831000013742596,534167552,0.296875
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,43,0.0024015409871935844,0.0033699170453473926,534642688,0.1015625
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,44,0.0025445830542594194,0.003486999950837344,534675456,0.5546875
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,45,0.002482375013642013,0.0034713339991867542,535019520,0.53125
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,46,0.0023724170168861747,0.003387125034350902,535019520,0.078125
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,47,0.002425417013000697,0.0035763750202022493,535019520,0.625
34ac499108faf0f7,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,48,0.0023742920020595193,0.0034044170170091093,535019520,0.5234375
