run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4ef27db08d747c84,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,0,0.0508356670034118,0.04027999995741993,479789056,0.0859375
4ef27db08d747c84,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,1,0.0015183330397121608,0.006533666048198938,492634112,0.3046875
4ef27db08d747c84,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,2,0.0013315840042196214,0.005830167036037892,493109248,0.453125
4ef27db08d747c84,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,3,0.0010802089818753302,0.003327790996991098,493731840,0.578125
4ef27db08d747c84,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,4,0.0006295420462265611,0.0032840000349096954,494141440,0.6796875
4ef27db08d747c84,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,5,0.0006244590040296316,0.002966750005725771,494157824,0.703125
4ef27db08d747c84,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,6,0.0006173329893499613,0.0029632499790750444,494583808,0.671875
4ef27db08d747c84,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,7,0.0006092090043239295,0.0030883329454809427,494960640,0.6640625
4ef27db08d747c84,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,8,0.0006204999517649412,0.0030152910039760172,494977024,0.75
4ef27db08d747c84,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,9,0.0006155829760245979,0.0029950420139357448,494977024,0.6953125
4ef27db08d747c84,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,10,0.0005945409648120403,0.0030660000047646463,494993408,0.6953125
4ef27db08d747c84,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,11,0.000592209049500525,0.002886250033043325,495009792,0.8359375
4ef27db08d747c84,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,12,0.0005827079876326025,0.0030959159485064447,495042560,0.734375
4ef27db08d747c84,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,13,0.0005828749854117632,0.002936959033831954,495042560,0.6953125
4ef27db08d747c84,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,14,0.0006067909998819232,0.0030898340046405792,495108096,0.796875
4ef27db08d747c84,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,15,0.0005754590383730829,0.003004457976203412,495108096,0.7890625
4ef27db08d747c84,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,16,0.0005826670094393194,0.0030071670189499855,495108096,0.7890625
4ef27db08d747c84,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,17,0.0005796250188723207,0.003046250029001385,495108096,0.7734375
4ef27db08d747c84,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,18,0.0006144999642856419,0.003112750011496246,495108096,0.828125
4ef27db08d747c84,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,19,0.0006033329991623759,0.002954875002615154,495108096,0.8046875
