run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e47719667f106478,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,0,0.0542812499916181,0.04398545797448605,717996032,0.109375
e47719667f106478,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,1,0.002941375016234815,0.022630999970715493,735674368,0.171875
e47719667f106478,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,2,0.002895208017434925,0.010122999956365675,737705984,0.234375
e47719667f106478,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,3,0.0018699580105021596,0.005246749962680042,737951744,0.2265625
e47719667f106478,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,4,0.0014993330114521086,0.01266979199135676,739115008,0.125
e47719667f106478,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,5,0.001486124994698912,0.0111862089834176,741736448,0.125
e47719667f106478,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,6,0.001998124993406236,0.013384458026848733,744112128,0.21875
e47719667f106478,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,7,0.0014688330120407045,0.013930167013313621,746422272,0.203125
e47719667f106478,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,8,0.0018594579887576401,0.0032863749656826258,748027904,0.140625
e47719667f106478,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,9,0.00153570796828717,0.008510416955687106,748634112,0.15625
e47719667f106478,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,10,0.0015913750394247472,0.005279500037431717,749780992,0.2109375
e47719667f106478,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,11,0.0014457079814746976,0.012390458025038242,750583808,0.125
e47719667f106478,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,12,0.0015371249755844474,0.014354082988575101,753500160,0.1796875
e47719667f106478,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,13,0.0017790000420063734,0.00449858297361061,754417664,0.1328125
e47719667f106478,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,14,0.0014457909855991602,0.005260250007268041,755810304,0.1171875
e47719667f106478,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,15,0.0014973750221543014,0.004487333993893117,755843072,0.1171875
e47719667f106478,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,16,0.0014624999603256583,0.004594542027916759,755843072,0.1875
e47719667f106478,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,17,0.0014103340217843652,0.00504195800749585,755843072,0.1484375
e47719667f106478,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,18,0.001369624980725348,0.005716332991141826,755843072,0.1875
e47719667f106478,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,19,0.001511166978161782,0.005307290994096547,755843072,0.15625
e47719667f106478,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,20,0.0014452500035986304,0.004423374950420111,755843072,0.15625
e47719667f106478,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,21,0.0014867919962853193,0.0038993339985609055,755843072,0.1796875
e47719667f106478,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,22,0.0013560419902205467,0.008854917017742991,756514816,0.0859375
e47719667f106478,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,23,0.0014889579615555704,0.008932749973610044,757071872,0.15625
e47719667f106478,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,24,0.0014037920045666397,0.004762583994306624,757432320,0.140625
e47719667f106478,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,25,0.0015017080004327,0.0042925000307150185,757792768,0.140625
