run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
96f767106b0005ea,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,0,1,0.024118041968904436,0.06558529194444418,733184000,0.125,0,1,281392b82fc7,281392b82fc7
96f767106b0005ea,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,1,2,0.010666166082955897,0.022243916988372803,753254400,0.109375,0,1,281392b82fc7,281392b82fc7
96f767106b0005ea,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,2,3,0.009811499970965087,0.019948750035837293,754860032,0.234375,0,1,281392b82fc7,281392b82fc7
96f767106b0005ea,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,3,4,0.007080000010319054,0.014420249965041876,755695616,0.1328125,0,1,281392b82fc7,281392b82fc7
96f767106b0005ea,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,4,5,0.006085834000259638,0.01284920796751976,757219328,0.0703125,0,1,281392b82fc7,281392b82fc7
96f767106b0005ea,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,5,6,0.005869416985660791,0.012468874920159578,757481472,0.1640625,0,1,281392b82fc7,281392b82fc7
96f767106b0005ea,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,6,7,0.0057947090826928616,0.012434375006705523,757481472,0.1640625,0,1,281392b82fc7,281392b82fc7
96f767106b0005ea,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,7,8,0.005783458007499576,0.012503832927905023,757481472,0.234375,0,1,281392b82fc7,281392b82fc7
96f767106b0005ea,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,8,9,0.005761792068369687,0.012430000002495944,759103488,0.1640625,0,1,281392b82fc7,281392b82fc7
96f767106b0005ea,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,9,10,0.005749874981120229,0.012397749931551516,759136256,0.15625,0,1,281392b82fc7,281392b82fc7
96f767106b0005ea,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,10,11,0.005949042038992047,0.012465749983675778,759152640,0.25,0,1,281392b82fc7,281392b82fc7
96f767106b0005ea,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,11,12,0.005801541963592172,0.012438417063094676,759152640,0.2578125,0,1,281392b82fc7,281392b82fc7
96f767106b0005ea,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,12,13,0.0058245419058948755,0.012418917031027377,759169024,0.2265625,0,1,281392b82fc7,281392b82fc7
