run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e0b1199ee8a250e6,mnist,ssb-v3,mlp,protocol-v2,0.5,0,9,1,0,0.04607866599690169,0.026679957984015346,470401024,0.0703125
e0b1199ee8a250e6,mnist,ssb-v3,mlp,protocol-v2,0.5,0,9,1,1,0.00772724999114871,0.01472462498350069,487735296,0.1171875
e0b1199ee8a250e6,mnist,ssb-v3,mlp,protocol-v2,0.5,0,9,1,2,0.005506750021595508,0.009965291013941169,492126208,0.0703125
e0b1199ee8a250e6,mnist,ssb-v3,mlp,protocol-v2,0.5,0,9,1,3,0.005751374992541969,0.009861957980319858,496435200,0.140625
e0b1199ee8a250e6,mnist,ssb-v3,mlp,protocol-v2,0.5,0,9,1,4,0.006102750019636005,0.009916875045746565,500940800,0.1640625
e0b1199ee8a250e6,mnist,ssb-v3,mlp,protocol-v2,0.5,0,9,1,5,0.004967917047906667,0.009446334035601467,505282560,0.203125
e0b1199ee8a250e6,mnist,ssb-v3,mlp,protocol-v2,0.5,0,9,1,6,0.005455375008750707,0.00984245800646022,508837888,0.078125
e0b1199ee8a250e6,mnist,ssb-v3,mlp,protocol-v2,0.5,0,9,1,7,0.0032236669794656336,0.006094000011216849,511148032,0.1875
e0b1199ee8a250e6,mnist,ssb-v3,mlp,protocol-v2,0.5,0,9,1,8,0.007192040968220681,0.01384029199834913,518340608,0.2265625
e0b1199ee8a250e6,mnist,ssb-v3,mlp,protocol-v2,0.5,0,9,1,9,0.0030251669813878834,0.0053794580162502825,520208384,0.15625
e0b1199ee8a250e6,mnist,ssb-v3,mlp,protocol-v2,0.5,0,9,1,10,0.004879958985839039,0.009293208015151322,524124160,0.2109375
e0b1199ee8a250e6,mnist,ssb-v3,mlp,protocol-v2,0.5,0,9,1,11,0.003219833946786821,0.0053888330003246665,526123008,0.1796875
e0b1199ee8a250e6,mnist,ssb-v3,mlp,protocol-v2,0.5,0,9,1,12,0.003602250013500452,0.005237750010564923,527892480,0.1484375
e0b1199ee8a250e6,mnist,ssb-v3,mlp,protocol-v2,0.5,0,9,1,13,0.003465707995928824,0.005334249988663942,530219008,0.1171875
e0b1199ee8a250e6,mnist,ssb-v3,mlp,protocol-v2,0.5,0,9,1,14,0.005621874995995313,0.009932667016983032,534052864,0.1328125
e0b1199ee8a250e6,mnist,ssb-v3,mlp,protocol-v2,0.5,0,9,1,15,0.0031069579999893904,0.0054383749957196414,536150016,0.1875
e0b1199ee8a250e6,mnist,ssb-v3,mlp,protocol-v2,0.5,0,9,1,16,0.0014959170366637409,0.0008681670296937227,536510464,0.1796875
e0b1199ee8a250e6,mnist,ssb-v3,mlp,protocol-v2,0.5,0,9,1,17,0.0033652500133030117,0.005404458031989634,538689536,0.2734375
e0b1199ee8a250e6,mnist,ssb-v3,mlp,protocol-v2,0.5,0,9,1,18,0.0035675419494509697,0.005792083975393325,541360128,0.171875
e0b1199ee8a250e6,mnist,ssb-v3,mlp,protocol-v2,0.5,0,9,1,19,0.00326270901132375,0.005248041998129338,543064064,0.2890625
e0b1199ee8a250e6,mnist,ssb-v3,mlp,protocol-v2,0.5,0,9,1,20,0.0033714589662849903,0.0055860839784145355,545865728,0.1875
e0b1199ee8a250e6,mnist,ssb-v3,mlp,protocol-v2,0.5,0,9,1,21,0.0014177500270307064,0.000828583026304841,546226176,0.15625
e0b1199ee8a250e6,mnist,ssb-v3,mlp,protocol-v2,0.5,0,9,1,22,0.003295209025964141,0.005389083991758525,547799040,0.125
e0b1199ee8a250e6,mnist,ssb-v3,mlp,protocol-v2,0.5,0,9,1,23,0.005063750024419278,0.009540791972540319,551632896,0.21875
e0b1199ee8a250e6,mnist,ssb-v3,mlp,protocol-v2,0.5,0,9,1,24,0.003202499996405095,0.005199374980293214,554074112,0.4765625
e0b1199ee8a250e6,mnist,ssb-v3,mlp,protocol-v2,0.5,0,9,1,25,0.0035736249992623925,0.005584749975241721,556122112,0.28125
e0b1199ee8a250e6,mnist,ssb-v3,mlp,protocol-v2,0.5,0,9,1,26,0.0014550419873557985,0.0008315419545397162,556466176,0.328125
e0b1199ee8a250e6,mnist,ssb-v3,mlp,protocol-v2,0.5,0,9,1,27,0.0015655410243198276,0.0007988340221345425,556515328,0.234375
e0b1199ee8a250e6,mnist,ssb-v3,mlp,protocol-v2,0.5,0,9,1,28,0.0054601249867118895,0.009210208954755217,560463872,0.3828125
e0b1199ee8a250e6,mnist,ssb-v3,mlp,protocol-v2,0.5,0,9,1,29,0.003001959004905075,0.005238165962509811,562315264,0.3046875
e0b1199ee8a250e6,mnist,ssb-v3,mlp,protocol-v2,0.5,0,9,1,30,0.003173791046719998,0.005437541985884309,563953664,0.3359375
e0b1199ee8a250e6,mnist,ssb-v3,mlp,protocol-v2,0.5,0,9,1,31,0.0037490000249817967,0.005786249996162951,566181888,0.421875
e0b1199ee8a250e6,mnist,ssb-v3,mlp,protocol-v2,0.5,0,9,1,32,0.0014535000082105398,0.0009628339903429151,566542336,0.3046875
e0b1199ee8a250e6,mnist,ssb-v3,mlp,protocol-v2,0.5,0,9,1,33,0.0031648330041207373,0.005537791003007442,568623104,0.4140625
