run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,0,0.03749341698130593,0.06843491701874882,476626944,0.0625
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,1,0.003083332965616137,0.0058253330062143505,491454464,0.2265625
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,2,0.003039916977286339,0.004999207973014563,491503616,0.296875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,3,0.0023029170115478337,0.003660708956886083,491503616,0.4453125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,4,0.0022775419638492167,0.003521582984831184,492421120,0.3671875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,5,0.0022734999656677246,0.003532125032506883,492830720,0.2890625
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,6,0.0018079999717883766,0.0036338749923743308,492847104,0.3125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,7,0.0017383340164087713,0.0033168329973705113,492847104,0.34375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,8,0.0018077089916914701,0.0032545420108363032,492863488,0.25
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,9,0.001749333052430302,0.003249708970542997,492929024,0.3203125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,10,0.0017394170281477273,0.0031896670116111636,492978176,0.375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,11,0.002272958983667195,0.0032102499972097576,492978176,0.4375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,12,0.0017351669957861304,0.003242917009629309,492994560,0.3828125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,13,0.0018128749798052013,0.003233125025872141,492994560,0.375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,14,0.0017325410153716803,0.0032047919812612236,493010944,0.4609375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,15,0.0017274169949814677,0.003306124999653548,493010944,0.4453125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,16,0.0018084999755956233,0.0033572500105947256,493010944,0.421875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,17,0.0017445829580537975,0.003253125003539026,493010944,0.390625
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,18,0.0017499999958090484,0.003322749980725348,493010944,0.484375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,19,0.0016822080360725522,0.0032697920105420053,493010944,0.46875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,20,0.0017328750109300017,0.0032484999974258244,493010944,0.453125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,21,0.0017259169835597277,0.003369332989677787,493010944,0.484375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,22,0.0018187079695053399,0.0033134169643744826,493010944,0.390625
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,23,0.0017429169965907931,0.0032404999947175384,493010944,0.4140625
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,24,0.001737833023071289,0.003305167017970234,493010944,0.4140625
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,25,0.001731291995383799,0.003250374982599169,493010944,0.390625
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,26,0.0017374170129187405,0.0032262500026263297,493010944,0.4375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,27,0.001724041998386383,0.0033073750091716647,493010944,0.3984375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,28,0.001735124969854951,0.0032380420016124845,493420544,0.3671875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,29,0.0017381670186296105,0.003232542017940432,493420544,0.4453125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,30,0.0017384999664500356,0.0033051249920390546,493420544,0.4921875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,31,0.0018090829835273325,0.0032584579894319177,493420544,0.484375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,32,0.0017380419885739684,0.0032565000001341105,493420544,0.5234375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,33,0.001727541966829449,0.0033137910068035126,493420544,0.515625
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,34,0.001785916043445468,0.0033471250208094716,493420544,0.40625
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,35,0.0017483750125393271,0.0032534999772906303,493453312,0.3984375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,36,0.001706250011920929,0.003211250004824251,493453312,0.4375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,37,0.0017756250454112887,0.0032422500080429018,493453312,0.4921875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,38,0.001665041025262326,0.00321954203536734,493453312,0.515625
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,39,0.0016790420049801469,0.0033235419541597366,493453312,0.4296875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,40,0.0018157080048695207,0.0032950419699773192,493453312,0.5
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,41,0.0017411670414730906,0.003246417036280036,493453312,0.453125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,42,0.00172579096397385,0.003409917000681162,493453312,0.390625
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,43,0.0017327500390820205,0.003253999981097877,493453312,0.46875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,44,0.0017482080147601664,0.003237999975681305,493453312,0.4921875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,45,0.001747958012856543,0.0032487079733982682,493453312,0.4921875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,46,0.0017123750294558704,0.0033111670054495335,493453312,0.5078125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,47,0.0018221670179627836,0.0033184170024469495,493453312,0.484375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,48,0.0017340420163236558,0.0032495830091647804,493453312,0.46875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,49,0.0016967080300673842,0.0033204579958692193,493469696,0.5625
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,50,0.0017343749641440809,0.003233750001527369,493469696,0.453125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,51,0.001725749985780567,0.003293125017080456,493469696,0.515625
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,52,0.0017182499868795276,0.003250208043027669,493469696,0.4453125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,53,0.0016776659758761525,0.0032453330350108445,493486080,0.484375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,54,0.0017533330246806145,0.0031977909966371953,493486080,0.40625
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,55,0.0017986669554375112,0.003229249967262149,493486080,0.4609375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,56,0.0017364579834975302,0.0031975420424714684,493502464,0.484375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,57,0.001754417025949806,0.0032995420042425394,493502464,0.453125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,58,0.001800833037123084,0.0032312499824911356,493502464,0.453125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,59,0.0017324580112472177,0.003175874997396022,493502464,0.46875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,60,0.001721041975542903,0.003303083998616785,493502464,0.5625
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,61,0.00168208300601691,0.0032451250008307397,493502464,0.53125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,62,0.0017874999903142452,0.0032930830493569374,493502464,0.515625
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,63,0.00178770802449435,0.0032355840085074306,493502464,0.421875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,64,0.0017289169481955469,0.003164124966133386,493502464,0.484375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,65,0.0017343750223517418,0.0032988329767249525,493502464,0.3984375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,66,0.0017880829982459545,0.0032586249872110784,493502464,0.546875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,67,0.001737415965180844,0.0033099579741247,493502464,0.5
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,68,0.0018080829759128392,0.003223625011742115,493502464,0.46875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,69,0.001740999985486269,0.0032364579965360463,493502464,0.46875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,70,0.001764874963555485,0.003337125002872199,493502464,0.484375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,71,0.0018038750276900828,0.003317040973342955,493502464,0.5
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,72,0.0017437500064261258,0.0032361659687012434,493502464,0.6015625
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,73,0.0017257920117117465,0.003229791997000575,493502464,0.4453125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,74,0.0017188339843414724,0.003214875003322959,493551616,0.515625
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,75,0.0017032920150086284,0.0032899999641813338,493551616,0.421875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,76,0.0016675409860908985,0.003307292005047202,493551616,0.3828125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,77,0.0017297079903073609,0.003220624988898635,493551616,0.453125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,78,0.0016884170472621918,0.0032238750136457384,493568000,0.5
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,79,0.0017244999762624502,0.0031945829978212714,493568000,0.5078125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,80,0.0017122499994002283,0.003334792039822787,493568000,0.4765625
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,81,0.0017707080114632845,0.0033108750358223915,493568000,0.46875
