run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,0,0.05223670799750835,0.040235541004221886,477986816,0.109375
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,1,0.0014103330322541296,0.005879833013750613,491618304,0.3203125
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,2,0.0012799999676644802,0.004823208029847592,492224512,0.5546875
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,3,0.0013440829934552312,0.004043707973323762,492257280,0.53125
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,4,0.000598291982896626,0.0031305839656852186,492257280,0.5390625
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,5,0.0005911670159548521,0.0027384169516153634,492273664,0.609375
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,6,0.0006054579862393439,0.0027518749702721834,492290048,0.703125
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,7,0.000619709026068449,0.0029063340043649077,492290048,0.59375
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,8,0.0006240840302780271,0.0026692080427892506,492306432,0.6484375
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,9,0.0006040839944034815,0.0027952500386163592,492306432,0.65625
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,10,0.0006171669811010361,0.002841333975084126,492339200,0.7265625
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,11,0.0006227919948287308,0.0030371250468306243,492339200,0.7265625
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,12,0.0006174170412123203,0.0028245419962331653,492355584,0.6953125
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,13,0.0006316250073723495,0.0028387499623931944,492355584,0.75
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,14,0.0006269579753279686,0.0027692500152625144,492371968,0.7265625
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,15,0.0006188330007717013,0.002855250029824674,492371968,0.6875
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,16,0.0006144169601611793,0.0027340410160832107,493076480,0.7265625
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,17,0.0005998329725116491,0.0027599589666351676,493076480,0.6796875
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,18,0.0006027909694239497,0.0028512089629657567,493076480,0.6796875
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,19,0.0005967920296825469,0.0027031669742427766,493076480,0.6953125
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,20,0.0006091249524615705,0.0027287499979138374,493076480,0.734375
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,21,0.0005964169977232814,0.0028523749788291752,493076480,0.7421875
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,22,0.0006076249992474914,0.002739208983257413,493076480,0.75
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,23,0.0006103749619796872,0.002750457962974906,493076480,0.75
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,24,0.0006259999936446548,0.0028657089569605887,493076480,0.8046875
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,25,0.0006095839780755341,0.0027901669964194298,493076480,0.78125
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,26,0.000644667015876621,0.00283220800338313,493502464,0.75
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,27,0.0006017910200171173,0.0028187919524498284,493502464,0.8359375
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,28,0.0006027079652994871,0.0027665410307236016,493502464,0.7109375
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,29,0.0005907909944653511,0.002890000003390014,493846528,0.765625
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,30,0.0006038330029696226,0.0028424159972928464,493846528,0.8203125
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,31,0.0006039169966243207,0.002835332998074591,493846528,0.7734375
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,32,0.0005852089961990714,0.00281558302231133,493846528,0.8203125
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,33,0.000582708977162838,0.0027997499564662576,493846528,0.7421875
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,34,0.0005801250226795673,0.002833500038832426,493846528,0.8515625
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,35,0.0005754580488428473,0.002860166016034782,493862912,0.8203125
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,36,0.0005967089673504233,0.00274920801166445,493862912,0.7265625
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,37,0.0005866670398972929,0.002836166007909924,493862912,0.75
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,38,0.0006072500254958868,0.0027557910070754588,493879296,0.75
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,39,0.000590000010561198,0.0027782079996541142,493879296,0.796875
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,40,0.0006017499836161733,0.0026520839892327785,493895680,0.8046875
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,41,0.0006016659899614751,0.002707833016756922,493895680,0.703125
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,42,0.0006010829820297658,0.0028353750240057707,493895680,0.828125
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,43,0.0006130000110715628,0.0027189580141566694,493895680,0.8359375
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,44,0.0006217090412974358,0.0028247080044820905,493895680,0.7734375
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,45,0.0005883330013602972,0.002705792023334652,493895680,0.8046875
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,46,0.0007197500090114772,0.0028362920274958014,493912064,0.8046875
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,47,0.0006022079614922404,0.0027912919758819044,493912064,0.7890625
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,48,0.0005988749908283353,0.002798624977003783,493928448,0.7734375
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,49,0.0006068330258131027,0.00269483303418383,493928448,0.7109375
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,50,0.0005905419820919633,0.002901500032749027,493928448,0.7421875
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,51,0.0005746670067310333,0.002739416027907282,493928448,0.796875
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,52,0.0005881249671801925,0.0027970420196652412,493928448,0.7578125
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,53,0.0005954160005785525,0.0027096669655293226,493928448,0.765625
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,54,0.0005695419968105853,0.002833999984432012,493944832,0.8203125
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,55,0.0005837499629706144,0.0027641250053420663,493944832,0.828125
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,56,0.0005842499667778611,0.002772916981484741,494026752,0.7734375
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,57,0.0005944590084254742,0.00273725000442937,494026752,0.8125
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,58,0.0005991249927319586,0.0027998749865218997,494026752,0.8046875
d6726176f2f797bf,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,59,0.0005877500516362488,0.002831124991644174,494026752,0.8359375
