run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,0,0.021449542022310197,0.02223020896781236,472596480,0.1015625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,1,0.00108233408536762,0.0015868330374360085,484491264,0.0859375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,2,0.0006847920594736934,0.0017281250329688191,485310464,0.1328125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,3,0.0009629999985918403,0.0006148340180516243,485408768,0.234375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,4,0.0007150830933824182,0.0010095000034198165,485720064,0.2109375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,5,0.0007346250349655747,0.000968666048720479,485785600,0.296875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,6,0.0006615829188376665,0.0005355830071493983,485851136,0.40625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,7,0.00037591694854199886,0.0005311249988153577,485851136,0.328125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,8,0.0006148749962449074,0.0009104579221457243,486277120,0.3671875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,9,0.0003405000315979123,0.0004377500154078007,486293504,0.4765625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,10,0.00033470895141363144,0.00044745905324816704,486309888,0.4140625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,11,0.00033483305014669895,0.0004688330227509141,486309888,0.3828125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,12,0.0003212500596418977,0.0004307919880375266,486326272,0.4921875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,13,0.0003303749253973365,0.00043891603127121925,486326272,0.46875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,14,0.00032716698478907347,0.0004907919792458415,486359040,0.453125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,15,0.0003296250943094492,0.000436166999861598,486359040,0.6015625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,16,0.0003314580535516143,0.0004420839250087738,486359040,0.4609375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,17,0.00032175006344914436,0.0004497499903663993,486359040,0.4453125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,18,0.00033058400731533766,0.0004409579560160637,486359040,0.3984375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,19,0.0003273340407758951,0.00043420796282589436,486359040,0.4921875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,20,0.0003373750951141119,0.00043391704093664885,486359040,0.5
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,21,0.0003304160200059414,0.0004307080525904894,486359040,0.453125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,22,0.00033599999733269215,0.00043354195076972246,486359040,0.546875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,23,0.0003376249223947525,0.0004313749959692359,486359040,0.5625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,24,0.00032895803451538086,0.0004243749426677823,486359040,0.5234375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,25,0.00033362500835210085,0.00044700002763420343,486604800,0.1953125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,26,0.00036158307921141386,0.00044745905324816704,486637568,0.1796875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,27,0.00033166701905429363,0.0004313749959692359,486637568,0.21875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,28,0.0003412918886169791,0.0004414169816300273,486932480,0.21875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,29,0.00032787490636110306,0.00043054099660366774,486932480,0.28125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,30,0.0003345420118421316,0.000432959059253335,486932480,0.265625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,31,0.0003303750418126583,0.00044062500819563866,486932480,0.3203125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,32,0.00033950002398341894,0.0004334159893915057,486932480,0.2109375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,33,0.0003339999821037054,0.00042512500658631325,486932480,0.3359375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,34,0.00032824999652802944,0.0004237500252202153,486932480,0.3046875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,35,0.0003379581030458212,0.0004574590129777789,486932480,0.3515625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,36,0.00033712503500282764,0.0004370840033516288,486932480,0.3203125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,37,0.00033066701143980026,0.00042870803736150265,486932480,0.359375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,38,0.0003202080260962248,0.0004956669872626662,486932480,0.3125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,39,0.00032187497708946466,0.0004229590995237231,486932480,0.359375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,40,0.000341624952852726,0.0004294590326026082,486948864,0.3984375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,41,0.00031925004441291094,0.00042937498074024916,486948864,0.3515625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,42,0.0003523330669850111,0.0004385419888421893,486948864,0.328125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,43,0.00032829202245920897,0.0004310840740799904,486948864,0.3671875
