run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,0,0.08225466700969264,0.06361875002039596,719929344,0.125
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,1,0.007917459006421268,0.026279874960891902,740622336,0.1484375
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,2,0.006338334002066404,0.030480041983537376,746586112,0.0859375
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,3,0.006120166974142194,0.031319959030952305,751714304,0.1484375
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,4,0.006074832985177636,0.02517249999800697,754794496,0.1015625
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,5,0.0057805420365184546,0.02990904200123623,760414208,0.09375
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,6,0.0061191669665277,0.024770750023890287,764313600,0.1171875
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,7,0.006093250005505979,0.020616208028513938,767819776,0.1171875
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,8,0.006313040968962014,0.024931667023338377,770260992,0.15625
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,9,0.006159875018056482,0.01952074997825548,772833280,0.0703125
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,10,0.006068625021725893,0.02363137499196455,775897088,0.2109375
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,11,0.005741207976825535,0.020372333005070686,776929280,0.1015625
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,12,0.006045874964911491,0.023670875001698732,779943936,0.109375
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,13,0.00607154198223725,0.020245166961103678,783499264,0.0625
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,14,0.006111415976192802,0.019190834020264447,784662528,0.078125
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,15,0.006296166975516826,0.02419737499440089,787890176,0.1640625
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,16,0.006122416001744568,0.025090209033805877,790872064,0.1328125
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,17,0.006044209003448486,0.019010666001122445,792854528,0.1640625
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,18,0.005721083958633244,0.01946416700957343,794361856,0.0859375
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,19,0.006237583002075553,0.02430779201677069,796983296,0.0703125
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,20,0.005768500035628676,0.01908079197164625,799326208,0.109375
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,21,0.006307832954917103,0.024898083007428795,801882112,0.1640625
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,22,0.00618016702355817,0.02433304098667577,804552704,0.1328125
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,23,0.006075749988667667,0.01996887504355982,807288832,0.1328125
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,24,0.005725750001147389,0.019524750008713454,809975808,0.2578125
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,25,0.005747500050347298,0.023956875025760382,813006848,0.140625
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,26,0.005754582991357893,0.01940791599918157,813957120,0.1171875
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,27,0.006078624981455505,0.014260166033636779,815054848,0.1796875
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,28,0.0057200000155717134,0.02048658300191164,816119808,0.15625
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,29,0.006087540998123586,0.01931695797247812,818479104,0.15625
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,30,0.006049624993465841,0.025921833992470056,820690944,0.171875
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,31,0.006139292032457888,0.019022000022232533,822935552,0.09375
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,32,0.006103667023126036,0.025212416017893702,826146816,0.1953125
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,33,0.006111416965723038,0.019882583001162857,827047936,0.2265625
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,34,0.006263374991249293,0.020315832982305437,829308928,0.28125
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,35,0.00611224997555837,0.02404429198941216,833585152,0.1953125
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,36,0.00573787500616163,0.024265167012345046,836452352,0.1953125
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,37,0.006237249996047467,0.019307415990624577,838664192,0.125
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,38,0.0057449169689789414,0.019478083006106317,840318976,0.203125
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,39,0.006057041988242418,0.015149832994211465,841908224,0.15625
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,40,0.006239167007151991,0.02005512500181794,843612160,0.1484375
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,41,0.006040250009391457,0.019260708999354392,844775424,0.1796875
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,42,0.005734750011470169,0.019330582988914102,847249408,0.1015625
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,43,0.005720083019696176,0.019193584041204304,848609280,0.1484375
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,44,0.0060544159496203065,0.01441245898604393,849412096,0.140625
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,45,0.00570258405059576,0.014307999983429909,849739776,0.1015625
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,46,0.005716625018976629,0.014221667021047324,849756160,0.1640625
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,47,0.005864750011824071,0.014178667042870075,849756160,0.125
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,48,0.00573641702067107,0.02055000001564622,850657280,0.1640625
f0446270e69bb4bb,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,3,1,49,0.005725666997022927,0.019519583031069487,851443712,0.1796875
