dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.5,12,1,0,0.049604583997279406,677249024,0.0
cifar100,ssb-v2,0.5,12,1,1,0.035492666997015476,696090624,0.0
cifar100,ssb-v2,0.5,12,1,2,0.026804541994351894,701169664,0.0234375
cifar100,ssb-v2,0.5,12,1,3,0.02588204201310873,707215360,0.0234375
cifar100,ssb-v2,0.5,12,1,4,0.025898791995132342,712114176,0.0
cifar100,ssb-v2,0.5,12,1,5,0.030295500007923692,718176256,0.0
cifar100,ssb-v2,0.5,12,1,6,0.029300082998815924,725630976,0.0234375
cifar100,ssb-v2,0.5,12,1,7,0.019968458014773205,729055232,0.015625
cifar100,ssb-v2,0.5,12,1,8,0.02959108297363855,734085120,0.0078125
cifar100,ssb-v2,0.5,12,1,9,0.029565083008492365,740999168,0.015625
cifar100,ssb-v2,0.5,12,1,10,0.020427166018635035,744374272,0.0078125
cifar100,ssb-v2,0.5,12,1,11,0.025405666005099192,749158400,0.015625
cifar100,ssb-v2,0.5,12,1,12,0.030069291999097914,755924992,0.0078125
cifar100,ssb-v2,0.5,12,1,13,0.025226584024494514,761266176,0.015625
cifar100,ssb-v2,0.5,12,1,14,0.02524795799399726,766345216,0.0234375
cifar100,ssb-v2,0.5,12,1,15,0.029661292006494477,771997696,0.0
cifar100,ssb-v2,0.5,12,1,16,0.0301406669896096,779108352,0.015625
cifar100,ssb-v2,0.5,12,1,17,0.02714295798796229,783843328,0.0
cifar100,ssb-v2,0.5,12,1,18,0.016076208994491026,785285120,0.015625
cifar100,ssb-v2,0.5,12,1,19,0.021238499990431592,788627456,0.0234375
cifar100,ssb-v2,0.5,12,1,20,0.02187466699979268,792199168,0.0234375
cifar100,ssb-v2,0.5,12,1,21,0.025274250016082078,796508160,0.0
cifar100,ssb-v2,0.5,12,1,22,0.020400249981321394,799981568,0.0078125
cifar100,ssb-v2,0.5,12,1,23,0.025510375009616837,804421632,0.0
cifar100,ssb-v2,0.5,12,1,24,0.021345082990592346,807911424,0.0078125
cifar100,ssb-v2,0.5,12,1,25,0.03066358302021399,813236224,0.015625
cifar100,ssb-v2,0.5,12,1,26,0.015649750013835728,815693824,0.0078125
cifar100,ssb-v2,0.5,12,1,27,0.025455790979322046,819642368,0.0234375
cifar100,ssb-v2,0.5,12,1,28,0.025970042013796046,824328192,0.0078125
cifar100,ssb-v2,0.5,12,1,29,0.021421334007754922,827277312,0.0
cifar100,ssb-v2,0.5,12,1,30,0.026764624984934926,831127552,0.0234375
cifar100,ssb-v2,0.5,12,1,31,0.026591291010845453,836517888,0.0078125
cifar100,ssb-v2,0.5,12,1,32,0.021817540982738137,840368128,0.0234375
cifar100,ssb-v2,0.5,12,1,33,0.012344791000941768,840564736,0.0078125
cifar100,ssb-v2,0.5,12,1,34,0.021160957985557616,843284480,0.0078125
cifar100,ssb-v2,0.5,12,1,35,0.015413833025377244,845496320,0.0
