run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
523a01a3fcf46603,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,0,0.08100549998925999,0.06516183295752853,722223104,0.0703125
523a01a3fcf46603,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,1,0.008032666984945536,0.02181770803872496,741834752,0.09375
523a01a3fcf46603,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,2,0.00631004199385643,0.02506462502060458,745111552,0.1015625
523a01a3fcf46603,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,3,0.006305958027951419,0.021281499997712672,748257280,0.109375
523a01a3fcf46603,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,4,0.006061292020604014,0.021059459017124027,749420544,0.0625
523a01a3fcf46603,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,5,0.005797374993562698,0.020227083994541317,752140288,0.171875
523a01a3fcf46603,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,6,0.0060497919912450016,0.021131582965608686,755105792,0.2421875
523a01a3fcf46603,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,7,0.006082792009692639,0.015505167015362531,755122176,0.21875
523a01a3fcf46603,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,8,0.005731832992751151,0.02061670902185142,756432896,0.2265625
523a01a3fcf46603,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,9,0.0057710830005817115,0.015359708981122822,757710848,0.234375
523a01a3fcf46603,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,10,0.0057290830300189555,0.020680915971752256,758923264,0.2578125
523a01a3fcf46603,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,11,0.005780917010270059,0.015332042006775737,759316480,0.203125
523a01a3fcf46603,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,12,0.00576645799446851,0.026254124997649342,762511360,0.2578125
