run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
516a84b7752ec769,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,0,0.04839045804692432,0.050377874984405935,480149504,0.0859375
516a84b7752ec769,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,1,0.0035906670382246375,0.01956824999069795,496599040,0.046875
516a84b7752ec769,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,2,0.003397082968149334,0.01274591701803729,498860032,0.25
516a84b7752ec769,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,3,0.002478000009432435,0.005185250018257648,498876416,0.3203125
516a84b7752ec769,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,4,0.002396999974735081,0.01026074995752424,500383744,0.2890625
516a84b7752ec769,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,5,0.0018531249952502549,0.005399500019848347,500793344,0.34375
516a84b7752ec769,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,6,0.0018479159916751087,0.009367959049995989,502087680,0.53125
516a84b7752ec769,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,7,0.0018479999853298068,0.004520708986092359,502333440,0.5390625
516a84b7752ec769,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,8,0.0018711659940890968,0.010763124970253557,503889920,0.5546875
516a84b7752ec769,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,9,0.0018425000016577542,0.008761500008404255,505659392,0.609375
516a84b7752ec769,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,10,0.0018287500133737922,0.004332042008172721,506003456,0.453125
516a84b7752ec769,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,11,0.0018361249822191894,0.004246332973707467,506232832,0.3984375
516a84b7752ec769,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,12,0.001823917031288147,0.004263625014573336,506232832,0.6171875
516a84b7752ec769,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,13,0.0018269160063937306,0.0044204999576322734,506249216,0.6328125
516a84b7752ec769,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,14,0.0018698329804465175,0.004329874995164573,506249216,0.6328125
516a84b7752ec769,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,15,0.0017499579698778689,0.004515915992669761,506380288,0.609375
516a84b7752ec769,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,16,0.0018207909888587892,0.004483875003643334,506380288,0.5078125
516a84b7752ec769,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,17,0.0018087910139001906,0.004496374982409179,506380288,0.6328125
516a84b7752ec769,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,18,0.0018592920387163758,0.004221667011734098,506380288,0.5
516a84b7752ec769,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,19,0.0018622089992277324,0.004351374984253198,506380288,0.578125
516a84b7752ec769,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,20,0.0018610840197652578,0.004312541976105422,506380288,0.546875
516a84b7752ec769,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,21,0.0017265419592149556,0.00422866694862023,506380288,0.6171875
516a84b7752ec769,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,22,0.0017387089901603758,0.01109370804624632,507314176,0.6875
516a84b7752ec769,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,23,0.0018747919821180403,0.00954299996374175,508674048,0.6796875
516a84b7752ec769,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,24,0.0018293330213055015,0.004408416978549212,509050880,0.703125
516a84b7752ec769,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,25,0.0018121660104952753,0.004277875006664544,509050880,0.6484375
516a84b7752ec769,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,26,0.0018212909926660359,0.004477290960494429,509050880,0.6328125
516a84b7752ec769,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,27,0.0018734170007519424,0.004255542007740587,509050880,0.828125
516a84b7752ec769,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,28,0.0018321250099688768,0.004392249975353479,509427712,0.7265625
516a84b7752ec769,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,29,0.00173195794923231,0.004268582968506962,509444096,0.6640625
516a84b7752ec769,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,30,0.001859708980191499,0.004292208992410451,509460480,0.65625
