dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,12,1,0,0.06455254202592187,720945152,0.09375
svhn,ssb-v0,0.6,12,1,1,0.048392500000773,745783296,0.1796875
svhn,ssb-v0,0.6,12,1,2,0.0341230419871863,755122176,0.25
svhn,ssb-v0,0.6,12,1,3,0.03297237501828931,763871232,0.1640625
svhn,ssb-v0,0.6,12,1,4,0.025905124988639727,770129920,0.1328125
svhn,ssb-v0,0.6,12,1,5,0.041804666980169713,781762560,0.046875
svhn,ssb-v0,0.6,12,1,6,0.044680166989564896,791445504,0.0703125
svhn,ssb-v0,0.6,12,1,7,0.04115979198832065,802603008,0.0625
svhn,ssb-v0,0.6,12,1,8,0.033135499979835004,810696704,0.1328125
svhn,ssb-v0,0.6,12,1,9,0.03415849999873899,817348608,0.1015625
svhn,ssb-v0,0.6,12,1,10,0.02453937500831671,823427072,0.234375
svhn,ssb-v0,0.6,12,1,11,0.05996725001023151,832864256,0.15625
svhn,ssb-v0,0.6,12,1,12,0.029802167002344504,839319552,0.1953125
svhn,ssb-v0,0.6,12,1,13,0.03769495800952427,846757888,0.078125
svhn,ssb-v0,0.6,12,1,14,0.04118866700446233,857194496,0.1015625
svhn,ssb-v0,0.6,12,1,15,0.025371790979988873,864272384,0.0859375
svhn,ssb-v0,0.6,12,1,16,0.023302958987187594,869449728,0.0703125
svhn,ssb-v0,0.6,12,1,17,0.024866207997547463,874725376,0.0390625
svhn,ssb-v0,0.6,12,1,18,0.025504124991130084,879919104,0.078125
svhn,ssb-v0,0.6,12,1,19,0.034158957976615056,887390208,0.0703125
svhn,ssb-v0,0.6,12,1,20,0.02670604200102389,891371520,0.078125
svhn,ssb-v0,0.6,12,1,21,0.0338108750001993,898744320,0.1875
svhn,ssb-v0,0.6,12,1,22,0.025427125015994534,905052160,0.15625
svhn,ssb-v0,0.6,12,1,23,0.034123374993214384,912359424,0.15625
svhn,ssb-v0,0.6,12,1,24,0.03382829099427909,919994368,0.2578125
svhn,ssb-v0,0.6,12,1,25,0.02536579201114364,924532736,0.2109375
svhn,ssb-v0,0.6,12,1,26,0.0254382919811178,929955840,0.21875
svhn,ssb-v0,0.6,12,1,27,0.026692334009567276,935165952,0.078125
svhn,ssb-v0,0.6,12,1,28,0.026794333971338347,940572672,0.078125
svhn,ssb-v0,0.6,12,1,29,0.017804458999307826,944226304,0.046875
svhn,ssb-v0,0.6,12,1,30,0.033416999998735264,950583296,0.140625
svhn,ssb-v0,0.6,12,1,31,0.016773957991972566,953892864,0.0859375
svhn,ssb-v0,0.6,12,1,32,0.025692333991173655,958840832,0.125
svhn,ssb-v0,0.6,12,1,33,0.02655033301562071,963198976,0.078125
svhn,ssb-v0,0.6,12,1,34,0.026406042015878484,969834496,0.1484375
svhn,ssb-v0,0.6,12,1,35,0.02564554099808447,974503936,0.1484375
svhn,ssb-v0,0.6,12,1,36,0.032891333976294845,981221376,0.203125
svhn,ssb-v0,0.6,12,1,37,0.025616833998356014,987021312,0.203125
svhn,ssb-v0,0.6,12,1,38,0.017553332989336923,991166464,0.203125
svhn,ssb-v0,0.6,12,1,39,0.03310004202648997,998522880,0.21875
svhn,ssb-v0,0.6,12,1,40,0.008224958000937477,1000013824,0.1796875
svhn,ssb-v0,0.6,12,1,41,0.02541629201732576,1004224512,0.2109375
svhn,ssb-v0,0.6,12,1,42,0.017990667023696005,1007501312,0.171875
svhn,ssb-v0,0.6,12,1,43,0.025664209009846672,1012350976,0.1328125
svhn,ssb-v0,0.6,12,1,44,0.009432332997675985,1012350976,0.0390625
svhn,ssb-v0,0.6,12,1,45,0.024781124986475334,1016889344,0.03125
svhn,ssb-v0,0.6,12,1,46,0.025783375022001565,1021132800,0.0625
svhn,ssb-v0,0.6,12,1,47,0.018337917019380257,1023983616,0.0625
svhn,ssb-v0,0.6,12,1,48,0.008368833980057389,1024786432,0.09375
svhn,ssb-v0,0.6,12,1,49,0.008414917014306411,1026310144,0.0859375
svhn,ssb-v0,0.6,12,1,50,0.018385958013823256,1027751936,0.15625
svhn,ssb-v0,0.6,12,1,51,0.02486674999818206,1032749056,0.1484375
svhn,ssb-v0,0.6,12,1,52,0.01796833297703415,1036550144,0.1171875
svhn,ssb-v0,0.6,12,1,53,0.026238457998260856,1040007168,0.1015625
svhn,ssb-v0,0.6,12,1,54,0.05087087498395704,1043267584,0.2109375
svhn,ssb-v0,0.6,12,1,55,0.03681008398416452,1048018944,0.140625
svhn,ssb-v0,0.6,12,1,56,0.026277625001966953,1050918912,0.15625
svhn,ssb-v0,0.6,12,1,57,0.033960291009861976,1055014912,0.2265625
svhn,ssb-v0,0.6,12,1,58,0.01060412501101382,1056538624,0.1640625
svhn,ssb-v0,0.6,12,1,59,0.0186980830039829,1058603008,0.2109375
svhn,ssb-v0,0.6,12,1,60,0.019777042005443946,1061814272,0.125
svhn,ssb-v0,0.6,12,1,61,0.008246790996054187,1063321600,0.1640625
svhn,ssb-v0,0.6,12,1,62,0.01790858298772946,1065189376,0.15625
svhn,ssb-v0,0.6,12,1,63,0.02680937500554137,1069809664,0.0625
svhn,ssb-v0,0.6,12,1,64,0.015592542011290789,1071841280,0.0703125
svhn,ssb-v0,0.6,12,1,65,0.02377195900771767,1073332224,0.1640625
svhn,ssb-v0,0.6,12,1,66,0.01971308299107477,1076871168,0.2109375
svhn,ssb-v0,0.6,12,1,67,0.02604579197941348,1082490880,0.15625
svhn,ssb-v0,0.6,12,1,68,0.026096708985278383,1088094208,0.203125
svhn,ssb-v0,0.6,12,1,69,0.008713874995009974,1088176128,0.140625
svhn,ssb-v0,0.6,12,1,70,0.007974667008966208,1088192512,0.234375
svhn,ssb-v0,0.6,12,1,71,0.017723415978252888,1091485696,0.1796875
svhn,ssb-v0,0.6,12,1,72,0.008068457973422483,1092993024,0.15625
svhn,ssb-v0,0.6,12,1,73,0.01702595897950232,1094582272,0.1875
svhn,ssb-v0,0.6,12,1,74,0.03585841599851847,1100529664,0.1953125
svhn,ssb-v0,0.6,12,1,75,0.007932750013424084,1101152256,0.1484375
svhn,ssb-v0,0.6,12,1,76,0.018231041001854464,1103200256,0.171875
svhn,ssb-v0,0.6,12,1,77,0.032606666994979605,1106444288,0.171875
svhn,ssb-v0,0.6,12,1,78,0.02254566698684357,1108885504,0.078125
svhn,ssb-v0,0.6,12,1,79,0.019963458995334804,1111687168,0.2421875
svhn,ssb-v0,0.6,12,1,80,0.018519916018703952,1113817088,0.1953125
svhn,ssb-v0,0.6,12,1,81,0.007876499992562458,1115308032,0.1484375
svhn,ssb-v0,0.6,12,1,82,0.008609541022451594,1115914240,0.171875
svhn,ssb-v0,0.6,12,1,83,0.041333083994686604,1119567872,0.2109375
svhn,ssb-v0,0.6,12,1,84,0.03922133398009464,1127006208,0.1953125
svhn,ssb-v0,0.6,12,1,85,0.019146291975630447,1129185280,0.1640625
svhn,ssb-v0,0.6,12,1,86,0.018491166993044317,1130758144,0.1328125
svhn,ssb-v0,0.6,12,1,87,0.008005208015674725,1132265472,0.15625
svhn,ssb-v0,0.6,12,1,88,0.010253084008581936,1132707840,0.15625
svhn,ssb-v0,0.6,12,1,89,0.02908775000832975,1136197632,0.1953125
svhn,ssb-v0,0.6,12,1,90,0.008175790979294106,1137721344,0.1015625
svhn,ssb-v0,0.6,12,1,91,0.01781791599933058,1140588544,0.203125
svhn,ssb-v0,0.6,12,1,92,0.008218917006161064,1141178368,0.1796875
svhn,ssb-v0,0.6,12,1,93,0.017231375008122995,1143947264,0.203125
svhn,ssb-v0,0.6,12,1,94,0.007961041002999991,1144848384,0.1875
svhn,ssb-v0,0.6,12,1,95,0.008462666999548674,1144864768,0.2421875
svhn,ssb-v0,0.6,12,1,96,0.019276458013337106,1146241024,0.171875
svhn,ssb-v0,0.6,12,1,97,0.026359249983215705,1150205952,0.2109375
svhn,ssb-v0,0.6,12,1,98,0.01828979200217873,1152876544,0.203125
