run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,0,0.045849916990846395,0.023075333039741963,469663744,0.1328125
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,1,0.001225917018018663,0.01819237502058968,485277696,0.140625
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,2,0.0011468330048955977,0.012163750012405217,488816640,0.1640625
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,3,0.0010180419776588678,0.012082875007763505,492077056,0.2734375
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,4,0.0006044170004315674,0.008191625005565584,493797376,0.2734375
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,5,0.0007527499692514539,0.0015149170067161322,494157824,0.2421875
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,6,0.001086208038032055,0.01137091702548787,497500160,0.2734375
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,7,0.0005192090175114572,0.01140658400254324,500727808,0.3125
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,8,0.0006510840030387044,0.006603207963053137,502235136,0.296875
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,9,0.000644582964014262,0.00622762501006946,503791616,0.3671875
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,10,0.0006205000099726021,0.006259332993067801,505282560,0.4609375
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,11,0.000634124968200922,0.00601487496169284,506920960,0.453125
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,12,0.0006319580134004354,0.001956332998815924,507281408,0.4921875
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,13,0.0006707920110784471,0.002243499970063567,507641856,0.40625
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,14,0.0007594999624416232,0.006591250014025718,508805120,0.625
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,15,0.0005744160152971745,0.006131042027845979,510033920,0.671875
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,16,0.0005332919536158442,0.0069025419652462006,511721472,0.671875
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,17,0.0005196250276640058,0.0014428329886868596,512081920,0.6484375
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,18,0.0005390419973991811,0.001480459002777934,512098304,0.6875
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,19,0.0005293330177664757,0.001585083024110645,512098304,0.65625
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,20,0.0005412080208770931,0.0014134160010144114,512098304,0.671875
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,21,0.000511416990775615,0.006633708951994777,513425408,0.671875
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,22,0.0005361249786801636,0.0014750839909538627,513753088,0.75
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,23,0.0005209999508224428,0.006122416991274804,515227648,0.7265625
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,24,0.0005210000090301037,0.006550250051077455,517128192,0.765625
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,25,0.0005222080508247018,0.001524624996818602,517324800,0.7109375
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,26,0.0005409169825725257,0.0015540000167675316,517324800,0.640625
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,27,0.0005246250075288117,0.0015914580435492098,517324800,0.75
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,28,0.0005101669812574983,0.0014165419852361083,517324800,0.703125
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,29,0.0006229999708011746,0.0070288339629769325,518651904,0.6875
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,30,0.0005275000003166497,0.0014934999635443091,519274496,0.7421875
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,31,0.0005214590346440673,0.0067421249696053565,520552448,0.765625
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,32,0.00048895797226578,0.0014465000131167471,520912896,0.7421875
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,33,0.0004922079970128834,0.0014217090210877359,521207808,0.703125
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,34,0.0005104580195620656,0.0015008749905973673,521207808,0.8828125
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,35,0.0005090830381959677,0.0014220409793779254,521207808,0.7734375
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,36,0.000490125035867095,0.0015595419681631029,521224192,0.765625
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,37,0.0005294170114211738,0.001570124994032085,521224192,0.765625
bf1d27707d3c815d,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,2,1,38,0.0005054589710198343,0.0015192499849945307,521224192,0.75
