run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,0,0.08087287499802187,0.05853587499586865,716079104,0.0703125
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,1,0.00786670797970146,0.03007037501083687,740982784,0.0625
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,2,0.007873750000726432,0.03130670799873769,749207552,0.1484375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,3,0.006121250044088811,0.020566040999256074,752926720,0.109375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,4,0.006316000013612211,0.024928957980591804,755597312,0.0625
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,5,0.00633937498787418,0.02454533299896866,758857728,0.09375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,6,0.0061406249878928065,0.028708332974929363,762757120,0.125
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,7,0.0060830829897895455,0.025340958032757044,767361024,0.1015625
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,8,0.006148750020656735,0.02505250001559034,770736128,0.125
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,9,0.006119834026321769,0.0235943750012666,774340608,0.078125
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,10,0.005768041010014713,0.02940679097082466,778305536,0.0703125
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,11,0.006082375010009855,0.019339125021360815,779665408,0.125
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,12,0.006291958037763834,0.01963387499563396,781369344,0.078125
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,13,0.006137999997008592,0.024232542025856674,784678912,0.140625
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,14,0.006132040987722576,0.018604999990202487,786251776,0.109375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,15,0.006112000031862408,0.024488832976203412,790003712,0.1484375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,16,0.005745292000938207,0.018801250029355288,792297472,0.1484375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,17,0.005767000024206936,0.018500125035643578,793083904,0.0625
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,18,0.005728082964196801,0.02313320804387331,795508736,0.0703125
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,19,0.005757000006269664,0.014873667038045824,795508736,0.078125
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,20,0.006002124981023371,0.024038499977905303,798687232,0.09375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,21,0.0057630419614724815,0.024336292000953108,801570816,0.0703125
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,22,0.005725583003368229,0.02383824996650219,804487168,0.0625
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,23,0.005781250016298145,0.01931120897643268,807272448,0.171875
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,24,0.00626233295770362,0.023659042024519295,809648128,0.1171875
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,25,0.005754249985329807,0.019126290979329497,810958848,0.046875
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,26,0.0061004579765722156,0.024476332997437567,812908544,0.1640625
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,27,0.006083249987568706,0.019761167000979185,815611904,0.1171875
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,28,0.006027708004694432,0.023823791998438537,819314688,0.1015625
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,29,0.006141541991382837,0.019892166019417346,821526528,0.1171875
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,30,0.0062597080250270665,0.024130834033712745,823476224,0.0859375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,31,0.005769083043560386,0.019872999982908368,824967168,0.09375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,32,0.006100707978475839,0.018541500030551106,826802176,0.1015625
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,33,0.006267957971431315,0.01914808398578316,829128704,0.078125
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,34,0.006064000015612692,0.01858024997636676,830357504,0.0546875
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,35,0.006141417019534856,0.01950629096245393,831209472,0.09375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,36,0.006102666957303882,0.013885958993341774,831209472,0.1015625
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,37,0.00605025002732873,0.020131708006374538,833683456,0.109375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,38,0.006235165987163782,0.014676125021651387,835289088,0.1484375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,39,0.0058612500433810055,0.014026125019881874,835469312,0.078125
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,40,0.005955958040431142,0.019897124962881207,836255744,0.109375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,41,0.006034958991222084,0.013944540987722576,836517888,0.0703125
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,42,0.005819042038638145,0.019564874994102865,837337088,0.09375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,43,0.005877791962120682,0.024632208980619907,839139328,0.140625
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,44,0.005775583034846932,0.013679041992872953,839139328,0.0625
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,45,0.005787500005681068,0.0191415409790352,841302016,0.0859375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,46,0.005733250000048429,0.013711791019886732,841334784,0.0859375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,47,0.005762083979789168,0.019749792001675814,843661312,0.09375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,48,0.005737416970077902,0.013636458956170827,843661312,0.1171875
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,49,0.005738250038120896,0.013665792008396238,844513280,0.078125
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,50,0.005740209016948938,0.013643958023749292,845004800,0.0859375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,51,0.005710416997317225,0.013618708006106317,845004800,0.0859375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,52,0.005744374997448176,0.013968250015750527,845037568,0.1015625
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,53,0.005739582993555814,0.02021950000198558,845840384,0.1171875
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,54,0.006107624969445169,0.013855875004082918,845840384,0.109375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,55,0.006056750018615276,0.025126791966613382,847527936,0.078125
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,56,0.005757000006269664,0.019055082986596972,848330752,0.078125
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,57,0.006053875025827438,0.013701125048100948,849920000,0.1015625
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,58,0.005724334041588008,0.01965029101120308,852066304,0.1171875
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,59,0.006301916961092502,0.019067165965680033,853262336,0.09375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,60,0.0059965410036966205,0.015035540971439332,853688320,0.078125
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,61,0.006110000016633421,0.013667791965417564,854130688,0.0625
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,62,0.005719167005736381,0.014755999960470945,854147072,0.140625
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,63,0.005735874990932643,0.024260625010356307,855752704,0.09375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,64,0.00575374998152256,0.01936295797349885,856604672,0.125
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,65,0.0057688329834491014,0.013591958966571838,857882624,0.09375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,66,0.005738375009968877,0.019289250019937754,859865088,0.109375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,67,0.005729124997742474,0.013647250016219914,860160000,0.1484375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,68,0.005742250010371208,0.01365916698705405,860160000,0.1171875
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,69,0.005757874983828515,0.013770250021480024,860160000,0.109375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,70,0.0057355830213055015,0.014433833013754338,860160000,0.109375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,71,0.005720124987419695,0.019836041959933937,861437952,0.078125
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,72,0.006024000002071261,0.013730500009842217,861618176,0.09375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,73,0.005733250000048429,0.019450541003607213,862453760,0.0703125
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,74,0.005728874995838851,0.019006333022844046,864190464,0.1171875
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,75,0.006015874969307333,0.01411695801652968,864190464,0.1171875
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,76,0.005731582990847528,0.01958625001134351,865648640,0.1640625
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,77,0.006026042043231428,0.013531250006053597,865648640,0.1015625
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,78,0.005730832985136658,0.01363041700096801,866566144,0.1015625
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,79,0.005731332988943905,0.01371949998429045,866566144,0.0703125
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,80,0.005725375027395785,0.013654833019245416,866729984,0.1015625
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,81,0.0062420000322163105,0.020029208972118795,867598336,0.1796875
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,82,0.006083292013499886,0.013704249984584749,868073472,0.0859375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,83,0.006264791009016335,0.02435379195958376,869629952,0.09375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,84,0.006001375033520162,0.013636166986543685,869662720,0.0859375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,85,0.00577133399201557,0.013913707982283086,870547456,0.1015625
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,86,0.006105292006395757,0.014395000005606562,870547456,0.1171875
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,87,0.00602312502451241,0.013548000017181039,871350272,0.15625
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,88,0.006046292022801936,0.014327083015814424,871350272,0.140625
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,89,0.0057160830474458635,0.019948542001657188,872202240,0.1640625
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,90,0.005727791984099895,0.01905566599452868,873005056,0.1328125
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,91,0.006106791028287262,0.013721957977395505,873431040,0.1875
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,92,0.0057789579732343554,0.013630124973133206,873807872,0.140625
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,93,0.0057319169864058495,0.019859583990182728,875315200,0.0859375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,94,0.006088624999392778,0.013485457981005311,875577344,0.1015625
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,95,0.006249375001061708,0.019446208025328815,876871680,0.1171875
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,96,0.006248833960853517,0.01960833399789408,878182400,0.1328125
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,97,0.005720874993130565,0.01369954098481685,878477312,0.0546875
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,98,0.005748833005782217,0.019567583978641778,879296512,0.140625
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,99,0.006105708016548306,0.019207125005777925,880525312,0.140625
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,100,0.00609691598219797,0.013468832999933511,880525312,0.1015625
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,101,0.006293291982728988,0.013585291046183556,882016256,0.0859375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,102,0.005839999997988343,0.02028041600715369,884506624,0.1171875
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,103,0.006081499974243343,0.013631457986775786,885145600,0.125
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,104,0.0060429159784689546,0.01386179099790752,885145600,0.0859375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,105,0.0057518749963492155,0.01486645801924169,885145600,0.0859375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,106,0.005755833990406245,0.013885124993976206,885407744,0.09375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,107,0.006064334011171013,0.014619582972954959,885407744,0.0546875
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,108,0.005708125012461096,0.013620749989058822,885407744,0.09375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,109,0.005710041965357959,0.01365283300401643,885407744,0.078125
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,110,0.005877208022866398,0.020923083007801324,886243328,0.109375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,111,0.007346125028561801,0.016795124975033104,886685696,0.09375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,112,0.007049334002658725,0.014999624982010573,886685696,0.1328125
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,113,0.005737708008382469,0.013659165997523814,886980608,0.109375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,114,0.00616275001084432,0.014505625003948808,886980608,0.1328125
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,115,0.0062868339591659606,0.014939874992705882,886996992,0.09375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,116,0.005764958972577006,0.01361883303616196,886996992,0.125
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,117,0.005747291026636958,0.015082542027812451,886996992,0.1015625
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,118,0.0057359590427950025,0.013601832964923233,886996992,0.0859375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,119,0.00571374996798113,0.014246167032979429,887013376,0.125
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,120,0.006253292027395219,0.02498045895481482,888635392,0.0859375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,121,0.006039291969500482,0.014752959017641842,888635392,0.109375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,122,0.00573020800948143,0.019819665991235524,890060800,0.109375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,123,0.006123083992861211,0.013834458019118756,891224064,0.109375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,124,0.006075582990888506,0.013660958036780357,891224064,0.15625
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,125,0.006275166990235448,0.014849958999548107,891469824,0.1171875
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,126,0.006250165984965861,0.02012079203268513,892223488,0.109375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,127,0.005750207987148315,0.013592917006462812,892354560,0.0859375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,128,0.005742291046772152,0.013652583002112806,892747776,0.1171875
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,129,0.00572570797521621,0.01386908401036635,892747776,0.0703125
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,130,0.005734250007662922,0.014077416970394552,893190144,0.09375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,131,0.005728375050239265,0.013511625002138317,893206528,0.109375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,132,0.006081417028326541,0.013870041992049664,893206528,0.0859375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,133,0.0057091659982688725,0.026217375008855015,894877696,0.0546875
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,134,0.006164291989989579,0.014061833033338189,894877696,0.109375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,135,0.006116290984209627,0.013683540979400277,895893504,0.109375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,136,0.0061069579678587615,0.014677583007141948,896352256,0.078125
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,137,0.006101334001868963,0.013646750012412667,896352256,0.0625
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,138,0.005742957990150899,0.014542958000674844,896352256,0.0859375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,139,0.005724625021684915,0.014795583963859826,896352256,0.125
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,140,0.006069874973036349,0.013658875017426908,896303104,0.09375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,141,0.006067417038138956,0.013591916998848319,896303104,0.0703125
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,142,0.006242999981623143,0.01479712495347485,896303104,0.09375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,143,0.005720584013033658,0.013630458037368953,896303104,0.1015625
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,144,0.0057250839890912175,0.013614750001579523,896303104,0.1015625
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,145,0.005700042005628347,0.01413020899053663,896303104,0.0703125
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,146,0.006092083000112325,0.01392179203685373,896303104,0.0625
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,147,0.006034249963704497,0.014025875017978251,896303104,0.125
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,148,0.00572741701034829,0.013557292055338621,896303104,0.1015625
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,149,0.005708209006115794,0.01354737498331815,896303104,0.09375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,150,0.006261541973799467,0.013491250050719827,896303104,0.1328125
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,151,0.005960540962405503,0.013818458013702184,896303104,0.109375
7997128b7ac1b113,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,2,1,152,0.006218000024091452,0.02112216700334102,897122304,0.109375
