run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,0,0.0451289169723168,0.030634499969892204,472137728,0.1328125
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,1,0.0012777920346707106,0.003141708963084966,483229696,0.1875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,2,0.0010338329593650997,0.003591582993976772,483999744,0.296875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,3,0.000662833044771105,0.0030698340269736946,484425728,0.421875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,4,0.0005188750219531357,0.001610749983228743,484425728,0.59375
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,5,0.0005194999976083636,0.0015834999503567815,484442112,0.578125
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,6,0.0005040420219302177,0.0015479999710805714,484442112,0.6484375
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,7,0.0005086250021122396,0.0015726250130683184,484458496,0.6484375
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,8,0.000512500002514571,0.0015706659760326147,484474880,0.671875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,9,0.0004962499951943755,0.00154841598123312,484474880,0.6484375
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,10,0.000534541963133961,0.0016130000003613532,484491264,0.703125
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,11,0.0004917919868603349,0.001676624990068376,484491264,0.7109375
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,12,0.0005263339844532311,0.0015750419697724283,484507648,0.796875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,13,0.0004927089903503656,0.001540499972179532,484507648,0.7421875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,14,0.0005068750469945371,0.0015662919613532722,484524032,0.8671875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,15,0.0005067919846624136,0.0016046249656938016,484524032,0.8125
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,16,0.000509625009726733,0.0015601249760948122,484524032,0.765625
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,17,0.000491584010887891,0.001599457988049835,484540416,0.7890625
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,18,0.0004979160148650408,0.0015957920113578439,484540416,0.8359375
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,19,0.0005224999622441828,0.0015883329906500876,484540416,0.8359375
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,20,0.0005019999807700515,0.0015656250179745257,484540416,0.828125
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,21,0.0004975000047124922,0.0015082499594427645,484540416,0.8046875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,22,0.0005028750165365636,0.0015756250359117985,484540416,0.8359375
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,23,0.0005113329971209168,0.0015511249657720327,484540416,0.875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,24,0.0004842079943045974,0.0016019580070860684,484540416,0.859375
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,25,0.0005022079567424953,0.0016228330205194652,484540416,0.8046875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,26,0.0005049999454058707,0.001571333035826683,484540416,0.8046875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,27,0.0005607499624602497,0.0015690000145696104,484540416,0.8828125
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,28,0.0004962919629178941,0.001561083015985787,484540416,0.875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,29,0.000498084002174437,0.0015432080253958702,484540416,0.875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,30,0.000474542030133307,0.0014992079813964665,484556800,0.9375
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,31,0.00047754100523889065,0.001521292026154697,484556800,0.859375
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,32,0.0004944999818690121,0.001589458028320223,484573184,0.8046875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,33,0.0004949580179527402,0.0015660420176573098,484605952,0.8359375
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,34,0.0004899170016869903,0.0016125839902088046,484605952,0.921875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,35,0.0004896249738521874,0.0015685840044170618,484605952,0.8671875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,36,0.0005182080203667283,0.0017112079658545554,484605952,0.859375
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,37,0.0004922919906675816,0.001548041997011751,484605952,0.859375
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,38,0.0004857909516431391,0.0015845000161789358,484605952,0.8515625
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,39,0.00048629200318828225,0.0015877920086495578,484605952,0.8515625
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,40,0.0004942090017721057,0.0016069579869508743,484605952,0.8828125
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,41,0.000491167011205107,0.0015802079578861594,484605952,0.8671875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,42,0.0004935420001856983,0.0015958750154823065,484605952,0.890625
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,43,0.0005067909951321781,0.0015772920451126993,484605952,0.9140625
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,44,0.0004927919944748282,0.001564707956276834,484605952,0.8984375
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,45,0.0004937080084346235,0.0016043749637901783,484605952,0.875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,46,0.0004841249901801348,0.0015854170196689665,484622336,0.890625
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,47,0.0004932080046273768,0.0015392500208690763,484622336,0.8984375
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,48,0.0004878750187344849,0.001576624985318631,484622336,0.875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,49,0.0005137079861015081,0.0015634170267730951,484622336,0.8828125
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,50,0.00048208399675786495,0.0016858750022947788,484622336,0.921875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,51,0.0005092080100439489,0.0016058330074883997,484622336,0.90625
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,52,0.00048462499398738146,0.001558625022880733,484622336,0.8984375
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,53,0.0004910000134259462,0.0015951249515637755,484622336,0.8671875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,54,0.0004923749947920442,0.0015869159833528101,484638720,0.890625
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,55,0.00048587500350549817,0.0015923749888315797,484638720,0.8671875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,56,0.0005042499979026616,0.0015864999732002616,484638720,0.9296875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,57,0.0004952089511789382,0.001578124996740371,484655104,0.8828125
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,58,0.0004983750404790044,0.0015882079605944455,484655104,0.890625
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,59,0.0004898330080322921,0.001600957999471575,484655104,0.9453125
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,60,0.0004995830240659416,0.001594749977812171,484655104,0.90625
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,61,0.00047545903362333775,0.0015755839995108545,484655104,0.8984375
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,62,0.000499541056342423,0.001566499995533377,484655104,0.90625
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,63,0.0004905420355498791,0.0015956250135786831,484655104,0.921875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,64,0.0004929169663228095,0.0015449580387212336,484655104,0.921875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,65,0.000486082979477942,0.001559666998218745,484655104,0.859375
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,66,0.0004996249917894602,0.0017437500064261258,484655104,0.8828125
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,67,0.0004911250434815884,0.0015803749556653202,484671488,0.8984375
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,68,0.0004932500305585563,0.0015741250244900584,484671488,0.9296875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,69,0.0004869590047746897,0.001590083003975451,484671488,0.875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,70,0.0004913750453852117,0.0015787919983267784,484671488,0.921875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,71,0.0004916660254821181,0.0015580839826725423,484671488,0.921875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,72,0.0004912919830530882,0.0015753339976072311,484671488,0.9140625
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,73,0.0004974160110577941,0.001584624988026917,484671488,0.875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,74,0.0004900000058114529,0.0015559580060653389,484671488,0.890625
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,75,0.000499500019941479,0.0016713340301066637,484671488,0.8984375
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,76,0.0004959999932907522,0.001601374999154359,484671488,0.8671875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,77,0.00048637500731274486,0.0015868329792283475,484671488,0.8671875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,78,0.000492208986543119,0.001563292054925114,484671488,0.921875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,79,0.0004946669796481729,0.0015665829996578395,484671488,0.890625
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,80,0.0004874159931205213,0.0015843750443309546,484671488,0.921875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,81,0.0004914580495096743,0.0015541249886155128,484671488,0.8984375
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,82,0.0005041249678470194,0.0016855830326676369,484671488,0.921875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,83,0.0005034589557908475,0.001701583038084209,484900864,0.9296875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,84,0.0004974579787813127,0.001635333988815546,484900864,0.9140625
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,85,0.0005412920145317912,0.0016239579999819398,484900864,0.9375
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,86,0.0005014589987695217,0.0017347079701721668,484900864,0.90625
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,87,0.0005094170337542892,0.0015680840006098151,484900864,0.9609375
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,88,0.0004885839880444109,0.0015662499936297536,484900864,0.890625
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,89,0.00048762501683086157,0.001608584017958492,484917248,0.875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,90,0.0004882089560851455,0.0015931249945424497,484917248,0.90625
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,91,0.0005099580157548189,0.0015928329667076468,484917248,0.921875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,92,0.0004927919944748282,0.001606667006853968,484917248,0.921875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,93,0.0004997079959139228,0.0015836249804124236,484917248,0.9765625
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,94,0.0005373750464059412,0.0015556670259684324,484917248,0.890625
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,95,0.0005036669899709523,0.0015492920065298676,484917248,0.9140625
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,96,0.0004930419963784516,0.0016014999710023403,484917248,0.921875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,97,0.0004922919906675816,0.0016557079507037997,484917248,0.875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,98,0.0004967499990016222,0.0015724169788882136,484950016,0.90625
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,99,0.0005000829696655273,0.0015471670194528997,484950016,0.9140625
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,100,0.0005017090006731451,0.001547749969176948,484950016,0.9375
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,101,0.00048824999248608947,0.0015494159888476133,484950016,0.9140625
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,102,0.0004985419800505042,0.0015927919885143638,484950016,0.9140625
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,103,0.0004949580179527402,0.0015649999841116369,484950016,0.8984375
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,104,0.0004871250130236149,0.001578541996423155,484966400,0.9375
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,105,0.0005031659966334701,0.0016064580413512886,484966400,0.9375
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,106,0.0005280410405248404,0.0015717920032329857,484966400,0.9453125
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,107,0.0004946670378558338,0.0015707080019637942,484966400,0.8984375
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,108,0.0005105830496177077,0.001549125008750707,484982784,0.890625
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,109,0.000497667002491653,0.0016039160545915365,484982784,0.9375
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,110,0.0004997089854441583,0.0015978750307112932,484982784,0.875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,111,0.0004911249852739275,0.0015754170017316937,484982784,0.921875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,112,0.0004947499837726355,0.0015608749818056822,484982784,0.9375
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,113,0.0004897500039078295,0.0015796659863553941,484982784,0.9296875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,114,0.0004946250119246542,0.0015772500191815197,484982784,0.9609375
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,115,0.0004948329878970981,0.0015794580103829503,484982784,0.921875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,116,0.0005047500017099082,0.0015602500061504543,484982784,0.9140625
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,117,0.0004966249689459801,0.0015663340454921126,484982784,0.9296875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,118,0.0004885839880444109,0.0015757089713588357,484982784,0.9140625
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,119,0.000491584010887891,0.0016692090430296957,484982784,0.875
89d8ed01c0d22e38,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,2,1,120,0.000487209006678313,0.0015962079633027315,484982784,0.953125
