run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
638ea2945e408c19,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,0,0.05631041701417416,0.04328674997668713,481787904,0.1015625
638ea2945e408c19,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,1,0.005721374996937811,0.007384541968349367,496304128,0.1875
638ea2945e408c19,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,2,0.005647542013321072,0.0060921250260435045,496648192,0.421875
638ea2945e408c19,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,3,0.0041769169620238245,0.004317292012274265,496697344,0.3125
638ea2945e408c19,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,4,0.0040879169828258455,0.004366500012110919,496992256,0.5703125
638ea2945e408c19,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,5,0.0029171660426072776,0.003985125047620386,497401856,0.6796875
638ea2945e408c19,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,6,0.002916625002399087,0.004016207996755838,497418240,0.609375
638ea2945e408c19,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,7,0.0038689999491907656,0.004023957997560501,497434624,0.5859375
638ea2945e408c19,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,8,0.002730791049543768,0.003998833999503404,497451008,0.421875
638ea2945e408c19,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,9,0.002832916972693056,0.004043749999254942,497451008,0.609375
638ea2945e408c19,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,10,0.0027407919988036156,0.00399016699520871,497876992,0.6640625
638ea2945e408c19,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,11,0.0027905830065719783,0.004051750001963228,497876992,0.71875
638ea2945e408c19,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,12,0.00288191600702703,0.0039855409995652735,497893376,0.7109375
638ea2945e408c19,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,13,0.0028256670339033008,0.00397112499922514,497893376,0.6875
638ea2945e408c19,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,14,0.0028810420189984143,0.004014375037513673,497909760,0.7109375
638ea2945e408c19,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,15,0.0028162089874967933,0.004043542023282498,497909760,0.671875
638ea2945e408c19,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,16,0.0027941660373471677,0.003971625003032386,497909760,0.71875
638ea2945e408c19,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,17,0.002830624987836927,0.00406945904251188,497909760,0.7578125
638ea2945e408c19,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,18,0.002840791014023125,0.004006999952252954,497909760,0.71875
638ea2945e408c19,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,19,0.0027934579993598163,0.004058333986904472,497909760,0.71875
638ea2945e408c19,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,20,0.0028329159831628203,0.003997249994426966,497909760,0.671875
638ea2945e408c19,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,21,0.0027801250107586384,0.004040332976728678,497909760,0.6484375
