run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d18a021f414585f8,svhn,ssb-v3,mlp,protocol-v3,0.4,0,1,1,0,0.0587837080238387,0.03989683301188052,717307904,0.078125
d18a021f414585f8,svhn,ssb-v3,mlp,protocol-v3,0.4,0,1,1,1,0.013359915988985449,0.02326820802409202,739934208,0.140625
d18a021f414585f8,svhn,ssb-v3,mlp,protocol-v3,0.4,0,1,1,2,0.01184645900502801,0.02245712495641783,749142016,0.1953125
d18a021f414585f8,svhn,ssb-v3,mlp,protocol-v3,0.4,0,1,1,3,0.011999125010333955,0.021254333027172834,757366784,0.1953125
d18a021f414585f8,svhn,ssb-v3,mlp,protocol-v3,0.4,0,1,1,4,0.008914416015613824,0.016097540967166424,764182528,0.1328125
d18a021f414585f8,svhn,ssb-v3,mlp,protocol-v3,0.4,0,1,1,5,0.0065159579971805215,0.01171629101736471,767950848,0.125
d18a021f414585f8,svhn,ssb-v3,mlp,protocol-v3,0.4,0,1,1,6,0.008950125018600374,0.01605587499216199,773636096,0.1328125
d18a021f414585f8,svhn,ssb-v3,mlp,protocol-v3,0.4,0,1,1,7,0.011934250011108816,0.02107770898146555,782204928,0.1484375
d18a021f414585f8,svhn,ssb-v3,mlp,protocol-v3,0.4,0,1,1,8,0.00882166699739173,0.016222250007558614,787693568,0.109375
d18a021f414585f8,svhn,ssb-v3,mlp,protocol-v3,0.4,0,1,1,9,0.00993387500056997,0.016535957984160632,794673152,0.140625
d18a021f414585f8,svhn,ssb-v3,mlp,protocol-v3,0.4,0,1,1,10,0.009155625011771917,0.015877916011959314,800014336,0.140625
d18a021f414585f8,svhn,ssb-v3,mlp,protocol-v3,0.4,0,1,1,11,0.008683084044605494,0.01724462496349588,806633472,0.1875
d18a021f414585f8,svhn,ssb-v3,mlp,protocol-v3,0.4,0,1,1,12,0.0092839160352014,0.016430874995421618,815841280,0.125
d18a021f414585f8,svhn,ssb-v3,mlp,protocol-v3,0.4,0,1,1,13,0.0093520000227727,0.016082082991488278,819625984,0.078125
d18a021f414585f8,svhn,ssb-v3,mlp,protocol-v3,0.4,0,1,1,14,0.009136000007856637,0.017326208006124943,825884672,0.125
d18a021f414585f8,svhn,ssb-v3,mlp,protocol-v3,0.4,0,1,1,15,0.0051315000164322555,0.007513790973462164,828817408,0.09375
d18a021f414585f8,svhn,ssb-v3,mlp,protocol-v3,0.4,0,1,1,16,0.005530750029720366,0.008129458990879357,830619648,0.1171875
d18a021f414585f8,svhn,ssb-v3,mlp,protocol-v3,0.4,0,1,1,17,0.004817415960133076,0.007641042000614107,833519616,0.0703125
