run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
454d7c4f4d482b8b,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,1,1,0,0.05290287500247359,0.05832666700007394,679854080,0.0078125
454d7c4f4d482b8b,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,1,1,1,0.003675708023365587,0.03994412499014288,698990592,0.0390625
454d7c4f4d482b8b,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,1,1,2,0.0035265000187791884,0.03292208298807964,703512576,0.03125
454d7c4f4d482b8b,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,1,1,3,0.0028146670083515346,0.030448250006884336,708214784,0.0234375
454d7c4f4d482b8b,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,1,1,4,0.0028167919954285026,0.03570308303460479,714227712,0.0
454d7c4f4d482b8b,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,1,1,5,0.0030576669960282743,0.03337608301080763,720535552,0.015625
454d7c4f4d482b8b,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,1,1,6,0.0027681250358000398,0.029273207997903228,724762624,0.015625
454d7c4f4d482b8b,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,1,1,7,0.002750582993030548,0.029320792004000396,729792512,0.015625
454d7c4f4d482b8b,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,1,1,8,0.0033175420248880982,0.029935083002783358,736149504,0.0234375
454d7c4f4d482b8b,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,1,1,9,0.0027432499919086695,0.029747708002105355,740966400,0.0234375
454d7c4f4d482b8b,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,1,1,10,0.00272679200861603,0.030002208019141108,746651648,0.015625
454d7c4f4d482b8b,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,1,1,11,0.0033271669526584446,0.024406915996223688,750649344,0.0234375
454d7c4f4d482b8b,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,1,1,12,0.0027717920020222664,0.030739958048798144,754335744,0.0234375
454d7c4f4d482b8b,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,1,1,13,0.0031684170244261622,0.034297333972062916,760676352,0.0234375
454d7c4f4d482b8b,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,1,1,14,0.0027479170239530504,0.028735875035636127,764788736,0.015625
454d7c4f4d482b8b,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,1,1,15,0.0027279999922029674,0.023870167031418532,769359872,0.015625
454d7c4f4d482b8b,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,1,1,16,0.0027625829679891467,0.034633458009921014,775733248,0.0078125
454d7c4f4d482b8b,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,1,1,17,0.0027410839684307575,0.0345207920181565,782073856,0.015625
454d7c4f4d482b8b,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,1,1,18,0.002770458988379687,0.03415354201570153,788529152,0.0625
454d7c4f4d482b8b,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,1,1,19,0.0027397500234656036,0.019287833012640476,789872640,0.03125
454d7c4f4d482b8b,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,1,1,20,0.002748625003732741,0.029716958990320563,794820608,0.0078125
454d7c4f4d482b8b,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,1,1,21,0.0032657909905537963,0.02970595797523856,798556160,0.0078125
454d7c4f4d482b8b,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,1,1,22,0.0032738749869167805,0.02502795896725729,802701312,0.015625
454d7c4f4d482b8b,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,1,1,23,0.002756749978289008,0.024257542041596025,805830656,0.0234375
454d7c4f4d482b8b,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,1,1,24,0.0027435829979367554,0.023882374982349575,808845312,0.0
454d7c4f4d482b8b,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,1,1,25,0.00274341698968783,0.02444295899476856,811941888,0.0234375
454d7c4f4d482b8b,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,1,1,26,0.0027264590025879443,0.024772791017312557,814448640,0.015625
454d7c4f4d482b8b,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,1,1,27,0.002729457977693528,0.024105458986014128,817577984,0.0234375
454d7c4f4d482b8b,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,1,1,28,0.0027266249526292086,0.029492583009414375,822509568,0.015625
454d7c4f4d482b8b,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,1,1,29,0.0027949169743806124,0.0189424580312334,823754752,0.0234375
454d7c4f4d482b8b,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,1,1,30,0.0027392079937271774,0.02965537499403581,828620800,0.015625
454d7c4f4d482b8b,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,1,1,31,0.002750458021182567,0.02879945799941197,833454080,0.0390625
454d7c4f4d482b8b,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,1,1,32,0.002763583033811301,0.029588749981485307,837419008,0.015625
454d7c4f4d482b8b,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,1,1,33,0.0027439590194262564,0.019485707976855338,839155712,0.0234375
454d7c4f4d482b8b,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,1,1,34,0.00273574999300763,0.023861958004999906,842203136,0.03125
454d7c4f4d482b8b,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,1,1,35,0.002753457985818386,0.03484458301682025,848232448,0.0390625
