run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0a01ac039860b322,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,0,0.09642075002193451,0.06497679196763784,719241216,0.09375
0a01ac039860b322,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,1,0.014924167015124112,0.023328375013079494,741703680,0.109375
0a01ac039860b322,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,2,0.013177832996007055,0.023693625000305474,748109824,0.1328125
0a01ac039860b322,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,3,0.01037295802962035,0.019352000032085925,750878720,0.1484375
0a01ac039860b322,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,4,0.008709417015779763,0.014242833014577627,751386624,0.140625
0a01ac039860b322,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,5,0.013190625002607703,0.02392962499288842,756170752,0.078125
0a01ac039860b322,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,6,0.00952262501232326,0.018739958002697676,759201792,0.234375
0a01ac039860b322,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,7,0.009396207984536886,0.01409004197921604,760692736,0.2265625
0a01ac039860b322,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,8,0.011158499983139336,0.019833041005767882,761774080,0.1875
0a01ac039860b322,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,9,0.009470208024140447,0.018609958002343774,763346944,0.1484375
0a01ac039860b322,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,10,0.009303500002715737,0.014214916969649494,764526592,0.2265625
0a01ac039860b322,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,11,0.007979583053383976,0.013926375017035753,765263872,0.1484375
0a01ac039860b322,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,12,0.01098304201150313,0.01935195899568498,766656512,0.2265625
0a01ac039860b322,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,13,0.008447208965662867,0.014049124962184578,766984192,0.203125
0a01ac039860b322,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,14,0.010250374965835363,0.019301249994896352,768147456,0.234375
0a01ac039860b322,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,15,0.009015709045343101,0.014098582963924855,768311296,0.234375
0a01ac039860b322,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,16,0.008244167023804039,0.014000541996210814,768720896,0.25
0a01ac039860b322,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,17,0.011667334008961916,0.019280290987808257,769785856,0.2421875
0a01ac039860b322,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,18,0.010200083022937179,0.019260084023699164,771014656,0.21875
0a01ac039860b322,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,19,0.0076095000258646905,0.014197000011336058,771358720,0.109375
0a01ac039860b322,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,20,0.0074259579996578395,0.014008124999236315,771358720,0.1953125
0a01ac039860b322,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,21,0.007426291995216161,0.014041790971532464,772210688,0.078125
0a01ac039860b322,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,22,0.009868291032034904,0.018788332992698997,773390336,0.125
0a01ac039860b322,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,23,0.0076674580341205,0.014119166997261345,774078464,0.1953125
0a01ac039860b322,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,24,0.007460792025085539,0.014011707971803844,774078464,0.2578125
0a01ac039860b322,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,25,0.007717541942838579,0.014174750016536564,774078464,0.234375
0a01ac039860b322,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,26,0.007937416958156973,0.014034042018465698,774094848,0.0546875
0a01ac039860b322,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,27,0.007779749983455986,0.013721166993491352,774094848,0.25
0a01ac039860b322,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,28,0.00808070896891877,0.013639957993291318,774094848,0.28125
0a01ac039860b322,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,29,0.010716750053688884,0.019342250016052276,775651328,0.28125
