dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.7,14,1,0,0.028175500003271736,705380352,0.1796875
cifar10,pruning,0.7,14,1,1,0.002925459004472941,720994304,0.1796875
cifar10,pruning,0.7,14,1,2,0.002432334003970027,723533824,0.1796875
cifar10,pruning,0.7,14,1,3,0.0018956660060212016,723550208,0.296875
cifar10,pruning,0.7,14,1,4,0.0017816250037867576,725073920,0.140625
cifar10,pruning,0.7,14,1,5,0.001719666994176805,725909504,0.2421875
cifar10,pruning,0.7,14,1,6,0.0016099579952424392,725909504,0.2578125
cifar10,pruning,0.7,14,1,7,0.0016493750008521602,725925888,0.171875
cifar10,pruning,0.7,14,1,8,0.0016121670050779358,725925888,0.2265625
cifar10,pruning,0.7,14,1,9,0.0017781250062398612,725925888,0.1796875
cifar10,pruning,0.7,14,1,10,0.001593167005921714,725925888,0.2109375
cifar10,pruning,0.7,14,1,11,0.0016785830084700137,725925888,0.265625
cifar10,pruning,0.7,14,1,12,0.001615459012100473,726810624,0.21875
cifar10,pruning,0.7,14,1,13,0.0017333750001853332,728383488,0.2109375
cifar10,pruning,0.7,14,1,14,0.0015477080014534295,728383488,0.28125
cifar10,pruning,0.7,14,1,15,0.001625125005375594,728383488,0.21875
cifar10,pruning,0.7,14,1,16,0.001604207995114848,728383488,0.265625
cifar10,pruning,0.7,14,1,17,0.0016279160045087337,728383488,0.25
cifar10,pruning,0.7,14,1,18,0.00162041699513793,728383488,0.296875
cifar10,pruning,0.7,14,1,19,0.0016090419958345592,728399872,0.1953125
cifar10,pruning,0.7,14,1,20,0.0015994999994290993,728399872,0.21875
cifar10,pruning,0.7,14,1,21,0.0016060839989222586,728399872,0.28125
cifar10,pruning,0.7,14,1,22,0.0016465420048916712,728399872,0.2421875
cifar10,pruning,0.7,14,1,23,0.0016247500025201589,728399872,0.28125
cifar10,pruning,0.7,14,1,24,0.0016133340104715899,728399872,0.28125
cifar10,pruning,0.7,14,1,25,0.0015185840020421892,728399872,0.203125
cifar10,pruning,0.7,14,1,26,0.0015427920006914064,728399872,0.25
cifar10,pruning,0.7,14,1,27,0.0016158749931491911,728399872,0.34375
cifar10,pruning,0.7,14,1,28,0.0016415419959230348,728416256,0.2421875
cifar10,pruning,0.7,14,1,29,0.001644000003580004,728416256,0.2734375
cifar10,pruning,0.7,14,1,30,0.0015026250039227307,728416256,0.296875
cifar10,pruning,0.7,14,1,31,0.0015054579998832196,728416256,0.2109375
cifar10,pruning,0.7,14,1,32,0.0016295829991577193,728416256,0.2265625
cifar10,pruning,0.7,14,1,33,0.0015587499947287142,728416256,0.34375
