dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.7,3,1,0,0.029748500004643574,468123648,0.125
kmnist,pruning,0.7,3,1,1,0.00152824999531731,482197504,0.21875
kmnist,pruning,0.7,3,1,2,0.0013807080104015768,482738176,0.2890625
kmnist,pruning,0.7,3,1,3,0.0007839580066502094,483164160,0.265625
kmnist,pruning,0.7,3,1,4,0.0010842079936992377,483246080,0.3671875
kmnist,pruning,0.7,3,1,5,0.0008058329985942692,483246080,0.40625
kmnist,pruning,0.7,3,1,6,0.0007875419978518039,483606528,0.3359375
kmnist,pruning,0.7,3,1,7,0.0007933329907245934,483606528,0.3359375
kmnist,pruning,0.7,3,1,8,0.0008129590132739395,483622912,0.390625
kmnist,pruning,0.7,3,1,9,0.000802791997557506,483622912,0.4140625
kmnist,pruning,0.7,3,1,10,0.0007850000110920519,483655680,0.375
kmnist,pruning,0.7,3,1,11,0.0007792499964125454,483655680,0.4140625
kmnist,pruning,0.7,3,1,12,0.0007942079973872751,483672064,0.40625
kmnist,pruning,0.7,3,1,13,0.0007834999996703118,483672064,0.4921875
kmnist,pruning,0.7,3,1,14,0.0007676670211367309,483688448,0.484375
kmnist,pruning,0.7,3,1,15,0.000779334019171074,483688448,0.4765625
kmnist,pruning,0.7,3,1,16,0.0007855420117266476,483688448,0.4609375
kmnist,pruning,0.7,3,1,17,0.0007565410051029176,483688448,0.5234375
kmnist,pruning,0.7,3,1,18,0.0007962910167407244,483688448,0.546875
kmnist,pruning,0.7,3,1,19,0.000784709001891315,483688448,0.4765625
kmnist,pruning,0.7,3,1,20,0.0007880000048317015,483688448,0.46875
kmnist,pruning,0.7,3,1,21,0.0007486670219805092,483688448,0.5859375
kmnist,pruning,0.7,3,1,22,0.0008410839946009219,483688448,0.4921875
kmnist,pruning,0.7,3,1,23,0.0007647500024177134,483688448,0.546875
kmnist,pruning,0.7,3,1,24,0.0007892090070527047,483688448,0.484375
kmnist,pruning,0.7,3,1,25,0.0007802500040270388,483688448,0.5546875
kmnist,pruning,0.7,3,1,26,0.000789457990322262,483688448,0.4921875
kmnist,pruning,0.7,3,1,27,0.0007639169925823808,483688448,0.5078125
kmnist,pruning,0.7,3,1,28,0.0007832080009393394,483688448,0.53125
kmnist,pruning,0.7,3,1,29,0.0008562090224586427,483688448,0.4765625
kmnist,pruning,0.7,3,1,30,0.0008392079907935113,483688448,0.5625
kmnist,pruning,0.7,3,1,31,0.0008064580033533275,483704832,0.5703125
kmnist,pruning,0.7,3,1,32,0.0008311669807881117,483704832,0.5625
kmnist,pruning,0.7,3,1,33,0.0012232080043759197,483704832,0.6015625
kmnist,pruning,0.7,3,1,34,0.001114416983909905,483704832,0.5703125
kmnist,pruning,0.7,3,1,35,0.0012450829963199794,483704832,0.4765625
kmnist,pruning,0.7,3,1,36,0.001159334002295509,483721216,0.5625
kmnist,pruning,0.7,3,1,37,0.0012119999737478793,483721216,0.609375
kmnist,pruning,0.7,3,1,38,0.0007691659848205745,483721216,0.5390625
kmnist,pruning,0.7,3,1,39,0.0007994160114321858,483721216,0.46875
kmnist,pruning,0.7,3,1,40,0.0007940829964354634,483721216,0.5625
kmnist,pruning,0.7,3,1,41,0.0007817080186214298,483721216,0.640625
kmnist,pruning,0.7,3,1,42,0.0007657090027350932,483721216,0.65625
