run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
92ccdba2a01e5b92,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,0,0.0517504169838503,0.03996208298485726,481280000,0.0546875
92ccdba2a01e5b92,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,1,0.0012057499843649566,0.014025791955646127,497336320,0.4140625
92ccdba2a01e5b92,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,2,0.0012961660395376384,0.01423016597982496,500695040,0.3203125
92ccdba2a01e5b92,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,3,0.0012284169788472354,0.009085916972253472,502251520,0.5625
92ccdba2a01e5b92,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,4,0.0006504169432446361,0.0026391249848529696,502628352,0.515625
92ccdba2a01e5b92,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,5,0.0005966660100966692,0.00783133297227323,504086528,0.5390625
92ccdba2a01e5b92,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,6,0.0006140840123407543,0.008279707981273532,505364480,0.5859375
92ccdba2a01e5b92,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,7,0.0006234999746084213,0.002534667029976845,505757696,0.640625
92ccdba2a01e5b92,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,8,0.0006051249802112579,0.006690832960885018,506707968,0.609375
92ccdba2a01e5b92,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,9,0.0006031660013832152,0.0026809159899130464,507428864,0.609375
92ccdba2a01e5b92,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,10,0.0006045420304872096,0.005534957977943122,508198912,0.6875
92ccdba2a01e5b92,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,11,0.000597915961407125,0.0025034999707713723,508329984,0.59375
92ccdba2a01e5b92,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,12,0.0006150830304250121,0.002592500008177012,508329984,0.5390625
92ccdba2a01e5b92,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,13,0.0006015000399202108,0.002539625042118132,508346368,0.453125
92ccdba2a01e5b92,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,14,0.0006147500243969262,0.0024684170493856072,508723200,0.671875
92ccdba2a01e5b92,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,15,0.0005919170216657221,0.0025841250317171216,508723200,0.6875
92ccdba2a01e5b92,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,16,0.0005700839683413506,0.0025422080070711672,508723200,0.6171875
92ccdba2a01e5b92,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,17,0.000605541979894042,0.009105333010666072,509657088,0.7265625
92ccdba2a01e5b92,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,18,0.0006074589909985662,0.0026609170017763972,509820928,0.7109375
92ccdba2a01e5b92,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,19,0.0006250420119613409,0.002878875005990267,509820928,0.6484375
92ccdba2a01e5b92,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,20,0.0006035839905962348,0.0025454999995417893,509820928,0.7109375
92ccdba2a01e5b92,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,21,0.0006064579938538373,0.00830841698916629,511246336,0.6953125
92ccdba2a01e5b92,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,22,0.000595416990108788,0.0026188750052824616,511524864,0.6796875
92ccdba2a01e5b92,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,23,0.0006170829874463379,0.0025280829868279397,511868928,0.625
92ccdba2a01e5b92,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,24,0.0006152910063974559,0.002394125040154904,511868928,0.59375
92ccdba2a01e5b92,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,25,0.0006209579878486693,0.0024819159880280495,511868928,0.578125
92ccdba2a01e5b92,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,26,0.0006069999653846025,0.0025610000011511147,511868928,0.6484375
