run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
918dafee8e9cd758,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,0,0.06533937499625608,0.050023790972772986,679378944,0.0078125
918dafee8e9cd758,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,1,0.014764000021386892,0.021841124980710447,694829056,0.015625
918dafee8e9cd758,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,2,0.013767290976829827,0.017262707988265902,696352768,0.0078125
918dafee8e9cd758,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,3,0.008711916045285761,0.014138082973659039,697974784,0.015625
918dafee8e9cd758,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,4,0.008762874989770353,0.01410124998074025,697974784,0.0390625
918dafee8e9cd758,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,5,0.008861750015057623,0.014064082992263138,697974784,0.0390625
918dafee8e9cd758,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,6,0.0088147500064224,0.014100625005085021,697974784,0.0234375
918dafee8e9cd758,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,7,0.008747124986257404,0.014086458017118275,697974784,0.0078125
918dafee8e9cd758,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,8,0.008814374974463135,0.014112540986388922,698023936,0.0390625
918dafee8e9cd758,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,9,0.008754707989282906,0.014072291960474104,698023936,0.03125
918dafee8e9cd758,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,10,0.008770457992795855,0.014097250008489937,698040320,0.0390625
918dafee8e9cd758,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,11,0.008716333017218858,0.014045582967810333,698040320,0.03125
918dafee8e9cd758,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,12,0.008776500006206334,0.014067083015106618,698040320,0.0390625
