run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,0,1,0.0038633750227745622,0.020115874998737127,473235456,0.1015625,0,1,df8edd9cac5e,df8edd9cac5e
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,1,2,0.00057591701624915,0.0006010420038364828,483360768,0.046875,0,1,df8edd9cac5e,df8edd9cac5e
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,2,3,0.0005436250066850334,0.000990750006167218,483360768,0.109375,0,1,df8edd9cac5e,df8edd9cac5e
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,3,4,0.0005142500158399343,0.00045812499593012035,483737600,0.109375,0,1,df8edd9cac5e,df8edd9cac5e
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,4,5,0.000493332976475358,0.000465124991023913,484294656,0.1015625,0,1,df8edd9cac5e,df8edd9cac5e
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,5,6,0.00048683397471904755,0.0004472919972613454,484311040,0.1015625,0,1,df8edd9cac5e,df8edd9cac5e
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,6,7,0.00048141699517145753,0.0004507080011535436,484311040,0.1328125,0,1,df8edd9cac5e,df8edd9cac5e
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,7,8,0.0004771249950863421,0.00043220800580456853,484737024,0.09375,0,1,df8edd9cac5e,df8edd9cac5e
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,8,9,0.00048708298709243536,0.00043241700041107833,484737024,0.1875,0,1,df8edd9cac5e,df8edd9cac5e
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,9,10,0.0005030000174883753,0.0004562920075841248,484753408,0.1328125,0,1,df8edd9cac5e,df8edd9cac5e
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,10,11,0.0004919579951092601,0.00043899999582208693,484769792,0.171875,0,1,df8edd9cac5e,df8edd9cac5e
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,11,12,0.0004905000096186996,0.0004507080011535436,484769792,0.15625,0,1,df8edd9cac5e,df8edd9cac5e
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,12,13,0.0004933750024065375,0.0004417079908307642,484786176,0.171875,0,1,df8edd9cac5e,df8edd9cac5e
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,13,14,0.00048658301238901913,0.00044458400225266814,484786176,0.125,0,1,df8edd9cac5e,df8edd9cac5e
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,14,15,0.0004894580051768571,0.00043495799764059484,484802560,0.1796875,0,1,df8edd9cac5e,df8edd9cac5e
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,15,16,0.00048512499779462814,0.0004375420103315264,484802560,0.203125,0,1,df8edd9cac5e,df8edd9cac5e
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,16,17,0.0004952919844072312,0.00043679200462065637,484802560,0.1640625,0,1,df8edd9cac5e,df8edd9cac5e
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,17,18,0.00048824999248608947,0.0004394999996293336,484802560,0.15625,0,1,df8edd9cac5e,df8edd9cac5e
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,18,19,0.0005674170097336173,0.00043845802429132164,484802560,0.1953125,0,1,df8edd9cac5e,df8edd9cac5e
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,19,20,0.000491165992571041,0.0004380409955047071,484802560,0.203125,0,1,df8edd9cac5e,df8edd9cac5e
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,20,21,0.0004921249928884208,0.0004360000020824373,484802560,0.234375,0,1,df8edd9cac5e,df8edd9cac5e
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,21,22,0.0004832920094486326,0.00043170800199732184,484802560,0.2421875,0,1,df8edd9cac5e,df8edd9cac5e
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,22,23,0.0004777089925482869,0.00043779201223514974,484802560,0.234375,0,1,df8edd9cac5e,df8edd9cac5e
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,23,24,0.00048412501928396523,0.0004354590200819075,484802560,0.203125,0,1,df8edd9cac5e,df8edd9cac5e
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,24,25,0.0004893750010523945,0.0004345000197645277,484868096,0.1875,1,2,df8edd9cac5e,87c69db12860
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,25,26,0.0004934580065310001,0.00043287500739097595,484966400,0.234375,0,2,87c69db12860,87c69db12860
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,26,27,0.0004917920159641653,0.00044633299694396555,484966400,0.1953125,0,2,87c69db12860,87c69db12860
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,27,28,0.0004819160094484687,0.00042887500603683293,484966400,0.265625,0,2,87c69db12860,87c69db12860
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,28,29,0.000483207986690104,0.0004378340090624988,484966400,0.1796875,0,2,87c69db12860,87c69db12860
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,29,30,0.00047575001372024417,0.0004344169865362346,484982784,0.25,0,2,87c69db12860,87c69db12860
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,30,31,0.00048345798859372735,0.0004330420051701367,484982784,0.2421875,0,2,87c69db12860,87c69db12860
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,31,32,0.0004812080005649477,0.00042883300920948386,484982784,0.2734375,0,2,87c69db12860,87c69db12860
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,32,33,0.0004717079864349216,0.00042862497502937913,484982784,0.25,0,2,87c69db12860,87c69db12860
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,33,34,0.0004798330191988498,0.00042308398406021297,484982784,0.28125,0,2,87c69db12860,87c69db12860
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,34,35,0.00048512499779462814,0.0004377919831313193,484982784,0.2421875,0,2,87c69db12860,87c69db12860
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,35,36,0.00047783300396986306,0.0004370420065242797,484982784,0.328125,0,2,87c69db12860,87c69db12860
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,36,37,0.00047362499753944576,0.00042737502371892333,484982784,0.2890625,0,2,87c69db12860,87c69db12860
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,37,38,0.0004720830183941871,0.0004661670245695859,485212160,0.28125,0,2,87c69db12860,87c69db12860
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,38,39,0.0004775830020662397,0.0004233750223647803,485212160,0.3515625,0,2,87c69db12860,87c69db12860
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,39,40,0.0005173749814275652,0.00043841698789037764,485212160,0.3359375,0,2,87c69db12860,87c69db12860
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,40,41,0.00047087500570341945,0.00043445799383334816,485212160,0.3203125,0,2,87c69db12860,87c69db12860
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,41,42,0.00047729199286550283,0.00042866700096055865,485212160,0.3125,0,2,87c69db12860,87c69db12860
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,42,43,0.0004772090178448707,0.00043108302634209394,485228544,0.2734375,0,2,87c69db12860,87c69db12860
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,43,44,0.00047845899825915694,0.000431790977017954,485228544,0.3046875,0,2,87c69db12860,87c69db12860
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,44,45,0.00047391699627041817,0.0004345840134192258,485228544,0.3359375,0,2,87c69db12860,87c69db12860
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,45,46,0.0005000829987693578,0.00042899997788481414,485638144,0.328125,0,2,87c69db12860,87c69db12860
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,46,47,0.0004884579975623637,0.0004386249929666519,485638144,0.3125,0,2,87c69db12860,87c69db12860
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,47,48,0.00048099999548867345,0.0004320419975556433,485638144,0.3046875,0,2,87c69db12860,87c69db12860
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,48,49,0.00048275000881403685,0.0004734999965876341,485638144,0.3046875,0,2,87c69db12860,87c69db12860
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,49,50,0.0004775409761350602,0.00043087502126581967,485638144,0.3359375,1,3,87c69db12860,f63a7d1c98dd
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,50,51,0.000483582989545539,0.0004352079995442182,485638144,0.3125,0,3,f63a7d1c98dd,f63a7d1c98dd
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,51,52,0.000486459000967443,0.0004295410180930048,485638144,0.3046875,0,3,f63a7d1c98dd,f63a7d1c98dd
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,52,53,0.0004822090268135071,0.0004427919920999557,485638144,0.3203125,0,3,f63a7d1c98dd,f63a7d1c98dd
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,53,54,0.00047866598470136523,0.0004356660065241158,485638144,0.234375,0,3,f63a7d1c98dd,f63a7d1c98dd
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,54,55,0.0004841249901801348,0.0004324999754317105,485638144,0.328125,0,3,f63a7d1c98dd,f63a7d1c98dd
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,55,56,0.0004810419923160225,0.0004309579962864518,485638144,0.3359375,0,3,f63a7d1c98dd,f63a7d1c98dd
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,56,57,0.00048254200373776257,0.000457124988315627,485638144,0.34375,0,3,f63a7d1c98dd,f63a7d1c98dd
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,57,58,0.00048241601325571537,0.0004405840008985251,485638144,0.328125,0,3,f63a7d1c98dd,f63a7d1c98dd
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,58,59,0.00047516601625829935,0.0004313749959692359,485638144,0.3359375,0,3,f63a7d1c98dd,f63a7d1c98dd
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,59,60,0.000498042005347088,0.0004272090154699981,485638144,0.3203125,0,3,f63a7d1c98dd,f63a7d1c98dd
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,60,61,0.0004871249839197844,0.0004482080112211406,485638144,0.3828125,0,3,f63a7d1c98dd,f63a7d1c98dd
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,61,62,0.0004738749994430691,0.0004422499914653599,485638144,0.4140625,0,3,f63a7d1c98dd,f63a7d1c98dd
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,62,63,0.0004744580073747784,0.00043429198558442295,485638144,0.40625,0,3,f63a7d1c98dd,f63a7d1c98dd
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,63,64,0.00047837497550062835,0.000432917004218325,485638144,0.375,0,3,f63a7d1c98dd,f63a7d1c98dd
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,64,65,0.0004779169976245612,0.000427500024670735,485638144,0.3828125,0,3,f63a7d1c98dd,f63a7d1c98dd
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,65,66,0.000483207986690104,0.00042670799302868545,485638144,0.3359375,0,3,f63a7d1c98dd,f63a7d1c98dd
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,66,67,0.0004809579986613244,0.00042895899969153106,485638144,0.359375,0,3,f63a7d1c98dd,f63a7d1c98dd
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,67,68,0.0004749999789055437,0.00042837500222958624,485638144,0.4296875,0,3,f63a7d1c98dd,f63a7d1c98dd
7c4815ba23a4bcf7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,3,1,68,69,0.0004772079992108047,0.00043987500248476863,485638144,0.3671875,0,3,f63a7d1c98dd,f63a7d1c98dd
