dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,1.0,13,1,0,0.027528166989213787,704872448,0.0859375
cifar10,dropout,1.0,13,1,1,0.002424708000035025,719273984,0.15625
cifar10,dropout,1.0,13,1,2,0.0017370830028085038,720814080,0.15625
cifar10,dropout,1.0,13,1,3,0.0014879170048516244,720830464,0.1796875
cifar10,dropout,1.0,13,1,4,0.0016287089965771884,720830464,0.25
cifar10,dropout,1.0,13,1,5,0.0015102910110726953,720830464,0.25
cifar10,dropout,1.0,13,1,6,0.0016869170067366213,720830464,0.3203125
cifar10,dropout,1.0,13,1,7,0.0016077089967438951,722403328,0.25
cifar10,dropout,1.0,13,1,8,0.001560249991598539,722403328,0.2265625
cifar10,dropout,1.0,13,1,9,0.0017103749996749684,723927040,0.2734375
cifar10,dropout,1.0,13,1,10,0.0016736249963287264,723927040,0.234375
cifar10,dropout,1.0,13,1,11,0.0016107499977806583,723927040,0.2890625
cifar10,dropout,1.0,13,1,12,0.0014891669998178259,724975616,0.296875
cifar10,dropout,1.0,13,1,13,0.0016232079942710698,724992000,0.3046875
cifar10,dropout,1.0,13,1,14,0.00160133300232701,724992000,0.265625
cifar10,dropout,1.0,13,1,15,0.001668416996835731,724992000,0.359375
cifar10,dropout,1.0,13,1,16,0.0016034169966587797,724992000,0.265625
cifar10,dropout,1.0,13,1,17,0.0016247500025201589,724992000,0.34375
cifar10,dropout,1.0,13,1,18,0.0014805420069023967,724992000,0.234375
cifar10,dropout,1.0,13,1,19,0.0015558750019408762,724992000,0.296875
cifar10,dropout,1.0,13,1,20,0.001545791994431056,724992000,0.328125
cifar10,dropout,1.0,13,1,21,0.0015961669996613637,724992000,0.3125
cifar10,dropout,1.0,13,1,22,0.0016093329904833809,724992000,0.328125
cifar10,dropout,1.0,13,1,23,0.0014601669972762465,724992000,0.3828125
cifar10,dropout,1.0,13,1,24,0.0015864589950069785,724992000,0.40625
cifar10,dropout,1.0,13,1,25,0.001512375005404465,724992000,0.34375
cifar10,dropout,1.0,13,1,26,0.0014928750024409965,724992000,0.265625
cifar10,dropout,1.0,13,1,27,0.001596041998709552,724992000,0.328125
cifar10,dropout,1.0,13,1,28,0.0016315000102622434,724992000,0.3203125
cifar10,dropout,1.0,13,1,29,0.0015043750026961789,724992000,0.25
cifar10,dropout,1.0,13,1,30,0.0015195419982774183,724992000,0.296875
cifar10,dropout,1.0,13,1,31,0.0016492909926455468,724992000,0.2890625
cifar10,dropout,1.0,13,1,32,0.0015160830080276355,724992000,0.3046875
cifar10,dropout,1.0,13,1,33,0.0014928750024409965,724992000,0.375
cifar10,dropout,1.0,13,1,34,0.0016130000003613532,724992000,0.3671875
cifar10,dropout,1.0,13,1,35,0.0014718339953105897,724992000,0.359375
cifar10,dropout,1.0,13,1,36,0.001459665989386849,724992000,0.328125
cifar10,dropout,1.0,13,1,37,0.0017035829951055348,724992000,0.296875
cifar10,dropout,1.0,13,1,38,0.001510665999376215,724992000,0.3125
cifar10,dropout,1.0,13,1,39,0.0015679170028306544,725008384,0.3828125
cifar10,dropout,1.0,13,1,40,0.0016134170000441372,725008384,0.2734375
cifar10,dropout,1.0,13,1,41,0.0015244579990394413,725008384,0.3125
cifar10,dropout,1.0,13,1,42,0.0015077909920364618,725008384,0.3984375
cifar10,dropout,1.0,13,1,43,0.0014581670111510903,725008384,0.359375
cifar10,dropout,1.0,13,1,44,0.0016157920035766438,725008384,0.3046875
cifar10,dropout,1.0,13,1,45,0.0016488340042997152,725008384,0.328125
cifar10,dropout,1.0,13,1,46,0.0015030420036055148,725008384,0.3984375
cifar10,dropout,1.0,13,1,47,0.0015019999991636723,725008384,0.359375
cifar10,dropout,1.0,13,1,48,0.001480291990446858,725008384,0.3828125
cifar10,dropout,1.0,13,1,49,0.0016277090035146102,725549056,0.4453125
cifar10,dropout,1.0,13,1,50,0.0015150830004131421,725549056,0.3515625
cifar10,dropout,1.0,13,1,51,0.0015208330005407333,725549056,0.34375
cifar10,dropout,1.0,13,1,52,0.001508957997430116,725549056,0.3515625
cifar10,dropout,1.0,13,1,53,0.0015203749935608357,725549056,0.3671875
cifar10,dropout,1.0,13,1,54,0.0015155000000959262,725549056,0.375
cifar10,dropout,1.0,13,1,55,0.0015082919999258593,725549056,0.3984375
cifar10,dropout,1.0,13,1,56,0.0016294170054607093,725549056,0.421875
cifar10,dropout,1.0,13,1,57,0.0015676249895477667,725549056,0.4609375
cifar10,dropout,1.0,13,1,58,0.001495832999353297,725549056,0.375
cifar10,dropout,1.0,13,1,59,0.0017998750117840245,725549056,0.359375
cifar10,dropout,1.0,13,1,60,0.0015195419982774183,725549056,0.3671875
cifar10,dropout,1.0,13,1,61,0.0016930830024648458,725549056,0.3671875
cifar10,dropout,1.0,13,1,62,0.0016374580009141937,725549056,0.34375
cifar10,dropout,1.0,13,1,63,0.0014947080053389072,725549056,0.3515625
cifar10,dropout,1.0,13,1,64,0.0015910829970380291,725549056,0.390625
cifar10,dropout,1.0,13,1,65,0.0015952910034684464,725549056,0.34375
cifar10,dropout,1.0,13,1,66,0.0015364159917226061,725549056,0.3359375
cifar10,dropout,1.0,13,1,67,0.0014927500014891848,725549056,0.34375
cifar10,dropout,1.0,13,1,68,0.001621875009732321,725549056,0.4296875
cifar10,dropout,1.0,13,1,69,0.0015065839979797602,725549056,0.265625
cifar10,dropout,1.0,13,1,70,0.0015226669929688796,725549056,0.328125
cifar10,dropout,1.0,13,1,71,0.0016667500021867454,725549056,0.46875
cifar10,dropout,1.0,13,1,72,0.0016661250119796023,725549056,0.3671875
cifar10,dropout,1.0,13,1,73,0.0014751249982509762,725549056,0.2734375
cifar10,dropout,1.0,13,1,74,0.0015132909902604297,725549056,0.328125
cifar10,dropout,1.0,13,1,75,0.001546083003631793,725549056,0.3515625
cifar10,dropout,1.0,13,1,76,0.0014384170062839985,725549056,0.328125
cifar10,dropout,1.0,13,1,77,0.001623250005650334,725549056,0.3046875
cifar10,dropout,1.0,13,1,78,0.0015054999967105687,725549056,0.4765625
cifar10,dropout,1.0,13,1,79,0.0016256669914582744,725549056,0.46875
cifar10,dropout,1.0,13,1,80,0.0015426249883603305,725549056,0.390625
cifar10,dropout,1.0,13,1,81,0.0015742919931653887,725549056,0.3359375
cifar10,dropout,1.0,13,1,82,0.0015648330008843914,725549056,0.375
cifar10,dropout,1.0,13,1,83,0.0015862500004004687,725549056,0.359375
cifar10,dropout,1.0,13,1,84,0.0016360420122509822,725549056,0.3203125
cifar10,dropout,1.0,13,1,85,0.0016347920027328655,725549056,0.359375
cifar10,dropout,1.0,13,1,86,0.0015200409980025142,725549056,0.3984375
cifar10,dropout,1.0,13,1,87,0.001582875003805384,725549056,0.40625
cifar10,dropout,1.0,13,1,88,0.0015551669930573553,725549056,0.34375
cifar10,dropout,1.0,13,1,89,0.0015092499961610883,725549056,0.453125
cifar10,dropout,1.0,13,1,90,0.0016207500011660159,725549056,0.3828125
cifar10,dropout,1.0,13,1,91,0.0016317920089932159,725549056,0.3984375
cifar10,dropout,1.0,13,1,92,0.0014978749968577176,725549056,0.4140625
