run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,0,0.10746912506874651,0.03481570794247091,680411136,0.015625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,1,0.0015906670596450567,0.0023103340063244104,696401920,0.0
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,2,0.0016049999976530671,0.0021201670169830322,698449920,0.0078125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,3,0.0016304579330608249,0.002008124953135848,698892288,0.0078125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,4,0.001561500015668571,0.0020973329665139318,700416000,0.0078125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,5,0.0015361669939011335,0.002037708996795118,700416000,0.015625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,6,0.0015682090306654572,0.002025207970291376,700416000,0.015625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,7,0.0016112079611048102,0.002171957981772721,700416000,0.03125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,8,0.0015611249255016446,0.0020814159652218223,700416000,0.03125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,9,0.001561832963488996,0.0020311670377850533,700432384,0.0234375
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,10,0.001641708891838789,0.002067540888674557,700432384,0.0234375
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,11,0.0016022089403122663,0.002139125019311905,700383232,0.046875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,12,0.0015447919722646475,0.0020909999730065465,700383232,0.0625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,13,0.0016060409834608436,0.0020314169814810157,701513728,0.03125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,14,0.0015816669911146164,0.0019667090382426977,701513728,0.046875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,15,0.001568665960803628,0.002056624973192811,701513728,0.03125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,16,0.0015371249755844474,0.0019714159425348043,701530112,0.015625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,17,0.0015660000499337912,0.0020427920389920473,701530112,0.0234375
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,18,0.001552416943013668,0.0020446249982342124,701530112,0.03125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,19,0.0015394999645650387,0.0020815839525312185,701530112,0.03125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,20,0.0015599168837070465,0.0019790419610217214,701562880,0.0390625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,21,0.0015323749976232648,0.0019571250304579735,701562880,0.0546875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,22,0.001533165923319757,0.0020060419337823987,701562880,0.015625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,23,0.0016252499772235751,0.0020510830217972398,701562880,0.0234375
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,24,0.0015676659531891346,0.0019985419930890203,701562880,0.0234375
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,25,0.0015385840088129044,0.0019565830007195473,701562880,0.03125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,26,0.0015481669688597322,0.0019758340204134583,701562880,0.0234375
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,27,0.0016066250391304493,0.0019822920439764857,701562880,0.0078125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,28,0.001512582995928824,0.0019640830578282475,701562880,0.0234375
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,29,0.0015540840104222298,0.0019745840691030025,701562880,0.0078125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,30,0.001594790956005454,0.0019754579989239573,701562880,0.0546875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,31,0.0015612499555572867,0.001971667050383985,701513728,0.0546875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,32,0.0015409169718623161,0.002019125036895275,703086592,0.03125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,33,0.0015539169544354081,0.00196379201952368,703086592,0.046875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,34,0.0015281250234693289,0.001968667027540505,703086592,0.0546875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,35,0.0015319590456783772,0.0019762091105803847,703086592,0.0703125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,36,0.001520874910056591,0.0019524579402059317,703086592,0.0859375
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,37,0.001540958066470921,0.0020012500463053584,703086592,0.0546875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,38,0.0015769999008625746,0.0019609589362517,703086592,0.046875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,39,0.0014850409934297204,0.0019598749931901693,703086592,0.046875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,40,0.0015742910327389836,0.001997250015847385,703102976,0.0625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,41,0.0017686659703031182,0.0022587910061702132,703102976,0.046875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,42,0.0015633750008419156,0.0020342920906841755,703102976,0.015625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,43,0.0015493750106543303,0.002024875022470951,703102976,0.0390625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,44,0.0015634169103577733,0.0019811670063063502,703102976,0.0546875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,45,0.0015292500611394644,0.0019743340089917183,703135744,0.0859375
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,46,0.0015591660048812628,0.0019638329977169633,703135744,0.0546875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,47,0.0015434580855071545,0.0019675830844789743,703135744,0.046875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,48,0.001541582983918488,0.001960541936568916,703135744,0.0390625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,49,0.0016337080160155892,0.0019158750073984265,703135744,0.0390625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,50,0.0015293339965865016,0.001967625110410154,703135744,0.0
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,51,0.0015785410068929195,0.00205558305606246,703135744,0.0546875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,52,0.0015254580648615956,0.001965167000889778,703135744,0.0703125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,53,0.0015783329727128148,0.0020262920297682285,703135744,0.0234375
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,54,0.0015504159964621067,0.0019782499875873327,703135744,0.0625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,55,0.001540541066788137,0.0019608750008046627,703135744,0.03125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,56,0.0016101660439744592,0.0020896669011563063,703135744,0.0078125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,57,0.0015546660870313644,0.0020253330003470182,703135744,0.0625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,58,0.001567208906635642,0.001980750006623566,703135744,0.0625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,59,0.0015647909604012966,0.0020009170984849334,703135744,0.0703125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,60,0.0015517080901190639,0.0020294589921832085,703135744,0.046875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,61,0.0015449170023202896,0.0019797499990090728,703135744,0.03125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,62,0.00154270906932652,0.0020273750415071845,703135744,0.046875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,63,0.0015549169620499015,0.0019695840310305357,703135744,0.0703125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,64,0.0015360000543296337,0.0019657500088214874,703135744,0.0390625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,65,0.0015540410531684756,0.0019619589438661933,703135744,0.0625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,66,0.0015418329276144505,0.0019754579989239573,703135744,0.0234375
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,67,0.0015537079889327288,0.0019605830311775208,703135744,0.1015625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,68,0.0015279579674825072,0.0020236249547451735,703135744,0.03125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,69,0.001567165949381888,0.001957917003892362,703135744,0.0703125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,70,0.0015625000232830644,0.0020028749713674188,703135744,0.03125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,71,0.0015567500377073884,0.0019537919433787465,703135744,0.03125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,72,0.0015551670221611857,0.006618749932385981,703135744,0.03125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,73,0.0015409999759867787,0.0019773340318351984,703135744,0.0390625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,74,0.001508333021774888,0.0019040829502046108,703135744,0.03125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,75,0.0015974589623510838,0.001962958020158112,703135744,0.046875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,76,0.0015556669095531106,0.0020118328975513577,703135744,0.0390625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,77,0.0015962079633027315,0.001962707960046828,703135744,0.0390625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,78,0.0015490410150960088,0.001957832952030003,703135744,0.0703125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,79,0.0015435839304700494,0.0020370830316096544,703135744,0.0390625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,80,0.0015378330135717988,0.0019676670199260116,703135744,0.0546875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,81,0.0015277500497177243,0.001979583059437573,703135744,0.0546875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,82,0.0015447079204022884,0.0019523330265656114,703135744,0.0625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,83,0.001508207991719246,0.0019800830632448196,703135744,0.0625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,84,0.00155308295506984,0.0019589579897001386,703135744,0.0625
