run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,0,0.05373412504559383,0.05599329201504588,720191488,0.1171875
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,1,0.0024615839938633144,0.03089904203079641,740376576,0.140625
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,2,0.0027731250156648457,0.01839308300986886,744521728,0.1484375
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,3,0.002046208013780415,0.02177504199789837,748339200,0.1875
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,4,0.0015617079916410148,0.02132425003219396,753188864,0.078125
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,5,0.0014869999722577631,0.007160291017498821,754122752,0.078125
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,6,0.001502165978308767,0.017285750014707446,757579776,0.1015625
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,7,0.0014864580007269979,0.0064059580327011645,757956608,0.1171875
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,8,0.0014407920534722507,0.007587583968415856,759578624,0.140625
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,9,0.001822874997742474,0.01338758401107043,760496128,0.1640625
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,10,0.0014928340096957982,0.017095542047172785,764116992,0.21875
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,11,0.001526791020296514,0.010772167006507516,765394944,0.1171875
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,12,0.001522416016086936,0.007702665985561907,766918656,0.125
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,13,0.0013814579579047859,0.006450457964092493,768491520,0.078125
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,14,0.001407333998940885,0.012732292001601309,770834432,0.0859375
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,15,0.0014748749672435224,0.011448125005699694,772194304,0.1953125
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,16,0.0013977080234326422,0.0062879170291125774,772620288,0.1171875
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,17,0.001508957997430116,0.0064663750235922635,772866048,0.15625
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,18,0.0014184159808792174,0.012984957953449339,774094848,0.0390625
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,19,0.0014646659838035703,0.006359499995596707,774094848,0.171875
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,20,0.0014435420162044466,0.006062166998162866,774094848,0.1171875
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,21,0.0014249170199036598,0.0064438749686814845,774356992,0.125
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,22,0.0014162080478854477,0.00659879099112004,774373376,0.078125
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,23,0.001436666992958635,0.012561083014588803,775274496,0.203125
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,24,0.001411750039551407,0.006411207956261933,775569408,0.2265625
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,25,0.0015074590337462723,0.0063585840398445725,775585792,0.1953125
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,26,0.001409041986335069,0.006393333023879677,775602176,0.1796875
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,27,0.0014484170242212713,0.006929041992407292,776503296,0.1640625
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,28,0.0013990419683977962,0.014033209008630365,777289728,0.109375
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,29,0.0015030839713290334,0.006345042027533054,777289728,0.1015625
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,30,0.0013917919714003801,0.006232958985492587,777289728,0.1171875
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,31,0.0014038750086911023,0.006723458995111287,777289728,0.109375
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,32,0.0015067500062286854,0.013364292040932924,778125312,0.1875
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,33,0.0015283339889720082,0.01634262502193451,779616256,0.140625
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,34,0.001970625016838312,0.006532333034556359,780910592,0.125
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,35,0.0014474999625235796,0.011450833000708371,781975552,0.1484375
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,36,0.0014507080195471644,0.0065203330013900995,782385152,0.1796875
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,37,0.0014027499710209668,0.006183249992318451,782925824,0.109375
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,38,0.0014982499997131526,0.006607334013096988,784187392,0.0625
d32ee9af4d97907b,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,39,0.0015150420367717743,0.006151665991637856,784187392,0.1015625
