run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,0,1,0.048239083000225946,0.03766383300535381,491732992,0.1015625,0,1,aa60a0ef1068,aa60a0ef1068
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,1,2,0.0032176659733522683,0.0035711250093299896,506363904,0.3359375,0,1,aa60a0ef1068,aa60a0ef1068
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,2,3,0.003108583012362942,0.003435791004449129,507117568,0.3046875,0,1,aa60a0ef1068,aa60a0ef1068
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,3,4,0.003088958008447662,0.00338400001055561,507543552,0.3828125,0,1,aa60a0ef1068,aa60a0ef1068
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,4,5,0.003070582984946668,0.00346270899171941,507576320,0.6171875,0,1,aa60a0ef1068,aa60a0ef1068
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,5,6,0.003231541981222108,0.003468833980150521,507576320,0.6796875,0,1,aa60a0ef1068,aa60a0ef1068
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,6,7,0.003120208013569936,0.003488582995487377,507592704,0.6953125,0,1,aa60a0ef1068,aa60a0ef1068
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,7,8,0.003130875003989786,0.003424249996896833,507592704,0.7109375,0,1,aa60a0ef1068,aa60a0ef1068
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,8,9,0.0030745839758310467,0.003380333015229553,507609088,0.7578125,0,1,aa60a0ef1068,aa60a0ef1068
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,9,10,0.003082667011767626,0.0035092920006718487,508444672,0.6796875,0,1,aa60a0ef1068,aa60a0ef1068
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,10,11,0.003078875015489757,0.003450457996223122,508444672,0.7890625,0,1,aa60a0ef1068,aa60a0ef1068
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,11,12,0.0030535419937223196,0.0034129169944208115,508461056,0.84375,0,1,aa60a0ef1068,aa60a0ef1068
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,12,13,0.003110250021563843,0.003335457993671298,508461056,0.7734375,0,1,aa60a0ef1068,aa60a0ef1068
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,13,14,0.003058875008719042,0.003397541993763298,508477440,0.78125,0,1,aa60a0ef1068,aa60a0ef1068
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,14,15,0.0030690830026287585,0.0034204999974463135,508887040,0.7890625,0,1,aa60a0ef1068,aa60a0ef1068
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,15,16,0.003094416024396196,0.0033942500012926757,508903424,0.78125,0,1,aa60a0ef1068,aa60a0ef1068
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,16,17,0.0030423339921981096,0.0034400410077068955,508903424,0.7578125,0,1,aa60a0ef1068,aa60a0ef1068
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,17,18,0.003042708005523309,0.003395250008907169,508903424,0.828125,0,1,aa60a0ef1068,aa60a0ef1068
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,18,19,0.003055916982702911,0.0033616669825278223,508903424,0.7890625,0,1,aa60a0ef1068,aa60a0ef1068
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,19,20,0.003108250006334856,0.0033571660169400275,508903424,0.8359375,0,1,aa60a0ef1068,aa60a0ef1068
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,20,21,0.003048874990781769,0.0033849580213427544,508903424,0.8671875,0,1,aa60a0ef1068,aa60a0ef1068
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,21,22,0.003113999991910532,0.003418250009417534,508903424,0.859375,0,1,aa60a0ef1068,aa60a0ef1068
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,22,23,0.003055041976040229,0.0033409589959774166,508968960,0.8125,0,1,aa60a0ef1068,aa60a0ef1068
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,23,24,0.0030563329928554595,0.003438832995016128,508985344,0.828125,0,1,aa60a0ef1068,aa60a0ef1068
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,24,25,0.0030554170079994947,0.0034340000129304826,508985344,0.8359375,1,2,aa60a0ef1068,5ed559ba5569
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,25,26,0.003108541975961998,0.0033924169838428497,509198336,0.8671875,0,2,5ed559ba5569,5ed559ba5569
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,26,27,0.0030237500031944364,0.0033986250055022538,509198336,0.9140625,0,2,5ed559ba5569,5ed559ba5569
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,27,28,0.003034708002815023,0.0034239579981658608,509198336,0.890625,0,2,5ed559ba5569,5ed559ba5569
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,28,29,0.003046124998945743,0.003445791982812807,509214720,0.875,0,2,5ed559ba5569,5ed559ba5569
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,29,30,0.0030091250082477927,0.003445709007792175,509214720,0.8671875,0,2,5ed559ba5569,5ed559ba5569
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,30,31,0.0030408330203499645,0.0034372500085737556,509214720,0.875,0,2,5ed559ba5569,5ed559ba5569
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,31,32,0.0031177079945337027,0.003439833002630621,509214720,0.8984375,0,2,5ed559ba5569,5ed559ba5569
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,32,33,0.003009750013006851,0.003379665984539315,509214720,0.8359375,0,2,5ed559ba5569,5ed559ba5569
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,33,34,0.0030176250147633255,0.003377332992386073,509231104,0.859375,0,2,5ed559ba5569,5ed559ba5569
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,34,35,0.003008583007613197,0.00339912498020567,509231104,0.859375,0,2,5ed559ba5569,5ed559ba5569
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,35,36,0.0030222079949453473,0.0033782919927034527,509231104,0.8515625,0,2,5ed559ba5569,5ed559ba5569
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,36,37,0.0029982500127516687,0.003385917021660134,509231104,0.8671875,0,2,5ed559ba5569,5ed559ba5569
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,37,38,0.003021207987330854,0.0035328339727129787,509231104,0.875,0,2,5ed559ba5569,5ed559ba5569
