run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f079039d3aeec2c6,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,0,0.061704249994363636,0.04115591599838808,719224832,0.125
f079039d3aeec2c6,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,1,0.011319792014546692,0.014041665999684483,737886208,0.1640625
f079039d3aeec2c6,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,2,0.009067000006325543,0.013440041977446526,742768640,0.15625
f079039d3aeec2c6,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,3,0.00696070899721235,0.010337915970012546,747044864,0.1015625
f079039d3aeec2c6,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,4,0.004908459028229117,0.005123290990013629,749436928,0.0703125
f079039d3aeec2c6,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,5,0.006414917006623,0.01053983299061656,752173056,0.0625
f079039d3aeec2c6,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,6,0.005690082965884358,0.008486500009894371,754515968,0.203125
f079039d3aeec2c6,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,7,0.003825874999165535,0.004743915982544422,754679808,0.1953125
f079039d3aeec2c6,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,8,0.007042209035716951,0.01006900001084432,756662272,0.0625
f079039d3aeec2c6,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,9,0.004881458007730544,0.005666749959345907,756662272,0.171875
f079039d3aeec2c6,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,10,0.005656125023961067,0.007931125001050532,757350400,0.0546875
f079039d3aeec2c6,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,11,0.0037473340053111315,0.0048511250060983,758890496,0.0859375
f079039d3aeec2c6,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,12,0.0038506659911945462,0.004776166984811425,758890496,0.09375
f079039d3aeec2c6,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,13,0.004159958043601364,0.005808208021335304,758890496,0.0546875
f079039d3aeec2c6,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,14,0.0036545839975588024,0.0045044999569654465,758890496,0.03125
f079039d3aeec2c6,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,15,0.003946124983485788,0.004794125037733465,758890496,0.078125
f079039d3aeec2c6,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,16,0.003980666981078684,0.004880958003923297,758906880,0.0625
f079039d3aeec2c6,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,17,0.007400000002235174,0.010074582998640835,761135104,0.1015625
f079039d3aeec2c6,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,18,0.0043453750549815595,0.005617082992102951,761561088,0.09375
f079039d3aeec2c6,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,19,0.004535499960184097,0.005105291027575731,761577472,0.1796875
