run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,0,0.04922950000036508,0.043933500011917204,482476032,0.109375
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,1,0.003484999993816018,0.009337083960417658,496566272,0.3203125
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,2,0.0028401659801602364,0.005044916004408151,497221632,0.4453125
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,3,0.0023812499712221324,0.004787167010363191,497975296,0.40625
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,4,0.002309874980710447,0.005261333019006997,497991680,0.453125
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,5,0.00239312497433275,0.004895874997600913,498417664,0.6640625
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,6,0.0022269999608397484,0.005773832963313907,498417664,0.671875
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,7,0.0018297919887118042,0.004661791026592255,498450432,0.6796875
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,8,0.0018944170442409813,0.004614041012246162,498450432,0.59375
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,9,0.0018074170220643282,0.004578666004817933,498466816,0.6640625
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,10,0.0018150840187445283,0.004683125007431954,498466816,0.6484375
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,11,0.0018783750128932297,0.004611040989402682,498483200,0.609375
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,12,0.001790999958757311,0.004622541018761694,498548736,0.6953125
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,13,0.0018189169932156801,0.004664084000978619,498581504,0.6640625
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,14,0.0018515000119805336,0.004612124990671873,498581504,0.7578125
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,15,0.001802499988116324,0.004606709000654519,498597888,0.6953125
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,16,0.0018647080287337303,0.004643750027753413,498597888,0.6953125
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,17,0.0017727910308167338,0.004633417003788054,498597888,0.7421875
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,18,0.0017919170204550028,0.004639457969460636,498597888,0.75
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,19,0.001850707980338484,0.004560666042380035,498597888,0.703125
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,20,0.0018626669771037996,0.004595625039655715,498597888,0.6953125
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,21,0.0019078750046901405,0.004622125008609146,498597888,0.7734375
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,22,0.0018097920110449195,0.004621915984898806,498614272,0.75
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,23,0.0018719579675234854,0.004598875006195158,499023872,0.7109375
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,24,0.0018029999919235706,0.0045863749692216516,499023872,0.734375
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,25,0.0018092079553753138,0.004648790985811502,499023872,0.765625
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,26,0.0017650420195423067,0.0045928749605081975,499089408,0.7734375
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,27,0.0018031669897027314,0.004607875016517937,499089408,0.71875
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,28,0.0018086250056512654,0.004658541991375387,499089408,0.7265625
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,29,0.0018526249914430082,0.004542707989457995,499105792,0.7265625
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,30,0.0018196660093963146,0.0046237080241553485,499105792,0.796875
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,31,0.001878208015114069,0.00464345799991861,499105792,0.8203125
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,32,0.0019040000042878091,0.0045835000346414745,499105792,0.7421875
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,33,0.0017619590507820249,0.004669832997024059,499122176,0.78125
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,34,0.0019253340433351696,0.004683957959059626,499122176,0.7421875
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,35,0.0018483750172890723,0.0046472090180031955,499122176,0.8125
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,36,0.001797459030058235,0.004597083025146276,499122176,0.796875
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,37,0.0017434580367989838,0.0046048330259509385,499122176,0.765625
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,38,0.0018460419960319996,0.004721625009551644,499122176,0.8046875
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,39,0.0017687920480966568,0.004587999952491373,499122176,0.78125
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,40,0.0018045419710688293,0.004607334034517407,499138560,0.734375
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,41,0.0018054579850286245,0.004615832993295044,499138560,0.8125
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,42,0.0018720419611781836,0.004564083006698638,499138560,0.7890625
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,43,0.00182937498902902,0.004696874995715916,499138560,0.796875
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,44,0.0017899579834192991,0.004656833014450967,499154944,0.796875
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,45,0.0018612499698065221,0.004552667029201984,499154944,0.7734375
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,46,0.0018079170258715749,0.0045735840103589,499154944,0.7734375
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,47,0.0018200830090790987,0.0046319159446284175,499154944,0.7734375
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,48,0.001869250030722469,0.004632166004739702,499154944,0.7890625
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,49,0.0017977909883484244,0.0046094999997876585,499154944,0.7578125
cb0bbdb07a19d0dd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,50,0.0018093330436386168,0.004585500049870461,499154944,0.78125
