run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4c67b31d41d3df92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,0,0.048781541001517326,0.07100312499096617,481427456,0.109375
4c67b31d41d3df92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,1,0.0034442500327713788,0.012882000009994954,495943680,0.2109375
4c67b31d41d3df92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,2,0.003275458002462983,0.011246040987316519,498089984,0.4453125
4c67b31d41d3df92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,3,0.00228824996156618,0.005142625013832003,498450432,0.390625
4c67b31d41d3df92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,4,0.0018504590261727571,0.005490541981998831,498483200,0.546875
4c67b31d41d3df92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,5,0.0018432080396451056,0.004188792023342103,498794496,0.5
4c67b31d41d3df92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,6,0.002396791009232402,0.0041187089518643916,498843648,0.453125
4c67b31d41d3df92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,7,0.0018367919838055968,0.010442333004903048,500383744,0.578125
4c67b31d41d3df92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,8,0.0018781660473905504,0.007746000017505139,501497856,0.5625
4c67b31d41d3df92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,9,0.001919874979648739,0.009188333991914988,503218176,0.6328125
4c67b31d41d3df92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,10,0.0019887909875251353,0.004041916981805116,503529472,0.671875
4c67b31d41d3df92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,11,0.0017595830140635371,0.004302582994569093,503529472,0.671875
4c67b31d41d3df92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,12,0.002500832953955978,0.009778833016753197,504905728,0.5703125
4c67b31d41d3df92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,13,0.0022185000125318766,0.004142333986237645,505298944,0.4765625
4c67b31d41d3df92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,14,0.0017970839980989695,0.00432962499326095,505626624,0.5390625
4c67b31d41d3df92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,15,0.0017853339668363333,0.00389391602948308,505626624,0.625
4c67b31d41d3df92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,16,0.0017602500156499445,0.0038952080067247152,505626624,0.578125
4c67b31d41d3df92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,17,0.0018129160162061453,0.004037958977278322,505626624,0.5625
4c67b31d41d3df92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,18,0.001809416979085654,0.010555167042184621,506429440,0.7265625
4c67b31d41d3df92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,19,0.0018158330349251628,0.004234333988279104,506757120,0.6640625
4c67b31d41d3df92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,20,0.0018092920072376728,0.004102375009097159,507133952,0.640625
4c67b31d41d3df92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,21,0.001780083985067904,0.009805875015445054,507985920,0.53125
4c67b31d41d3df92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,22,0.0019941659993492067,0.004414167022332549,508346368,0.5078125
4c67b31d41d3df92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,23,0.0018916670233011246,0.004032415978144854,508346368,0.6015625
4c67b31d41d3df92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,24,0.0019089170382358134,0.004170333035290241,508608512,0.625
4c67b31d41d3df92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,25,0.0018292500171810389,0.004043666995130479,508608512,0.4921875
4c67b31d41d3df92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,26,0.0018964160117320716,0.004095707961823791,508657664,0.4921875
4c67b31d41d3df92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,27,0.0018959169974550605,0.004147875006310642,508657664,0.484375
