run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
25f6359541d93e56,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,0,0.08453158399788663,0.0648978750105016,600588288,0.0
25f6359541d93e56,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,1,0.007296874944586307,0.02634704194497317,620118016,0.0234375
25f6359541d93e56,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,2,0.00784949999069795,0.024340749951079488,623198208,0.015625
25f6359541d93e56,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,3,0.006488625018391758,0.021857707994058728,625950720,0.0
25f6359541d93e56,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,4,0.0058094580308534205,0.02361491700867191,628785152,0.0
25f6359541d93e56,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,5,0.006142875005025417,0.016121417051181197,629899264,0.0078125
25f6359541d93e56,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,6,0.005735416023526341,0.015157542016822845,631898112,0.0234375
25f6359541d93e56,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,7,0.0060475830105133355,0.015282791981007904,631898112,0.0546875
25f6359541d93e56,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,8,0.005772916949354112,0.015280540974345058,631898112,0.0078125
25f6359541d93e56,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,9,0.005684833042323589,0.02111529203830287,633110528,0.015625
25f6359541d93e56,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,10,0.00574329198570922,0.015363042009994388,633110528,0.0234375
25f6359541d93e56,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,11,0.005719624983612448,0.021206874982453883,633929728,0.0078125
25f6359541d93e56,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,12,0.0057399159995839,0.015840457985177636,634617856,0.046875
25f6359541d93e56,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,13,0.005708040960598737,0.015039459045510739,634929152,0.015625
25f6359541d93e56,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,14,0.005703500006347895,0.019092291011475027,635568128,0.0390625
25f6359541d93e56,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,15,0.005749499949160963,0.01578125002561137,635781120,0.0390625
