run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,0,1,0.008289707999210805,0.03294045801158063,489357312,0.046875,0,1,259466fe70f6,259466fe70f6
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,1,2,0.0011287920060567558,0.0012900409928988665,503709696,0.109375,0,1,259466fe70f6,259466fe70f6
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,2,3,0.0005836249911226332,0.0009685420081950724,504086528,0.15625,0,1,259466fe70f6,259466fe70f6
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,3,4,0.0005528749898076057,0.0009202079963870347,504496128,0.1171875,0,1,259466fe70f6,259466fe70f6
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,4,5,0.0005406669806689024,0.0009017919946927577,504528896,0.1796875,0,1,259466fe70f6,259466fe70f6
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,5,6,0.000558541010832414,0.0008979579724837095,504528896,0.1640625,0,1,259466fe70f6,259466fe70f6
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,6,7,0.000526999996509403,0.0008931249903980643,504922112,0.21875,0,1,259466fe70f6,259466fe70f6
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,7,8,0.0005399170040618628,0.00088900001719594,504922112,0.3203125,0,1,259466fe70f6,259466fe70f6
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,8,9,0.0005186250200495124,0.0008740409975871444,504938496,0.28125,0,1,259466fe70f6,259466fe70f6
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,9,10,0.0005230829992797226,0.0008811659936327487,504954880,0.3046875,1,2,259466fe70f6,a3537c7865aa
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,10,11,0.0007229999755509198,0.0008685000066179782,505036800,0.0703125,0,2,a3537c7865aa,a3537c7865aa
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,11,12,0.0005095000087749213,0.0008687500085216016,505053184,0.125,0,2,a3537c7865aa,a3537c7865aa
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,12,13,0.0005145829927641898,0.0008784999954514205,505053184,0.078125,0,2,a3537c7865aa,a3537c7865aa
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,13,14,0.000504916999489069,0.0008651659882161766,505069568,0.078125,0,2,a3537c7865aa,a3537c7865aa
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,14,15,0.000508917000843212,0.0008555829990655184,505069568,0.1171875,0,2,a3537c7865aa,a3537c7865aa
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,15,16,0.0005084160075057298,0.0008703330240678042,505085952,0.09375,0,2,a3537c7865aa,a3537c7865aa
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,16,17,0.0005100410198792815,0.0008771249849814922,505085952,0.109375,0,2,a3537c7865aa,a3537c7865aa
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,17,18,0.0005018750089220703,0.0008578330161981285,505085952,0.1015625,0,2,a3537c7865aa,a3537c7865aa
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,18,19,0.0005069170147180557,0.000861792010255158,505085952,0.1953125,0,2,a3537c7865aa,a3537c7865aa
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,19,20,0.0005022500117775053,0.0008625839836895466,505085952,0.15625,1,3,a3537c7865aa,d01828e7ca64
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,20,21,0.0005047919985372573,0.0008693340059835464,505511936,0.1015625,0,3,d01828e7ca64,d01828e7ca64
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,21,22,0.0005043330020271242,0.0008623749890830368,505511936,0.125,0,3,d01828e7ca64,d01828e7ca64
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,22,23,0.0005014159833081067,0.0008624579932074994,505528320,0.0859375,0,3,d01828e7ca64,d01828e7ca64
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,23,24,0.0004873750149272382,0.000862207991303876,505544704,0.1796875,0,3,d01828e7ca64,d01828e7ca64
